0.200343 1
2.78843 2
4.78843 4
5.04359 1
6.04359 2
6.39299 1
7.39299 2
7.82409 1
8.82409 2
9.26842 1
10.2684 2
10.6599 1
11.6599 2
11.9312 1
12.9312 2
13.2506 1
14.2506 2
14.6516 1
15.6516 2
16.1308 1
17.1308 2
17.634 1
18.634 2
19.124 1
20.124 2
20.6043 1
21.6043 2
22.0499 1
23.0499 2
23.2736 1
24.2736 2
24.805 1
25.805 2
26.4332 1
27.4332 2
27.8794 1
28.8794 2
29.5417 1
30.5417 2
31.0119 1
32.0119 2
32.6839 1
33.6839 2
33.8865 1
34.8865 2
35.3258 1
36.3258 2
36.8891 1
37.8891 2
38.5894 1
39.5894 2
40.0885 1
41.0885 2
41.7472 1
42.7472 2
43.1886 1
44.1886 2
44.8545 1
45.8545 2
46.0897 1
47.0897 2
47.6415 1
48.6415 2
49.3069 1
50.3069 2
50.7711 1
51.7711 2
52.4575 1
53.4575 2
53.947 1
54.947 2
55.6105 1
56.6105 2
57.0125 1.01617
58.0287 2.03234
58.5515 1
59.5515 2
60.2289 1
61.2289 2
61.9328 1.00467
62.9375 2.00933
63.6271 1
64.6271 2
65.3165 1
66.3165 2
66.9831 1
67.9831 2
68.3847 1.06317
69.4479 2.12634
69.9295 1.05535
70.9848 2.1107
71.6177 1
72.6177 2
73.312 1.00187
74.3139 2.00373
74.9942 1
75.9942 2
76.6705 1
77.6705 2
78.3251 1
79.3251 2
79.7269 1.03922
80.7661 2.07845
81.2669 1.01605
82.283 2.0321
82.8686 1
83.8686 2
84.5377 1
85.5377 2
86.2115 1
87.2115 2
87.8805 1
88.8805 2
89.5327 1
90.5327 2
90.9342 1.00747
91.9417 2.01494
92.4034 1.01734
93.4207 2.03467
93.9859 1
94.9859 2
95.6597 1
96.6597 2
97.3336 1
98.3336 2
98.9786 1
99.9786 2
