0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.04
0.9 2.88
1 2.64
1.1 2.28
1.2 2.16
1.3 1.32
1.4 1.2
1.5 1.32
1.6 1.08
1.7 1.56
1.8 1.56
1.9 1.2
2 1.32
2.1 1.32
2.2 1.2
2.3 1.44
2.4 1.2
2.5 1.68
2.6 1.2
2.7 1.2
2.8 1.44
2.9 1.32
3 0.84
3.1 0.48
3.2 0.6
3.3 0.48
3.4 0.48
3.5 0.48
3.6 0.48
3.7 1.32
3.8 1.8
3.9 1.44
4 0.84
4.1 1.2
4.2 1.44
4.3 1.44
4.4 1.44
4.5 1.32
4.6 1.44
4.7 1.44
4.8 1.44
4.9 1.44
5 1.32
5.1 1.44
5.2 1.44
5.3 1.44
5.4 1.68
5.5 1.68
5.6 1.32
5.7 1.08
5.8 1.2
5.9 1.44
6 1.44
6.1 1.44
6.2 1.44
6.3 1.32
6.4 1.44
6.5 1.44
6.6 1.44
6.7 1.44
6.8 1.44
6.9 1.32
7 1.56
7.1 1.68
7.2 1.56
7.3 0.96
7.4 1.08
7.5 1.32
7.6 1.44
7.7 1.44
7.8 1.44
7.9 1.32
8 1.32
8.1 1.44
8.2 1.32
8.3 1.32
8.4 1.32
8.5 1.32
8.6 1.44
8.7 1.56
8.8 1.32
8.9 0.96
9 1.08
9.1 1.2
9.2 1.44
9.3 1.44
9.4 1.44
9.5 1.32
9.6 1.44
9.7 1.44
9.8 1.32
9.9 1.44
10 1.32
10.1 1.32
10.2 1.32
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0.48
10.8 0
10.9 0.84
11 1.44
11.1 1.44
11.2 1.32
11.3 1.44
11.4 1.44
11.5 1.68
11.6 1.68
11.7 1.56
11.8 1.8
11.9 0.96
12 1.08
12.1 1.32
12.2 1.32
12.3 1.32
12.4 1.44
12.5 1.32
12.6 1.44
12.7 1.32
12.8 1.44
12.9 1.32
13 1.44
13.1 1.32
13.2 1.32
13.3 1.44
13.4 1.44
13.5 1.8
13.6 1.56
13.7 0.96
13.8 1.08
13.9 1.32
14 1.44
14.1 1.32
14.2 1.44
14.3 1.32
14.4 1.32
14.5 1.44
14.6 1.32
14.7 1.44
14.8 1.32
14.9 1.44
15 1.32
15.1 1.32
15.2 1.56
15.3 1.68
15.4 0.96
15.5 1.08
15.6 0.96
15.7 1.32
15.8 1.32
15.9 1.44
16 1.32
16.1 1.08
16.2 1.32
16.3 1.44
16.4 1.32
16.5 1.32
16.6 1.2
16.7 1.2
16.8 1.44
16.9 1.2
17 1.44
17.1 1.2
17.2 1.2
17.3 0.84
17.4 1.08
17.5 1.2
17.6 1.32
17.7 1.32
17.8 1.44
17.9 1.08
18 1.32
18.1 1.32
18.2 1.32
18.3 1.32
18.4 1.08
18.5 1.32
18.6 1.32
18.7 1.32
18.8 1.32
18.9 1.32
19 1.2
19.1 0.84
19.2 1.08
19.3 1.08
19.4 1.32
19.5 1.32
19.6 1.32
19.7 1.32
19.8 1.32
19.9 1.2
20 1.32
20.1 1.2
20.2 1.32
20.3 1.2
20.4 1.32
20.5 1.2
20.6 1.32
20.7 1.56
20.8 1.2
20.9 0.84
21 1.08
21.1 1.08
21.2 1.32
21.3 1.2
21.4 1.32
21.5 1.32
21.6 0.72
21.7 0
21.8 0
21.9 0
22 0.12
22.1 0.24
22.2 0
22.3 1.32
22.4 1.32
22.5 1.2
22.6 1.32
22.7 1.32
22.8 1.2
22.9 1.32
23 1.32
23.1 1.44
23.2 1.68
23.3 1.56
23.4 1.68
23.5 1.08
23.6 0.96
23.7 1.08
23.8 1.32
23.9 1.2
24 1.32
24.1 1.32
24.2 1.2
24.3 1.32
24.4 1.32
24.5 1.32
24.6 1.2
24.7 1.32
24.8 1.2
24.9 1.32
25 1.32
25.1 1.56
25.2 1.68
25.3 0.96
25.4 0.96
25.5 1.2
25.6 1.32
25.7 1.2
25.8 1.32
25.9 1.32
26 1.2
26.1 1.32
26.2 1.32
26.3 1.2
26.4 1.32
26.5 1.2
26.6 1.32
26.7 1.2
26.8 1.2
26.9 1.56
27 1.2
27.1 0.84
27.2 0.84
27.3 1.08
27.4 1.2
27.5 1.2
27.6 1.2
27.7 1.32
27.8 1.2
27.9 1.2
28 1.2
28.1 1.2
28.2 1.32
28.3 1.2
28.4 1.2
28.5 1.2
28.6 1.2
28.7 1.44
28.8 1.32
28.9 0.84
29 0.96
29.1 0.96
29.2 1.2
29.3 1.32
29.4 1.2
29.5 1.2
29.6 1.2
29.7 1.2
29.8 1.32
29.9 1.2
30 1.2
30.1 1.2
30.2 1.2
30.3 1.32
30.4 1.2
30.5 1.44
30.6 1.32
30.7 0.84
30.8 0.84
30.9 1.08
31 1.2
31.1 1.2
31.2 1.2
31.3 1.32
31.4 1.2
31.5 1.2
31.6 1.2
31.7 1.2
31.8 1.32
31.9 1.2
32 1.2
32.1 1.2
32.2 1.32
32.3 1.44
32.4 1.32
32.5 0.72
32.6 0.96
32.7 0.96
32.8 1.2
32.9 1.32
33 1.2
33.1 1.2
33.2 0.6
33.3 0
33.4 0
33.5 0.12
33.6 0.24
33.7 0
33.8 1.32
33.9 1.2
34 1.2
34.1 1.2
34.2 1.32
34.3 1.2
34.4 1.2
34.5 1.2
34.6 1.2
34.7 1.32
34.8 1.2
34.9 1.2
35 1.44
35.1 1.56
35.2 1.44
35.3 0.96
35.4 0.84
35.5 1.2
35.6 1.32
35.7 1.2
35.8 1.32
35.9 1.2
36 1.2
36.1 1.32
36.2 1.2
36.3 1.2
36.4 1.32
