0.200158 1
0.200158 2
0.200158 3
0.200158 4
0.200158 5
0.200158 6
0.200158 7
0.200158 8
0.200158 9
0.207078 10
0.40287 9
0.40287 10
0.40979 11
0.41626 9
0.416711 10
0.423631 11
0.430552 12
0.435486 10
0.437472 11
0.444393 12
0.451313 13
0.454712 11
0.458233 12
0.465154 13
0.472074 14
0.473937 12
0.478995 13
0.485915 14
0.492835 15
0.499756 16
0.506676 17
0.513597 18
0.520517 19
0.604364 17
0.604364 18
0.611284 19
0.620854 17
0.620854 18
0.627774 19
0.634695 20
0.636475 18
0.641615 19
0.647901 20
0.654186 21
0.654499 19
0.660472 20
0.666757 21
0.673043 22
0.673724 20
0.679329 21
0.685614 22
0.6919 23
0.69295 21
0.698185 22
0.704471 23
0.710757 24
0.712175 22
0.717042 23
0.723328 24
0.729613 25
0.731401 23
0.735899 24
0.741929 25
0.747959 26
0.750627 24
0.75399 25
0.75935 26
0.76471 27
0.77007 28
0.77543 29
0.78079 30
0.786151 31
0.791511 32
0.796871 33
0.802231 34
0.805858 32
0.807591 33
0.812952 34
0.818312 35
0.822348 33
0.823672 34
0.827862 35
0.832053 36
0.836243 37
0.836767 35
0.840434 36
0.844205 37
0.847976 38
0.851748 39
0.853589 37
0.855519 38
0.85929 39
0.863062 40
0.866833 41
0.870604 42
0.871613 40
0.874376 41
0.878147 42
0.881918 43
0.88569 44
0.889461 45
0.889637 43
0.893232 44
0.896931 45
0.900629 46
0.904327 47
0.908863 45
0.908863 46
0.912561 47
0.916259 48
0.919958 49
0.926887 47
0.926887 48
0.930585 49
0.934283 50
0.937982 51
0.946112 49
0.946112 50
0.949762 51
0.953412 52
0.957062 53
0.965338 51
0.965338 52
0.968988 53
0.972638 54
0.976288 55
0.98216 53
0.98216 54
0.98581 55
0.98946 56
0.99311 57
1.00139 55
1.00139 56
1.00498 57
1.00857 58
1.01217 59
1.02061 57
1.02061 58
1.0242 59
1.03623 57
1.03623 58
1.03981 59
1.05426 57
1.05426 58
1.05759 59
1.06093 60
1.06426 61
1.07348 59
1.07348 60
1.07661 61
1.07974 62
1.08286 63
1.09151 61
1.09151 62
1.09445 63
1.09739 64
1.10034 65
1.10953 63
1.10953 64
1.11247 65
1.11542 66
1.11836 67
1.12996 65
1.12996 66
1.1329 67
1.13584 68
1.13879 69
1.14558 67
1.14558 68
1.14852 69
1.15146 70
1.15441 71
1.1636 69
1.1636 70
1.16655 71
1.17802 69
1.17802 70
1.18096 71
1.19725 69
1.19725 70
1.20019 71
1.21527 69
1.21527 70
1.21821 71
1.2345 69
1.2345 70
1.23744 71
1.25372 69
1.25372 70
1.25667 71
1.27175 69
1.27175 70
1.27469 71
1.29097 69
1.29097 70
1.29391 71
1.30779 69
1.30779 70
1.31074 71
1.32822 69
1.32822 70
1.33116 71
1.34504 69
1.34504 70
1.34799 71
1.36908 69
1.36908 70
1.37202 71
1.3883 69
1.3883 70
1.39124 71
1.41233 69
1.41233 70
1.41528 71
1.42795 69
1.42795 70
1.4309 71
1.45078 69
1.45078 70
1.45373 71
1.4652 69
1.4652 70
1.46815 71
1.48082 69
1.48082 70
1.48377 71
1.49765 69
1.49765 70
1.50059 71
1.52048 69
1.52048 70
1.52342 71
1.5361 69
1.5361 70
1.53904 71
1.55893 69
1.55893 70
1.56187 71
1.58176 69
1.58176 70
1.5847 71
1.60339 69
1.60339 70
1.60633 71
1.613 69
