0.1 0.06272
0.2 0.10816
0.3 0.12064
0.4 0.13312
0.5 0.13728
0.6 0.13312
0.7 0.1456
0.8 0.1456
0.9 0.14144
1 0.1456
1.1 0.1456
1.2 0.1456
1.3 0.14144
1.4 0.1456
1.5 0.1456
1.6 0.1456
1.7 0.14144
1.8 0.1456
1.9 0.16224
2 0.15808
2.1 0.15808
2.2 0.15808
2.3 0.3216
2.4 0.46816
2.5 0.43776
2.6 0.33248
2.7 0.15392
2.8 0.16224
2.9 0.16224
3 0.15392
3.1 0.1664
3.2 0.15808
3.3 0.16224
3.4 0.15808
3.5 0.15808
3.6 0.1664
3.7 0.15392
3.8 0.17056
3.9 0.15808
4 0.17056
4.1 0.15808
4.2 0.17056
4.3 0.1664
4.4 0.1664
4.5 0.1664
4.6 0.16224
4.7 0.17056
4.8 0.16224
4.9 0.17056
5 0.16224
5.1 0.17472
5.2 0.15808
5.3 0.17472
5.4 0.15808
5.5 0.17056
5.6 0.16224
5.7 0.17056
5.8 0.1664
5.9 0.1664
6 0.1664
6.1 0.17056
6.2 0.16224
6.3 0.17056
6.4 0.1664
6.5 0.17056
6.6 0.1664
6.7 0.16224
6.8 0.35488
6.9 0.384
7 0.20928
7.1 0.1664
7.2 0.16224
7.3 0.1664
7.4 0.1664
7.5 0.1664
7.6 0.1664
7.7 0.1664
7.8 0.17056
7.9 0.16224
8 0.17056
8.1 0.1664
8.2 0.1664
8.3 0.1664
8.4 0.1664
8.5 0.1664
8.6 0.17056
8.7 0.1664
8.8 0.1664
8.9 0.1664
9 0.1664
9.1 0.17056
9.2 0.1664
9.3 0.17056
9.4 0.16224
9.5 0.17056
9.6 0.17056
9.7 0.1664
9.8 0.1664
9.9 0.1664
10 0.1664
10.1 0.17056
10.2 0.1664
10.3 0.17056
10.4 0.17056
10.5 0.17056
10.6 0.17056
10.7 0.1664
10.8 0.1664
10.9 0.17056
11 0.17056
11.1 0.1664
11.2 0.1664
11.3 0.1664
11.4 0.17056
11.5 0.1664
11.6 0.1664
11.7 0.1664
11.8 0.1664
11.9 0.17056
12 0.1664
12.1 0.1664
12.2 0.1664
12.3 0.17056
12.4 0.1664
12.5 0.1664
12.6 0.17056
12.7 0.1664
12.8 0.1664
12.9 0.1664
13 0.17056
13.1 0.1664
13.2 0.1664
13.3 0.17056
13.4 0.1664
13.5 0.1664
13.6 0.1664
13.7 0.17056
13.8 0.1664
13.9 0.37792
14 0.384
14.1 0.18752
14.2 0.1664
14.3 0.1664
14.4 0.1664
14.5 0.1664
14.6 0.1664
14.7 0.1664
14.8 0.1664
14.9 0.1664
