0 0
0.1 0
0.2 0
0.3 4
0.4 6
0.5 8
0.6 5
0.7 9
0.8 13
0.9 18
1 21
1.1 26
1.2 31
1.3 32
1.4 37
1.5 42
1.6 45
1.7 44
1.8 37
1.9 42
2 49
2.1 50
2.2 49
2.3 20
2.4 1
2.5 0
2.6 5
2.7 5
2.8 8
2.9 9
3 14
3.1 15
3.2 18
3.3 18
3.4 23
3.5 23
3.6 25
3.7 27
3.8 27
3.9 27
4 30
4.1 31
4.2 33
4.3 34
4.4 36
4.5 36
4.6 37
4.7 38
4.8 39
4.9 41
5 42
5.1 43
5.2 44
5.3 43
5.4 45
5.5 46
5.6 46
5.7 46
5.8 46
5.9 47
6 46
6.1 47
6.2 47
6.3 49
6.4 48
6.5 49
6.6 48
6.7 46
6.8 4
6.9 0
7 1
7.1 4
7.2 5
7.3 8
7.4 10
7.5 11
7.6 14
7.7 16
7.8 18
7.9 20
8 21
8.1 23
8.2 25
8.3 27
8.4 29
8.5 30
8.6 31
8.7 33
8.8 35
8.9 35
9 36
9.1 37
9.2 38
9.3 39
9.4 40
9.5 43
9.6 43
9.7 44
9.8 44
9.9 45
10 44
10.1 44
10.2 44
10.3 46
10.4 44
10.5 45
10.6 47
10.7 47
10.8 47
10.9 46
11 48
11.1 49
11.2 48
11.3 48
11.4 48
11.5 49
11.6 49
11.7 48
11.8 48
11.9 48
12 48
12.1 48
12.2 48
12.3 48
12.4 48
12.5 48
12.6 48
12.7 47
12.8 47
12.9 48
13 47
13.1 47
13.2 49
13.3 49
13.4 48
13.5 50
13.6 50
13.7 49
13.8 50
13.9 1
14 1
14.1 3
14.2 7
14.3 10
14.4 12
14.5 15
14.6 17
14.7 18
14.8 21
14.9 24
15 26
15.1 28
15.2 29
15.3 28
15.4 30
15.5 31
15.6 33
15.7 35
15.8 36
15.9 38
16 39
16.1 39
16.2 40
16.3 41
16.4 42
16.5 44
16.6 44
16.7 45
16.8 45
16.9 47
17 47
17.1 48
17.2 48
17.3 49
17.4 48
17.5 48
17.6 48
17.7 50
17.8 50
17.9 2
18 2
18.1 3
18.2 5
18.3 7
18.4 9
18.5 11
18.6 14
18.7 16
18.8 19
18.9 21
19 23
19.1 26
19.2 26
19.3 29
19.4 31
19.5 31
19.6 34
19.7 36
19.8 36
19.9 38
20 40
20.1 41
20.2 41
20.3 44
20.4 44
20.5 46
20.6 47
20.7 48
20.8 50
20.9 49
21 48
21.1 3
21.2 4
21.3 4
21.4 5
21.5 7
21.6 8
21.7 12
21.8 14
21.9 15
22 16
22.1 20
22.2 21
22.3 25
22.4 27
22.5 28
22.6 30
22.7 31
22.8 35
22.9 37
23 40
23.1 42
23.2 45
23.3 47
23.4 49
23.5 44
23.6 44
23.7 49
23.8 48
23.9 49
24 49
24.1 18
24.2 11
24.3 4
24.4 6
24.5 8
24.6 14
24.7 21
24.8 24
