0.0201578 0.02
0.042811 0.02025
0.0476174 0.0210938
0.0524238 0.022457
0.0572302 0.0242749
0.0620366 0.0264905
0.0680446 0.0291792
0.072851 0.0292818
0.0764558 0.0292466
0.0824638 0.0299658
0.0860686 0.03047
0.0920766 0.0316613
0.0956814 0.0324536
0.101689 0.0338969
0.105294 0.0350348
0.111302 0.0367805
0.113705 0.0378079
0.120915 0.0395819
0.123318 0.0410092
0.128125 0.042883
0.131729 0.0443976
0.140141 0.0468479
0.142544 0.0484919
0.14735 0.0505555
0.150955 0.052236
0.159366 0.0548315
0.161769 0.0566026
0.166576 0.0587773
0.168979 0.0605551
0.173785 0.0627357
0.176189 0.0642687
0.180995 0.0661102
0.183398 0.0675964
0.188205 0.0695218
0.190608 0.0707066
0.193011 0.0721183
0.195414 0.0733535
0.202624 0.0753093
0.205027 0.0765206
0.20743 0.0778306
0.209833 0.0788517
0.21464 0.0803703
0.217043 0.081449
0.221849 0.0828929
0.224253 0.0841563
0.231462 0.0861367
0.233865 0.0869946
0.236269 0.0881203
0.238672 0.0891053
0.243478 0.0905921
0.245881 0.0915181
0.250688 0.0929533
0.253091 0.0942092
0.260301 0.096183
0.262704 0.0970351
0.265107 0.0981557
0.26751 0.0991363
0.272317 0.100619
0.27472 0.101542
0.277123 0.102724
0.279526 0.103759
0.284333 0.105289
0.286736 0.106253
0.289139 0.107471
0.291542 0.108412
0.296349 0.109861
0.298752 0.110878
0.301155 0.112143
0.303558 0.113125
0.308365 0.11461
0.310768 0.115534
0.313171 0.116717
0.315574 0.117752
0.317977 0.118908
0.320381 0.11992
0.322784 0.121055
0.325187 0.122173
0.332397 0.124026
0.3348 0.125023
0.337203 0.12627
0.339606 0.127236
0.342009 0.128457
0.344413 0.129525
0.346816 0.130709
0.349219 0.13187
0.354025 0.133512
0.356429 0.134573
0.358832 0.135751
0.363638 0.137032
0.366041 0.138028
0.373251 0.1394
0.375654 0.139975
0.378057 0.140603
0.380461 0.141028
0.385267 0.141774
0.38767 0.142052
0.392477 0.142671
0.39488 0.142837
0.397283 0.142982
0.404493 0.14311
0.406896 0.143221
0.409299 0.143318
0.411702 0.143403
0.416509 0.143478
0.418912 0.143543
0.421315 0.1436
0.423718 0.14365
0.428525 0.143694
0.430928 0.143982
0.433331 0.144359
0.435734 0.144565
0.440541 0.145119
0.442944 0.145229
0.445347 0.14545
0.44775 0.145519
0.452557 0.145954
0.45496 0.14596
0.457363 0.14609
0.459766 0.146079
0.462169 0.146194
0.464573 0.146295
0.466976 0.146258
0.469379 0.146351
0.471782 0.146307
0.478992 0.146268
0.481395 0.14636
0.483798 0.146315
0.486201 0.146401
0.488605 0.14635
0.491008 0.146682
0.493411 0.146971
0.495814 0.147225
0.500621 0.147697
0.503024 0.14786
0.505427 0.148002
0.510233 0.148502
0.512637 0.148564
0.519846 0.149119
0.522249 0.149104
0.524653 0.149091
0.527056 0.14908
0.529459 0.14907
0.534265 0.149061
0.536669 0.149053
0.541475 0.149047
0.543878 0.149041
0.546281 0.149036
0.553491 0.149031
0.555894 0.149027
0.558297 0.149024
0.560701 0.149271
0.565507 0.149862
0.56791 0.150004
0.570313 0.150254
0.572717 0.150347
0.577523 0.150804
0.579926 0.150828
0.582329 0.150975
0.584733 0.150978
0.589539 0.151356
0.591942 0.151311
0.594345 0.151397
0.596749 0.151348
0.599152 0.151429
0.602757 0.151251
0.60516 0.151219
0.608765 0.151192
0.611168 0.151293
0.613571 0.151256
0.615974 0.151224
0.618377 0.151321
0.620781 0.151656
0.623184 0.151949
0.626789 0.15233
0.630393 0.152289
0.632797 0.152128
0.6352 0.152112
0.638805 0.152098
0.641208 0.152211
0.643611 0.152184
0.647216 0.152411
0.649619 0.15261
0.652022 0.152534
0.655627 0.152467
0.65803 0.152534
0.661635 0.152342
0.664038 0.152299
0.667643 0.151762
0.671248 0.151417
0.673651 0.151114
0.676054 0.15085
0.679659 0.150744
0.682062 0.151026
0.685667 0.151023
0.68807 0.151145
0.691675 0.151002
0.694078 0.151002
0.697683 0.151001
0.700086 0.150501
0.703691 0.150189
0.706094 0.149915
0.709699 0.149801
0.712102 0.149451
0.714505 0.149144
0.71811 0.149001
0.720513 0.148876
0.724118 0.148642
0.726521 0.148436
0.728925 0.148132
0.732529 0.148115
0.734933 0.147726
0.738537 0.147635
0.740941 0.147431
0.743344 0.147627
0.746949 0.147924
0.749352 0.148183
0.752957 0.14841
0.75536 0.148609
0.757763 0.148658
0.761368 0.148826
0.763771 0.148972
0.766174 0.149226
0.769779 0.149448
0.772182 0.149767
0.774585 0.149921
0.77819 0.150181
0.780593 0.150158
0.784198 0.150388
0.786601 0.150465
0.789005 0.150532
0.792609 0.15059
0.795013 0.150766
0.798617 0.150796
0.801021 0.150946
0.803424 0.151328
0.807029 0.151787
0.809432 0.152064
0.813037 0.152431
0.81544 0.152627
0.819045 0.152923
0.821448 0.153058
0.823851 0.152926
0.827456 0.15306
0.829859 0.153053
0.832262 0.153046
0.835867 0.15304
0.83827 0.153035
0.840673 0.152906
0.844278 0.152918
0.846681 0.152803
0.850286 0.152828
0.852689 0.152724
0.856294 0.152759
0.858697 0.152664
0.862302 0.152706
0.864705 0.152993
0.867109 0.153243
0.870713 0.153588
0.873117 0.153765
0.876721 0.154044
0.879125 0.154163
0.881528 0.154268
0.885133 0.15461
0.887536 0.154658
0.891141 0.154951
0.893544 0.154957
0.895947 0.154963
0.89835 0.154967
0.901955 0.154971
0.904358 0.154975
0.907963 0.154978
0.910366 0.154981
0.913971 0.155108
0.916374 0.155095
0.918777 0.155083
0.922382 0.155197
0.924785 0.155548
0.92839 0.155979
0.930793 0.156232
0.933197 0.156578
0.936801 0.156756
