0.0201578 1
0.0201578 1449
0.0201578 2897
0.0201578 4345
0.0201578 5793
0.0201578 7241
0.0201578 8689
0.0201578 10137
0.0201578 11585
0.0201578 13033
0.0201578 14481
0.042811 15929
0.042811 17377
0.0476174 18825
0.0476174 20273
0.0476174 21721
0.0476174 23169
0.0524238 24617
0.0524238 26065
0.0524238 27513
0.0524238 28961
0.0572302 30409
0.0572302 31857
0.0572302 33305
0.0572302 34753
0.0620366 36201
0.0620366 37649
0.0620366 39097
0.0620366 40545
0.0680446 41993
0.0680446 43441
0.0680446 44889
0.0680446 46337
0.072851 47785
0.072851 49233
0.072851 50681
0.072851 52129
0.0764558 53577
0.0764558 55025
0.0764558 56473
0.0764558 57921
0.0824638 59369
0.0824638 60817
0.0824638 62265
0.0824638 63713
0.0860686 65161
0.0860686 66609
0.0860686 68057
0.0860686 69505
0.0920766 70953
0.0920766 72401
0.0920766 73849
0.0920766 75297
0.0956814 76745
0.0956814 78193
0.0956814 79641
0.0956814 81089
0.101689 82537
0.101689 83985
0.101689 85433
0.101689 86881
0.105294 88329
0.105294 89777
0.105294 91225
0.105294 92673
0.111302 94121
0.111302 95569
0.111302 97017
0.111302 98465
0.113705 99913
0.113705 101361
0.113705 102809
0.113705 104257
0.120915 105705
0.120915 107153
0.120915 108601
0.120915 110049
0.123318 111497
0.123318 112945
0.123318 114393
0.123318 115841
0.128125 117289
0.128125 118737
0.128125 120185
0.128125 121633
0.131729 123081
0.131729 124529
0.131729 125977
0.131729 127425
0.140141 128873
0.140141 130321
0.140141 131769
0.140141 133217
0.142544 134665
0.142544 136113
0.142544 137561
0.142544 139009
0.14735 140457
0.14735 141905
0.14735 143353
0.14735 144801
0.150955 146249
0.150955 147697
0.150955 149145
0.150955 150593
0.159366 152041
0.159366 153489
0.159366 154937
0.159366 156385
0.161769 157833
0.161769 159281
0.161769 160729
0.161769 162177
0.166576 163625
0.166576 165073
0.166576 166521
0.166576 167969
0.168979 169417
0.168979 170865
0.168979 172313
0.168979 173761
0.173785 175209
0.173785 176657
0.173785 178105
0.173785 179553
0.176189 181001
0.176189 182449
0.176189 183897
0.176189 185345
0.180995 186793
0.180995 188241
0.180995 189689
0.180995 191137
0.183398 192585
0.183398 194033
0.183398 195481
0.183398 196929
0.188205 198377
0.188205 199825
0.188205 201273
0.188205 202721
0.190608 204169
0.190608 205617
0.190608 207065
0.190608 208513
