0.1 6.48864
0.2 4.08
0.3 2.88
0.4 2.4
0.5 1.68
0.6 1.8
0.7 1.68
0.8 1.8
0.9 1.68
1 1.68
1.1 1.8
1.2 1.68
1.3 1.8
1.4 1.68
1.5 1.68
1.6 1.8
1.7 0.84
1.8 0.6
1.9 0.96
2 0.96
2.1 0.84
2.2 0.96
2.3 0.84
2.4 0.6
2.5 0.6
2.6 0.96
2.7 0.96
2.8 0.48
2.9 0.72
3 1.08
3.1 0.6
3.2 0.72
3.3 0.6
3.4 0.84
3.5 0.72
3.6 0.6
3.7 0.96
3.8 0.12
3.9 0.6
4 0.24
4.1 0.72
4.2 0.12
4.3 0.6
4.4 0.24
4.5 0.48
4.6 0.36
4.7 0.36
4.8 0.48
4.9 0.24
5 0.6
5.1 0.12
5.2 0.6
5.3 0.12
5.4 0.72
5.5 0.24
5.6 0.48
5.7 0.24
5.8 0.48
5.9 0.24
6 0.36
6.1 0.24
6.2 0.36
6.3 0.36
6.4 0.24
6.5 0.48
6.6 0.24
6.7 0.36
6.8 0.36
6.9 0.24
7 0.36
7.1 0.48
7.2 0.36
7.3 0.48
7.4 0.36
7.5 0.36
7.6 0.48
7.7 0.36
7.8 0.36
7.9 0.36
8 0.36
8.1 0.36
8.2 0.36
8.3 0.36
8.4 0.36
8.5 0.24
8.6 0.36
8.7 0.36
8.8 0.36
8.9 0.36
9 0.24
9.1 0.36
9.2 0.36
9.3 0.24
9.4 0.36
9.5 0.36
9.6 0.24
9.7 0.36
9.8 0.24
9.9 0.36
10 0.24
10.1 0.24
10.2 0.24
10.3 0.24
10.4 0.12
10.5 0.24
10.6 0.24
10.7 0.36
10.8 0.24
10.9 0.24
11 0.36
11.1 0.36
11.2 0.24
11.3 0.36
11.4 0.36
11.5 0.36
11.6 0.36
11.7 0.24
11.8 0.36
11.9 0.36
12 0.24
12.1 0.36
12.2 0.36
12.3 0.36
12.4 0.24
12.5 0.36
12.6 0.36
12.7 0.24
12.8 0.36
12.9 0.36
13 0.24
13.1 0.36
13.2 0.36
13.3 0.24
13.4 0.36
13.5 0.36
13.6 0.24
13.7 0.36
13.8 0.36
13.9 0.24
14 0.36
14.1 0.36
14.2 0.36
14.3 0.36
14.4 0.36
14.5 0.36
14.6 0.36
14.7 0.36
14.8 0.36
14.9 0.48
15 0.36
15.1 0.36
15.2 0.36
15.3 0.36
15.4 0.36
15.5 0.36
15.6 0.36
15.7 0.36
15.8 0.48
15.9 0.36
16 0.36
16.1 0.36
16.2 0.36
16.3 0.36
16.4 0.36
16.5 0.36
16.6 0.24
16.7 0.36
16.8 0.36
16.9 0.36
17 0.36
17.1 0.36
17.2 0.36
17.3 0.36
17.4 0.36
17.5 0.24
17.6 0.36
17.7 0.36
17.8 0.36
17.9 0.36
18 0.36
18.1 0.36
18.2 0.36
18.3 0.48
18.4 0.36
18.5 0.36
18.6 0.48
18.7 0.36
18.8 0.48
18.9 0.36
19 0.48
19.1 0.36
19.2 0.36
19.3 0.48
19.4 0.36
19.5 0.48
19.6 0.36
19.7 0.36
19.8 0.48
19.9 0.48
20 0.48
20.1 0.48
20.2 0.6
20.3 0.48
20.4 0.48
20.5 0.48
20.6 0.48
20.7 0.6
20.8 0.6
20.9 0.6
21 0.6
21.1 0.72
21.2 0.72
21.3 0.72
21.4 0.72
21.5 0.84
21.6 0.84
21.7 0.84
21.8 0.96
21.9 1.08
22 0.96
22.1 1.08
22.2 1.08
22.3 1.32
22.4 1.2
22.5 1.32
22.6 1.44
22.7 1.44
22.8 1.56
22.9 1.68
23 1.8
23.1 1.8
23.2 1.92
23.3 2.04
23.4 2.16
23.5 1.44
23.6 1.92
23.7 2.04
23.8 2.04
23.9 2.04
24 1.92
24.1 2.04
24.2 2.04
24.3 2.04
24.4 2.04
24.5 2.16
24.6 2.52
24.7 2.64
24.8 2.76
24.9 2.88
25 3.12
25.1 2.88
25.2 2.04
25.3 3
25.4 2.88
25.5 3
25.6 2.88
25.7 3
25.8 2.88
25.9 3
26 2.88
26.1 3
26.2 3.24
26.3 3.72
26.4 3.96
26.5 4.08
26.6 4.56
26.7 3.24
26.8 3.48
26.9 3.96
27 4.08
27.1 3.96
27.2 4.08
27.3 3.96
27.4 4.08
27.5 3.96
27.6 4.08
27.7 3.96
27.8 5.04
27.9 4.2
28 3.12
28.1 4.44
28.2 2.52
28.3 4.2
28.4 4.56
28.5 4.68
28.6 4.68
28.7 4.56
28.8 4.68
28.9 4.68
29 5.76
29.1 4.56
29.2 3.72
29.3 4.92
29.4 4.92
29.5 5.04
29.6 4.92
29.7 4.92
29.8 5.04
29.9 4.92
30 5.04
30.1 5.76
30.2 5.52
30.3 3.84
30.4 5.16
30.5 5.76
30.6 5.64
30.7 5.76
30.8 5.64
30.9 5.76
31 5.64
31.1 5.64
31.2 6.24
31.3 7.08
31.4 4.44
31.5 5.16
31.6 6
31.7 6.12
31.8 6.12
31.9 6.12
32 6.12
32.1 6.12
32.2 6.24
32.3 6.24
32.4 7.8
32.5 5.76
32.6 5.04
32.7 6.48
32.8 6.48
