0.1 6.48864
0.2 4.08
0.3 2.88
0.4 2.4
0.5 1.68
0.6 1.8
0.7 1.68
0.8 1.8
0.9 1.68
1 1.68
1.1 1.8
1.2 1.68
1.3 1.8
1.4 1.68
1.5 1.68
1.6 1.8
1.7 0.84
1.8 0.6
1.9 0.96
2 0.96
2.1 0.84
2.2 0.96
2.3 0.84
2.4 0.6
2.5 0.48
2.6 0.6
2.7 0.48
2.8 0.6
2.9 0.6
3 0.6
3.1 0.48
3.2 0.6
3.3 0.48
3.4 0.6
3.5 0.48
3.6 0.48
3.7 0.48
3.8 0.6
3.9 0.48
4 0.48
4.1 0.6
4.2 0.6
4.3 0.48
4.4 0.48
4.5 0.24
4.6 0.6
4.7 0.24
4.8 0.48
4.9 0.12
5 0.6
5.1 0
5.2 0.48
5.3 0.12
5.4 0.48
5.5 0.24
5.6 0.24
5.7 0.36
5.8 0.36
5.9 0.24
6 0.36
6.1 0.12
6.2 0.24
6.3 0.48
6.4 0
6.5 0.48
6.6 0.24
6.7 0.24
6.8 0.36
6.9 0.12
7 0.36
7.1 0.36
7.2 0.24
7.3 0.12
7.4 0.24
7.5 0.24
7.6 0
7.7 0.36
7.8 0.12
7.9 0.12
8 0.36
8.1 0.24
8.2 0
8.3 0.36
8.4 0.12
8.5 0.36
8.6 0.24
8.7 0.24
8.8 0.24
8.9 0.36
9 0.12
9.1 0.24
9.2 0.24
9.3 0.24
9.4 0.24
9.5 0.24
9.6 0.24
9.7 0.36
9.8 0.12
9.9 0.24
10 0.24
10.1 0.24
10.2 0
10.3 0.24
10.4 0.24
10.5 0.24
10.6 0.24
10.7 0.24
10.8 0.24
10.9 0.24
11 0.24
11.1 0.36
11.2 0.24
11.3 0.36
11.4 0.24
11.5 0.36
11.6 0.24
11.7 0.36
11.8 0.24
11.9 0.36
12 0.24
12.1 0.24
12.2 0.36
12.3 0.24
12.4 0.24
12.5 0.36
12.6 0.24
12.7 0.24
12.8 0.36
12.9 0.24
13 0.24
13.1 0.36
13.2 0.24
13.3 0.24
13.4 0.36
13.5 0.24
13.6 0.24
13.7 0.36
13.8 0.24
13.9 0.24
14 0.36
14.1 0.24
14.2 0.24
14.3 0.36
14.4 0.24
14.5 0.24
14.6 0.36
14.7 0.24
14.8 0.24
14.9 0.36
15 0.24
15.1 0.24
15.2 0.24
15.3 0.24
15.4 0.36
15.5 0.24
15.6 0.24
15.7 0.24
15.8 0.36
15.9 0.24
16 0.24
16.1 0.24
16.2 0.24
16.3 0.24
16.4 0.36
16.5 0.24
16.6 0.24
16.7 0.24
16.8 0.24
16.9 0.36
17 0.24
17.1 0.24
17.2 0.24
17.3 0.24
17.4 0.36
17.5 0.24
17.6 0.24
17.7 0.24
17.8 0.24
17.9 0.36
18 0.24
18.1 0.36
18.2 0.36
18.3 0.24
18.4 0.36
18.5 0.24
18.6 0.36
18.7 0.36
18.8 0.24
18.9 0.36
19 0.24
19.1 0.36
19.2 0.36
19.3 0.24
19.4 0.36
19.5 0.36
19.6 0.24
19.7 0.36
19.8 0.36
19.9 0.36
20 0.36
20.1 0.36
20.2 0.48
20.3 0.36
20.4 0.36
20.5 0.36
20.6 0.48
20.7 0.48
20.8 0.48
20.9 0.48
21 0.48
21.1 0.48
21.2 0.6
21.3 0.48
21.4 0.6
21.5 0.6
21.6 0.6
21.7 0.72
21.8 0.6
21.9 0.6
22 0.6
22.1 0.72
22.2 0.84
22.3 0.72
22.4 0.84
22.5 0.84
22.6 0.84
22.7 0.84
22.8 0.96
22.9 0.96
23 0.96
23.1 1.08
23.2 1.08
23.3 1.08
23.4 1.2
23.5 1.2
23.6 1.2
23.7 1.32
23.8 1.44
23.9 1.44
24 1.56
24.1 1.56
24.2 1.68
24.3 1.44
24.4 1.08
24.5 1.56
24.6 1.56
24.7 1.56
24.8 1.56
24.9 1.68
25 1.56
25.1 1.56
25.2 1.68
25.3 1.56
25.4 1.56
25.5 1.68
25.6 1.56
25.7 1.56
25.8 1.68
25.9 2.04
26 2.04
26.1 1.2
26.2 1.32
26.3 1.8
26.4 1.8
26.5 1.8
26.6 1.8
26.7 1.8
26.8 1.8
26.9 1.8
27 1.92
27.1 1.8
27.2 1.8
27.3 1.8
27.4 1.8
27.5 2.04
27.6 2.28
27.7 2.16
27.8 1.32
27.9 1.92
28 2.04
28.1 2.04
28.2 2.16
28.3 2.04
28.4 2.04
28.5 2.04
28.6 2.16
28.7 2.04
28.8 2.04
28.9 2.04
29 2.04
29.1 2.52
29.2 2.52
29.3 1.92
29.4 1.56
29.5 2.04
29.6 2.4
29.7 2.28
29.8 2.4
29.9 2.28
30 2.4
30.1 2.28
30.2 2.4
30.3 2.4
30.4 2.28
30.5 2.4
30.6 2.28
30.7 2.52
30.8 2.88
30.9 3
31 1.8
31.1 2.4
31.2 2.64
31.3 2.76
31.4 2.64
31.5 2.76
31.6 2.76
31.7 2.76
31.8 2.64
31.9 2.76
32 2.76
32.1 2.64
32.2 2.76
32.3 3
32.4 3.36
32.5 3
32.6 2.04
32.7 2.4
32.8 3.12
32.9 3
