0 0
0.1 0
0.2 0
0.3 4
0.4 6
0.5 8
0.6 5
0.7 9
0.8 13
0.9 18
1 21
1.1 26
1.2 31
1.3 32
1.4 37
1.5 42
1.6 45
1.7 44
1.8 37
1.9 42
2 49
2.1 53
2.2 57
2.3 60
2.4 62
2.5 63
2.6 66
2.7 71
2.8 75
2.9 79
3 85
3.1 87
3.2 91
3.3 96
3.4 99
3.5 102
3.6 101
3.7 102
3.8 57
3.9 40
4 46
4.1 44
4.2 46
4.3 47
4.4 47
4.5 49
4.6 52
4.7 56
4.8 57
4.9 59
5 62
5.1 65
5.2 67
5.3 68
5.4 72
5.5 75
5.6 76
5.7 77
5.8 83
5.9 82
6 84
6.1 86
6.2 87
6.3 89
6.4 90
6.5 90
6.6 94
6.7 94
6.8 95
6.9 96
7 97
7.1 99
7.2 101
7.3 100
7.4 97
7.5 100
7.6 100
7.7 101
7.8 100
7.9 101
8 101
8.1 38
8.2 36
8.3 35
8.4 37
8.5 38
8.6 40
8.7 40
8.8 43
8.9 46
9 45
9.1 46
9.2 48
9.3 50
9.4 52
9.5 53
9.6 55
9.7 58
9.8 57
9.9 57
10 59
10.1 61
10.2 60
10.3 62
10.4 64
10.5 64
10.6 65
10.7 66
10.8 65
10.9 67
11 66
11.1 68
11.2 69
11.3 70
11.4 69
11.5 72
11.6 70
11.7 72
11.8 71
11.9 70
12 71
12.1 70
12.2 72
12.3 71
12.4 71
12.5 71
12.6 70
12.7 71
12.8 71
12.9 71
13 70
13.1 72
13.2 71
13.3 71
13.4 71
13.5 70
13.6 71
13.7 71
13.8 71
13.9 70
14 72
14.1 71
14.2 72
14.3 72
14.4 71
14.5 73
14.6 73
14.7 73
14.8 73
14.9 75
15 75
15.1 76
15.2 75
15.3 77
15.4 78
15.5 78
15.6 79
15.7 81
15.8 81
15.9 84
16 84
16.1 85
16.2 86
16.3 88
16.4 90
16.5 91
16.6 91
16.7 93
16.8 93
16.9 97
17 98
17.1 99
17.2 100
17.3 102
17.4 102
17.5 101
17.6 38
17.7 38
17.8 41
17.9 41
18 43
18.1 45
18.2 47
18.3 50
18.4 53
18.5 55
18.6 57
18.7 62
18.8 63
18.9 67
19 69
19.1 71
19.2 74
19.3 75
19.4 78
19.5 81
19.6 83
19.7 85
19.8 87
19.9 89
20 90
20.1 93
20.2 93
20.3 95
20.4 96
20.5 98
20.6 100
20.7 102
20.8 101
20.9 101
21 90
21.1 40
21.2 41
21.3 40
21.4 41
21.5 41
21.6 42
21.7 44
21.8 47
21.9 49
22 51
22.1 53
22.2 57
22.3 58
22.4 59
22.5 63
22.6 64
22.7 66
22.8 67
22.9 71
23 71
23.1 74
23.2 76
23.3 76
23.4 78
23.5 82
23.6 82
23.7 83
23.8 87
23.9 89
24 90
24.1 93
24.2 95
24.3 95
24.4 91
24.5 91
24.6 93
24.7 95
24.8 95
