0.0201578 10
0.042811 11
0.0476174 13
0.0524238 15
0.0572302 17
0.0620366 19
0.0680446 21
0.072851 23
0.0764558 25
0.0824638 27
0.0860686 29
0.0920766 31
0.0956814 33
0.101689 35
0.105294 37
0.111302 39
0.113705 41
0.120915 43
0.123318 45
0.128125 47
0.131729 49
0.140141 51
0.142544 53
0.14735 55
0.150955 57
0.159366 59
0.161769 61
0.166576 63
0.168979 65
0.173785 67
0.176189 69
0.180995 71
0.183398 73
0.188205 75
0.190608 77
0.193011 79
0.195414 81
0.202624 83
0.205027 85
0.20743 87
0.209833 89
0.21464 91
0.250688 92
0.284333 93
0.313171 94
0.342009 95
0.375654 96
0.409299 97
0.440541 98
0.466976 99
0.495814 100
0.529459 101
0.565507 102
0.594345 103
0.620781 104
0.649619 105
0.679659 106
0.709699 107
0.738537 108
0.766174 109
0.795013 110
0.823851 111
0.852689 112
0.881528 113
0.910366 114
0.939205 115
0.968043 116
0.996881 117
1.02572 118
1.05456 119
1.0834 120
1.11224 121
1.14107 122
1.16991 123
1.19755 124
1.22759 125
1.25523 126
1.28527 127
1.3141 128
1.34174 129
1.37058 130
1.39942 131
1.42826 132
1.45709 133
1.48593 134
1.51477 135
1.54361 136
1.57245 137
1.60129 138
1.63012 139
1.65896 140
1.6878 141
1.71664 142
1.74548 143
1.77432 144
1.80195 145
1.83079 146
1.85843 147
1.88246 148
1.90649 149
1.93173 150
1.95816 151
1.9846 152
2.01103 153
2.03747 154
2.0639 155
2.09034 156
2.11677 157
2.14201 158
2.16844 159
2.19488 160
2.22131 161
2.24775 162
2.27418 163
2.30062 164
2.32705 165
2.35349 166
2.37992 167
2.40516 168
2.43159 169
2.45803 170
2.48446 171
2.5109 172
2.53733 173
2.56377 174
2.589 175
2.61303 176
2.63827 177
2.6635 178
2.68873 179
2.71397 180
2.7392 181
2.76444 182
2.78967 183
2.8161 184
2.84134 185
2.86657 186
2.8918 187
2.91704 188
2.94227 189
2.96751 190
2.99394 191
3.01917 192
3.04441 193
3.06964 194
3.09488 195
3.12011 196
3.14534 197
3.17178 198
3.19701 199
3.22224 200
3.24748 201
3.27271 202
3.29795 203
3.32318 204
3.34841 205
3.37365 206
3.40008 207
3.42532 208
3.45055 209
3.47578 210
3.50102 211
3.52625 212
3.55148 213
3.57672 214
3.60195 215
3.62718 216
3.65242 217
3.67765 218
3.70288 219
3.73053 218
3.73173 217.385
3.73293 217.077
3.73413 216.769
3.73534 216.462
3.73654 216.154
3.73774 215.847
3.73894 215.539
3.74014 215.231
3.74134 214.923
3.74255 214.616
3.74375 214.308
3.74495 214
3.74615 213
3.74735 212
3.74855 211
3.74975 210
3.75096 209
3.75216 208
3.75456 207
3.75576 206
3.75696 205
3.75817 204
3.75937 203
3.76057 202
3.76177 201
3.76297 200
3.76417 199
3.76538 198
3.76658 197
3.76778 196
3.76899 195
3.77019 194
3.77139 192
3.77259 191
3.775 190
3.77621 189
3.77741 188
3.77861 186
3.77981 185.155
3.78101 184
3.78221 183
3.78341 182
3.78462 181
3.78582 180
3.78702 179
3.78822 178
3.78942 177
3.79062 176
3.79183 175
3.79303 174
3.79423 173
3.79543 172
3.79663 171
3.79783 170
3.79904 169
3.80024 168
3.80264 167
3.80384 166
3.80504 165
3.80625 164
3.80745 163
3.80865 162
3.80985 161
3.81105 160
3.81225 159
3.81345 158
3.81466 157
3.81586 156
3.81706 155
3.81826 154
3.81946 153
3.82307 152
3.82667 151
3.87353 150
3.87474 149
3.9228 148
3.97086 147
3.9949 153
4.15949 154
4.22438 155
4.28206 156
4.3157 157
4.36376 158
4.40462 159
4.44307 160
4.48392 161
4.52478 162
4.55963 163
4.59447 164
4.62571 165
4.65816 166
4.693 167
4.72665 168
4.76149 169
4.79754 170
4.83359 171
4.86964 172
4.90809 173
4.94173 174
4.98379 175
5.02344 176
5.05949 177
5.10035 178
5.1436 179
5.18205 180
5.22772 181
5.26376 182
5.30702 183
5.35268 184
5.39714 185
5.4452 186
5.48846 187
5.53412 188
5.57978 189
5.62785 190
5.67471 191
5.72157 192
5.76723 193
5.82131 194
5.87538 195
5.93426 196
5.99554 197
6.05562 198
6.1145 199
6.17578 200
6.23946 201
6.30074 202
6.36082 203
6.43292 204
6.50862 205
6.59153 206
6.67564 207
6.75976 208
6.84627 209
6.92918 210
7.02891 211
7.14667 212
7.27885 213
7.41102 214
7.53959 215
7.67177 216
7.91449 217
7.99861 216
7.99981 215.379
8.00102 215.069
8.00222 214.758
8.00342 214.448
8.00462 214.137
8.00582 213.827
8.00702 213.517
8.00823 213.206
8.00943 212.895
8.01063 212.585
8.01183 212.274
8.01303 211.964
8.01423 210
8.01543 209
8.01664 208
8.01784 207
8.01904 206
8.02024 205
8.02144 204
8.02264 203
8.02385 202
8.02505 201
8.02625 200
8.02745 199
8.02865 198.574
8.02985 198.263
8.03106 197
8.03226 196
8.03346 195
8.03466 194
8.03586 193
8.03706 192
8.03827 191
8.03947 190
8.04067 189
8.04187 188
8.04307 187
8.04427 186
8.04547 185
8.04668 184
8.04788 183
8.04908 182
8.05028 181
8.05148 180
8.05268 179
8.05389 178
8.05509 177
8.05629 176
8.05749 175
8.05869 174
8.05989 173
8.0611 172
8.0623 171.173
8.0635 170
8.0647 169
8.0659 168
8.0671 167
8.06831 166
8.06951 165
8.07071 164
8.07191 163
8.07311 162
8.07431 161
8.07551 160
8.07672 159
8.07792 158
8.07912 157
8.08032 156
8.08152 155
8.08272 154
8.08393 153
8.08513 152
8.08633 151
8.25576 150
8.26176 151
8.43959 152
8.46483 153
8.55615 154
8.62464 155
8.70154 156
8.75321 157
8.81449 158
8.87938 159
8.94547 160
9.01035 161
9.07644 162
9.14253 163
9.20862 164
9.27591 165
9.34199 166
9.41048 167
9.47777 168
9.54627 169
9.61476 170
9.68445 171
9.75534 172
9.84907 173
9.93078 174
10.0377 175
10.1447 176
10.2516 177
10.3597 178
10.4703 179
10.6193 180
10.7995 181
11.023 182
11.2477 183
11.4736 184
14.1328 185
14.4836 186
14.7324 187
14.9282 188
15.0941 189
15.2394 190
15.3704 191
15.4882 192
15.5975 193
15.6985 194
15.7922 195
15.8811 196
15.9652 197
16.0445 198
16.1202 199
16.1947 200
16.2632 201
16.3305 202
16.3966 203
16.4591 204
16.5179 205
16.6333 206
16.7426 207
16.8039 208
16.888 209
16.9517 210
17.0166 211
17.0803 212
17.132 213
17.1836 214
17.2353 215
17.2894 216
17.3374 217
17.3783 218
17.4228 219
17.4672 220
17.5057 219
17.5069 218.387
17.5081 218.081
17.5093 217.775
17.5105 217.469
17.5117 217.162
17.5129 216.856
17.5141 216.55
17.5153 216.244
17.5165 215.937
17.5177 215.631
17.5189 215.325
17.5201 215.019
17.5213 214
17.5237 213
17.5249 212
17.5261 211
17.5273 210
