0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.0832
1.1 0.06656
1.2 0.0624
1.3 0.104
1.4 0.06656
1.5 0.0832
1.6 0.04992
1.7 0.13312
1.8 0.07072
1.9 0.0624
2 0.13312
2.1 0.18272
2.2 0.19456
2.3 0.32224
2.4 0.11552
2.5 0.34048
2.6 0.28576
2.7 0.16416
2.8 0.27968
2.9 0.304
3 0.11552
3.1 0.35872
3.2 0.0304
3.3 0.42496
3.4 0.24416
3.5 0.1248
3.6 0.1824
3.7 0.3072
3.8 0.01568
3.9 0.248
4 0.29184
4.1 0.3648
4.2 0.0304
4.3 0.3648
4.4 0.48032
4.5 0.23968
4.6 0.09152
4.7 0.02912
4.8 0.13312
4.9 0.17472
5 0.17056
5.1 0.17472
5.2 0.17056
5.3 0.17472
5.4 0.17056
5.5 0.17472
5.6 0.17056
5.7 0.17056
5.8 0.17472
5.9 0.17056
6 0.1664
6.1 0.17056
6.2 0.17472
6.3 0.17472
6.4 0.15392
6.5 0.17472
6.6 0.17056
6.7 0.14144
6.8 0.17472
6.9 0.17056
7 0.17472
7.1 0.10816
7.2 0.17056
7.3 0.17472
7.4 0.17056
7.5 0.0832
7.6 0.13312
7.7 0.17056
7.8 0.17472
7.9 0.1456
8 0
8.1 0.11648
8.2 0.17472
8.3 0.17056
8.4 0.1664
8.5 0
8.6 0.08736
8.7 0.17472
8.8 0.17056
8.9 0.17472
9 0.02496
9.1 0.0416
9.2 0.17056
9.3 0.17472
9.4 0.17472
9.5 0.07488
9.6 0
9.7 0.14976
9.8 0.17472
9.9 0.17056
10 0.14144
10.1 0
10.2 0.07072
10.3 0.17472
10.4 0.17056
10.5 0.17056
10.6 0.04992
10.7 0
10.8 0.14976
10.9 0.17056
11 0.17472
11.1 0.14144
11.2 0
11.3 0.03744
11.4 0.17056
11.5 0.17472
11.6 0.17472
11.7 0.07904
11.8 0
11.9 0.0832
12 0.17056
12.1 0.17472
12.2 0.17472
12.3 0.0416
12.4 0
12.5 0.104
12.6 0.17056
12.7 0.17472
12.8 0.17056
12.9 0.03328
13 0
13.1 0.09568
13.2 0.17056
13.3 0.17056
13.4 0.17472
13.5 0.04576
13.6 0
13.7 0.06656
13.8 0.17056
13.9 0.17056
14 0.17472
14.1 0.09568
14.2 0
14.3 0.00832
14.4 0.47072
14.5 0.50464
14.6 0.49248
14.7 0.43776
14.8 0
14.9 0.23712
15 0.49248
15.1 0.45344
15.2 0.07648
15.3 0.00832
15.4 0.1456
15.5 0.1664
15.6 0.17472
15.7 0.00416
15.8 0.01664
15.9 0.15808
16 0.1664
16.1 0.17472
16.2 0.01248
16.3 0
16.4 0.1456
16.5 0.1664
16.6 0.17472
16.7 0.07488
16.8 0
16.9 0.05824
17 0.1664
17.1 0.17056
17.2 0.17472
17.3 0.0208
17.4 0
17.5 0.09568
17.6 0.1664
17.7 0.17056
17.8 0.17056
17.9 0.0208
18 0
18.1 0.0832
18.2 0.16224
18.3 0.17472
18.4 0.17472
18.5 0.05408
18.6 0
18.7 0.02912
18.8 0.31808
18.9 0.47872
19 0.50464
19.1 0.31008
19.2 0
19.3 0.03648
19.4 0.38912
19.5 0.50464
19.6 0.37568
19.7 0
19.8 0.11712
19.9 0.1664
20 0.1664
20.1 0.05824
20.2 0.00832
20.3 0.13728
20.4 0.1664
20.5 0.1664
20.6 0.00416
20.7 0.02496
20.8 0.15808
20.9 0.17056
21 0.1456
21.1 0
21.2 0.02912
21.3 0.1664
21.4 0.17056
21.5 0.15392
21.6 0
21.7 0.02496
21.8 0.14976
21.9 0.17472
22 0.1664
22.1 0.01664
22.2 0.00832
22.3 0.13728
22.4 0.1664
22.5 0.17056
22.6 0.0624
22.7 0.00832
22.8 0.0832
22.9 0.1664
23 0.17056
23.1 0.1248
23.2 0
23.3 0.03744
23.4 0.14976
23.5 0.17472
23.6 0.16224
23.7 0.03744
23.8 0.01248
23.9 0.10816
24 0.16224
24.1 0.17472
24.2 0.10816
24.3 0
24.4 0.0416
24.5 0.15808
24.6 0.17472
24.7 0.1664
24.8 0.02496
24.9 0.01248
25 0.11232
25.1 0.1664
25.2 0.17472
25.3 0.09984
25.4 0
25.5 0.0416
25.6 0.1664
25.7 0.17056
25.8 0.1664
25.9 0.0208
26 0.01248
26.1 0.11648
26.2 0.1664
26.3 0.17056
26.4 0.09984
26.5 0
26.6 0.04576
26.7 0.15392
26.8 0.17472
26.9 0.16224
27 0.03328
27.1 0.0208
27.2 0.08736
27.3 0.16224
27.4 0.17472
27.5 0.13312
27.6 0
27.7 0.02912
27.8 0.12896
27.9 0.1664
28 0.17056
28.1 0.08736
28.2 0
28.3 0.04992
28.4 0.14144
28.5 0.16224
28.6 0.17472
28.7 0.06656
28.8 0
28.9 0.04992
29 0.13728
29.1 0.1664
29.2 0.17472
29.3 0.0832
29.4 0
29.5 0.02496
29.6 0.11648
29.7 0.37984
29.8 0.50464
29.9 0.3952
30 0
30.1 0.07296
30.2 0.1824
30.3 0.49248
30.4 0.47424
30.5 0.0304
30.6 0.14592
30.7 0.27808
30.8 0.14976
30.9 0.11648
31 0.00416
31.1 0.0624
31.2 0.14976
31.3 0.1664
31.4 0.08736
31.5 0.00416
31.6 0.0624
31.7 0.1664
31.8 0.1456
31.9 0.12064
32 0
32.1 0.04992
32.2 0.1248
32.3 0.14976
32.4 0.15392
32.5 0.05408
32.6 0.01664
32.7 0.05824
32.8 0.15808
32.9 0.1456
33 0.15808
33.1 0.02496
33.2 0.03328
33.3 0.04576
33.4 0.16224
33.5 0.1456
33.6 0.15392
33.7 0.04576
33.8 0
33.9 0.05824
34 0.1456
34.1 0.14976
34.2 0.1664
34.3 0.20192
34.4 0
34.5 0.104
34.6 0.34048
34.7 0.43776
34.8 0.50464
34.9 0.20064
35 0
35.1 0.38496
35.2 0.3872
35.3 0.23872
35.4 0.00832
35.5 0.0416
35.6 0.14976
35.7 0.17056
35.8 0.0832
35.9 0
36 0.09152
36.1 0.1456
36.2 0.17472
36.3 0.04576
36.4 0
36.5 0.11648
36.6 0.1456
36.7 0.17472
36.8 0.03744
36.9 0
37 0.11232
37.1 0.1456
37.2 0.17472
37.3 0.05824
37.4 0
37.5 0.07904
37.6 0.1456
37.7 0.17472
37.8 0.104
37.9 0
38 0.02496
38.1 0.17472
38.2 0.14976
38.3 0.12896
38.4 0.03744
38.5 0
38.6 0.12896
38.7 0.1456
38.8 0.17472
38.9 0.07072
39 0
39.1 0.05408
39.2 0.14976
39.3 0.17056
39.4 0.12064
39.5 0.03328
39.6 0
39.7 0.13728
39.8 0.1456
39.9 0.17472
40 0.07072
40.1 0
40.2 0.04992
40.3 0.14976
40.4 0.17056
40.5 0.1248
40.6 0.03328
40.7 0
40.8 0.13728
40.9 0.1456
41 0.17472
41.1 0.07072
41.2 0
41.3 0.04992
41.4 0.14976
41.5 0.1664
41.6 0.1248
41.7 0.03744
41.8 0
41.9 0.12896
42 0.14144
42.1 0.17472
42.2 0.08736
42.3 0
42.4 0.02912
42.5 0.17056
42.6 0.14144
42.7 0.15392
42.8 0.0416
42.9 0
43 0.08736
43.1 0.13728
43.2 0.17472
43.3 0.12064
43.4 0.0208
43.5 0
43.6 0.13312
43.7 0.13312
43.8 0.17472
43.9 0.11232
44 0
44.1 0.00416
44.2 0.1456
44.3 0.12896
44.4 0.17472
44.5 0.11648
