0.200111 1
0.200111 2
0.200111 3
0.200111 4
0.200111 5
0.200111 6
0.200111 7
0.200111 8
0.200111 9
0.200111 10
0.401609 9
0.401609 10
0.401609 11
0.406416 9
0.406416 10
0.406416 11
0.406416 12
0.406416 13
0.411222 11
0.411222 12
0.411222 13
0.411222 14
0.411222 15
0.416029 13
0.416029 14
0.416029 15
0.416029 16
0.416029 17
0.420835 15
0.420835 16
0.420835 17
0.420835 18
0.420835 19
0.603103 17
0.603103 18
0.603103 19
0.603103 20
0.603103 21
0.60791 19
0.60791 20
0.60791 21
0.60791 22
0.60791 23
0.610313 21
0.610313 22
0.610313 23
0.610313 24
0.610313 25
0.617522 23
0.617522 24
0.617522 25
0.617522 26
0.617522 27
0.619926 25
0.619926 26
0.619926 27
0.619926 28
0.619926 29
0.627135 27
0.627135 28
0.627135 29
0.627135 30
0.627135 31
0.629538 29
0.629538 30
0.629538 31
0.629538 32
0.629538 33
0.636748 31
0.636748 32
0.636748 33
0.636748 34
0.636748 35
0.639151 33
0.639151 34
0.639151 35
0.639151 36
0.639151 37
0.804597 35
0.804597 36
0.804597 37
0.804597 38
0.804597 39
0.807 37
0.807 38
0.807 39
0.807 40
0.807 41
0.81421 39
0.81421 40
0.81421 41
0.81421 42
0.81421 43
0.816613 41
0.816613 42
0.816613 43
0.816613 44
0.816613 45
0.819016 43
0.819016 44
0.819016 45
0.819016 46
0.819016 47
0.821419 45
0.821419 46
0.821419 47
0.821419 48
0.821419 49
0.833435 47
0.833435 48
0.833435 49
0.833435 50
0.833435 51
0.835839 49
0.835839 50
0.835839 51
0.835839 52
0.835839 53
0.838242 51
0.838242 52
0.838242 53
0.838242 54
0.838242 55
0.840645 53
0.840645 54
0.840645 55
0.840645 56
0.840645 57
0.852661 55
0.852661 56
0.852661 57
0.852661 58
0.852661 59
0.855064 57
0.855064 58
0.855064 59
0.855064 60
0.855064 61
0.857467 59
0.857467 60
0.857467 61
0.857467 62
0.857467 63
0.859871 61
0.859871 62
0.859871 63
0.859871 64
0.859871 65
0.871887 63
0.871887 64
0.871887 65
0.871887 66
0.871887 67
0.87429 65
0.87429 66
0.87429 67
0.87429 68
0.87429 69
0.876693 67
0.876693 68
0.876693 69
0.876693 70
0.876693 71
0.879096 69
0.879096 70
0.879096 71
0.879096 72
0.879096 73
1.00609 71
1.00609 72
1.00609 73
1.00609 74
1.00609 75
1.00849 73
1.00849 74
1.00849 75
1.00849 76
1.00849 77
1.0109 75
1.0109 76
1.0109 77
1.0109 78
1.0109 79
1.0133 77
1.0133 78
1.0133 79
1.0133 80
1.0133 81
1.02532 79
1.02532 80
1.02532 81
1.02532 82
1.02532 83
1.02772 81
1.02772 82
1.02772 83
1.02772 84
1.02772 85
1.03012 83
1.03012 84
1.03012 85
1.03012 86
1.03012 87
1.03253 85
1.03253 86
1.03253 87
1.03253 88
1.03253 89
1.03493 87
1.03493 88
1.03493 89
1.03493 90
1.03493 91
1.03733 89
1.03733 90
1.03733 91
1.03733 92
1.03733 93
1.03974 91
1.03974 92
1.03974 93
1.03974 94
1.03974 95
1.04214 93
1.04214 94
1.04214 95
1.04214 96
1.04214 97
1.06377 95
1.06377 96
1.06377 97
1.06377 98
1.06377 99
1.06617 97
1.06617 98
1.06617 99
1.06617 100
1.06617 101
1.06857 99
1.06857 100
1.06857 101
1.06857 102
1.06857 103
1.07098 101
1.07098 102
1.07098 103
1.07098 104
1.07098 105
1.07338 103
1.07338 104
1.07338 105
1.07338 106
1.07338 107
1.07578 105
1.07578 106
1.07578 107
1.07578 108
1.07578 109
1.07819 107
1.07819 108
1.07819 109
1.07819 110
1.07819 111
1.08059 109
1.08059 110
1.08059 111
1.08059 112
1.08059 113
1.10222 111
1.10222 112
1.10222 113
1.10222 114
1.10222 115
1.10462 113
1.10462 114
1.10462 115
1.10462 116
1.10462 117
1.10703 115
1.10703 116
1.10703 117
1.10703 118
1.10703 119
1.10943 117
1.10943 118
1.10943 119
1.10943 120
1.10943 121
1.11183 119
1.11183 120
1.11183 121
1.11183 122
1.11183 123
1.11423 121
1.11423 122
1.11423 123
1.11423 124
1.11423 125
1.11664 123
1.11664 124
1.11664 125
1.11664 126
1.11664 127
1.11904 125
1.11904 126
1.11904 127
1.11904 128
1.11904 129
1.14067 127
1.14067 128
1.14067 129
1.14067 130
1.14067 131
1.14307 129
1.14307 130
1.14307 131
1.14307 132
1.14307 133
1.14548 131
1.14548 132
1.14548 133
1.14548 134
1.14548 135
1.14788 133
1.14788 134
1.14788 135
1.14788 136
1.14788 137
1.15028 135
1.15028 136
1.15028 137
1.15028 138
1.15028 139
1.15269 137
1.15269 138
1.15269 139
1.15269 140
1.15269 141
1.15509 139
1.15509 140
1.15509 141
1.15509 142
1.15509 143
1.15749 141
1.15749 142
1.15749 143
1.15749 144
1.15749 145
1.20758 143
1.20758 144
1.20758 145
1.20758 146
1.20758 147
1.20999 145
1.20999 146
1.20999 147
1.20999 148
1.20999 149
1.21239 147
1.21239 148
1.21239 149
1.21239 150
1.21239 151
1.21479 149
1.21479 150
1.21479 151
1.21479 152
1.21479 153
1.2172 151
1.2172 152
1.2172 153
1.2172 154
1.2172 155
1.2196 153
1.2196 154
1.2196 155
1.2196 156
1.2196 157
1.222 155
1.222 156
1.222 157
1.222 158
1.222 159
1.22441 157
1.22441 158
1.22441 159
1.22441 160
1.22441 161
1.24604 159
1.24604 160
1.24604 161
1.24604 162
1.24604 163
1.24844 161
1.24844 162
1.24844 163
1.24844 164
1.24844 165
1.25084 163
1.25084 164
1.25084 165
1.25084 166
1.25084 167
1.25325 165
1.25325 166
1.25325 167
1.25325 168
1.25325 169
1.25565 167
1.25565 168
1.25565 169
1.25565 170
1.25565 171
1.25805 169
1.25805 170
1.25805 171
1.25805 172
1.25805 173
1.26045 171
1.26045 172
1.26045 173
1.26045 174
1.26045 175
1.26286 173
1.26286 174
1.26286 175
1.26286 176
1.26286 177
1.26526 175
1.26526 176
1.26526 177
1.26526 178
1.26526 179
1.26766 177
1.26766 178
1.26766 179
1.26766 180
1.26766 181
1.27007 179
1.27007 180
1.27007 181
1.27007 182
1.27007 183
1.27247 181
1.27247 182
1.27247 183
1.27247 184
1.27247 185
1.27487 183
1.27487 184
1.27487 185
1.27487 186
1.27487 187
1.27728 185
1.27728 186
1.27728 187
1.27728 188
1.27728 189
1.27968 187
1.27968 188
1.27968 189
1.27968 190
1.27968 191
1.28208 189
1.28208 190
1.28208 191
1.28208 192
1.28208 193
1.32294 191
1.32294 192
1.32294 193
1.32294 194
1.32294 195
1.32534 193
1.32534 194
1.32534 195
1.32534 196
1.32534 197
1.32774 195
1.32774 196
1.32774 197
1.32774 198
1.32774 199
1.33015 197
1.33015 198
1.33015 199
1.33015 200
1.33015 201
1.33255 199
1.33255 200
1.33255 201
1.33255 202
1.33255 203
1.33495 201
