0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 35
1.3 91
1.4 172
1.5 257
1.6 258
1.7 256
1.8 257
1.9 256
2 257
2.1 258
2.2 216
2.3 133
2.4 106
2.5 107
2.6 106
2.7 106
2.8 257
2.9 257
3 257
3.1 257
3.2 256
3.3 256
3.4 257
3.5 207
3.6 124
3.7 43
3.8 43
3.9 43
4 42
4.1 133
4.2 133
4.3 134
4.4 141
4.5 139
4.6 110
4.7 84
4.8 16
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 2
5.5 7
5.6 9
5.7 11
5.8 15
5.9 16
6 19
6.1 26
6.2 25
6.3 28
6.4 28
6.5 39
6.6 41
6.7 40
6.8 52
6.9 58
7 60
7.1 62
7.2 93
7.3 95
7.4 96
7.5 97
7.6 133
7.7 156
7.8 157
7.9 159
8 157
8.1 160
8.2 164
8.3 164
8.4 166
8.5 166
8.6 169
8.7 172
8.8 173
8.9 172
9 171
9.1 175
9.2 179
9.3 179
9.4 180
9.5 179
9.6 182
9.7 187
9.8 186
9.9 185
10 185
10.1 187
10.2 191
10.3 194
10.4 193
10.5 192
10.6 193
10.7 196
10.8 201
10.9 201
11 203
11.1 204
11.2 202
11.3 208
11.4 211
11.5 212
11.6 213
11.7 212
11.8 214
11.9 219
12 225
12.1 223
12.2 225
12.3 225
12.4 228
12.5 231
12.6 234
12.7 236
12.8 238
12.9 239
13 242
13.1 245
13.2 248
13.3 250
13.4 252
13.5 255
13.6 256
13.7 257
13.8 258
13.9 256
14 257
14.1 256
14.2 254
14.3 197
14.4 197
14.5 133
14.6 102
14.7 102
14.8 101
14.9 114
15 121
15.1 122
15.2 121
15.3 134
15.4 138
15.5 144
15.6 148
15.7 152
15.8 156
15.9 163
16 169
16.1 173
16.2 178
16.3 185
16.4 190
16.5 195
16.6 200
16.7 203
16.8 209
16.9 214
17 217
17.1 221
17.2 225
17.3 229
17.4 234
17.5 235
17.6 241
17.7 243
17.8 247
17.9 250
18 252
18.1 253
18.2 257
18.3 257
18.4 257
18.5 256
18.6 257
18.7 258
18.8 256
18.9 226
19 163
19.1 164
19.2 148
19.3 100
19.4 100
19.5 106
19.6 107
19.7 108
19.8 108
19.9 119
20 121
20.1 124
20.2 125
20.3 128
20.4 131
20.5 134
20.6 136
20.7 140
20.8 144
20.9 146
21 149
21.1 151
21.2 154
21.3 157
21.4 161
21.5 161
21.6 163
21.7 166
21.8 169
21.9 171
22 171
22.1 174
22.2 175
22.3 176
22.4 177
22.5 179
22.6 179
22.7 180
22.8 182
22.9 183
23 183
23.1 185
23.2 184
23.3 185
23.4 187
23.5 186
23.6 187
23.7 187
23.8 187
23.9 186
24 187
24.1 189
24.2 189
24.3 188
24.4 189
24.5 189
24.6 189
24.7 189
24.8 188
