0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 9.6
1.2 7.68
1.3 7.2
1.4 12
1.5 7.68
1.6 9.6
1.7 5.76
1.8 15.36
1.9 8.16
2 7.2
2.1 15.36
2.2 1.2
2.3 0
2.4 4.2
2.5 2.28
2.6 6.72
2.7 5.64
2.8 12.36
2.9 5.52
3 6
3.1 2.4
3.2 6.96
3.3 0.72
3.4 8.4
3.5 13.44
3.6 0
3.7 0
3.8 7.56
3.9 0.36
4 4.92
4.1 16.68
4.2 7.2
4.3 1.56
4.4 7.2
4.5 9.48
4.6 6.84
4.7 5.4
4.8 1.8
4.9 7.92
5 10.44
5.1 10.2
5.2 10.32
5.3 10.2
5.4 10.32
5.5 10.08
5.6 10.32
5.7 10.08
5.8 10.08
5.9 10.32
6 10.08
6.1 9.84
6.2 9.96
6.3 10.32
6.4 10.32
6.5 9
6.6 10.2
6.7 9.96
6.8 8.28
6.9 10.2
7 10.08
7.1 10.2
7.2 6.24
7.3 9.96
7.4 10.2
7.5 9.96
7.6 4.8
7.7 7.8
7.8 9.84
7.9 10.2
8 8.4
8.1 0
8.2 6.84
8.3 10.08
8.4 9.96
8.5 9.6
8.6 0
8.7 5.04
8.8 10.08
8.9 9.96
9 10.08
9.1 1.44
9.2 2.4
9.3 9.84
9.4 10.08
9.5 10.08
9.6 4.32
9.7 0
9.8 8.64
9.9 10.08
10 9.84
10.1 8.16
10.2 0
10.3 4.08
10.4 10.08
10.5 9.84
10.6 9.84
10.7 2.88
10.8 0
10.9 8.64
11 9.96
11.1 10.08
11.2 8.16
11.3 0
11.4 2.28
11.5 9.84
11.6 10.2
11.7 10.08
11.8 4.68
11.9 0
12 4.8
12.1 9.84
12.2 10.2
12.3 10.2
12.4 2.4
12.5 0
12.6 6
12.7 9.96
12.8 10.2
12.9 9.96
13 1.92
13.1 0
13.2 5.76
13.3 10.08
13.4 9.96
13.5 10.32
13.6 2.76
13.7 0
13.8 3.84
13.9 10.2
14 10.08
14.1 10.44
14.2 5.64
14.3 0
14.4 0.6
14.5 1.2
14.6 7.2
14.7 9.72
14.8 8.64
14.9 0
15 5.52
15.1 9.72
15.2 9.96
15.3 3.6
15.4 0.72
15.5 8.76
15.6 10.08
15.7 10.56
15.8 0.24
15.9 1.08
16 9.72
16.1 10.2
16.2 10.56
16.3 0.84
16.4 0
16.5 9
16.6 10.08
16.7 10.68
16.8 4.44
16.9 0
17 3.6
17.1 10.2
17.2 10.32
17.3 10.44
17.4 1.32
17.5 0
17.6 5.64
17.7 9.96
17.8 10.2
17.9 10.2
18 1.2
18.1 0
18.2 4.92
18.3 9.72
18.4 10.32
18.5 10.32
18.6 3.24
18.7 0
18.8 1.8
18.9 5.4
19 3.12
19.1 9.96
19.2 6.12
19.3 0
19.4 0.72
19.5 8.4
19.6 9.96
19.7 7.92
19.8 0
19.9 4.92
20 9.84
20.1 9.72
20.2 3.48
20.3 0.6
20.4 8.16
20.5 9.96
20.6 9.84
20.7 0.24
20.8 1.56
20.9 9.48
21 10.2
21.1 8.64
21.2 0
21.3 1.68
21.4 9.96
21.5 10.08
21.6 9.12
21.7 0
21.8 1.56
21.9 8.88
22 10.2
22.1 9.84
22.2 0.96
22.3 0.48
22.4 8.16
22.5 9.72
22.6 9.96
22.7 3.6
22.8 0.6
22.9 4.8
23 9.72
23.1 9.96
23.2 7.2
23.3 0
23.4 2.28
23.5 8.64
23.6 10.2
23.7 9.36
23.8 2.16
23.9 0.72
24 6.24
24.1 9.48
24.2 10.08
24.3 6.24
24.4 0
24.5 2.4
24.6 9.12
24.7 10.08
24.8 9.6
24.9 1.44
25 0.72
25.1 6.48
25.2 9.6
25.3 10.08
25.4 5.76
25.5 0
25.6 2.4
25.7 9.6
25.8 9.84
25.9 9.6
26 1.2
26.1 0.84
26.2 6.72
26.3 9.6
26.4 9.96
26.5 5.76
26.6 0
26.7 2.76
26.8 9
26.9 10.08
27 9.48
27.1 1.92
27.2 1.2
27.3 5.16
27.4 9.48
27.5 10.08
27.6 7.8
27.7 0
27.8 1.8
27.9 7.56
28 9.72
28.1 10.08
28.2 5.04
28.3 0
28.4 3
28.5 8.4
28.6 9.6
28.7 10.32
28.8 3.96
28.9 0
29 3
29.1 8.28
29.2 9.96
29.3 10.44
29.4 4.92
29.5 0
29.6 1.68
29.7 7.08
29.8 2.52
29.9 6.36
30 7.8
30.1 0
30.2 1.44
30.3 3.6
30.4 11.04
30.5 9.36
30.6 0.6
30.7 2.88
30.8 8.4
30.9 8.88
31 6.96
31.1 0.36
31.2 3.84
31.3 9.12
31.4 10.08
31.5 5.28
31.6 0.36
31.7 3.84
31.8 10.2
31.9 8.88
32 7.44
32.1 0
32.2 3
32.3 7.68
32.4 9.12
32.5 9.36
32.6 3.24
32.7 0.96
32.8 3.36
32.9 9.84
33 8.76
33.1 9.48
33.2 1.44
33.3 2.04
33.4 2.76
33.5 9.72
33.6 8.64
33.7 9.24
33.8 2.64
33.9 0
34 3.48
34.1 8.64
34.2 8.88
34.3 9.84
34.4 1.2
34.5 0
34.6 0
34.7 2.16
34.8 8.64
34.9 9.96
35 4.32
35.1 0
35.2 7.8
35.3 8.64
35.4 8.64
35.5 0.6
35.6 2.4
35.7 9
35.8 10.08
35.9 5.04
36 0
36.1 5.4
36.2 8.76
36.3 10.44
36.4 2.76
36.5 0
36.6 6.96
36.7 8.64
36.8 10.44
36.9 2.16
37 0
37.1 6.72
37.2 8.64
37.3 10.32
37.4 3.48
37.5 0
