0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 9.6
1.2 7.68
1.3 11.52
1.4 8.16
1.5 12
1.6 10.56
1.7 13.92
1.8 4.8
1.9 12
2 12.48
2.1 4.8
2.2 5.04
2.3 0
2.4 3.6
2.5 7.68
2.6 3.24
2.7 4.44
2.8 16.32
2.9 4.56
3 3.84
3.1 7.68
3.2 3.12
3.3 9.36
3.4 14.16
3.5 1.32
3.6 0
3.7 1.32
3.8 2.28
3.9 9.6
4 5.04
4.1 4.32
4.2 2.76
4.3 9.36
4.4 2.76
4.5 0.36
4.6 0
4.7 0
4.8 0
4.9 0
5 0.12
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0.24
5.6 0
5.7 0
5.8 0.48
5.9 0
6 0
6.1 0.96
6.2 0
6.3 0
6.4 0
6.5 1.92
6.6 0
6.7 0
6.8 3.84
6.9 0
7 0
7.1 0
7.2 7.68
7.3 0
7.4 0
7.5 0
7.6 10.56
7.7 4.2
7.8 0
7.9 0
8 1.44
8.1 10.56
8.2 3.36
8.3 0
8.4 0.12
8.5 0.24
8.6 10.56
8.7 5.28
8.8 0
8.9 0
9 0
9.1 8.88
9.2 8.04
9.3 0
9.4 0.12
9.5 0
9.6 5.76
9.7 10.56
9.8 1.32
9.9 0
10 0.12
10.1 2.04
10.2 10.32
10.3 6.24
10.4 0
10.5 0
10.6 0
10.7 7.56
10.8 10.56
10.9 1.56
11 0
11.1 0
11.2 1.8
11.3 10.56
11.4 8.28
11.5 0
11.6 0
11.7 0
11.8 5.52
11.9 10.44
12 5.76
12.1 0
12.2 0
12.3 0
12.4 7.8
12.5 10.32
12.6 4.56
12.7 0
12.8 0.12
12.9 0
13 8.52
13.1 10.68
13.2 4.44
13.3 0
13.4 0.24
13.5 0
13.6 8.16
13.7 10.68
13.8 7.08
13.9 0
14 0.24
14.1 0
14.2 3.6
14.3 3.96
14.4 9.48
14.5 0
14.6 0
14.7 0.24
14.8 1.32
14.9 11.64
15 5.28
15.1 0.24
15.2 0
15.3 8.16
15.4 9.96
15.5 1.56
15.6 0.24
15.7 0
15.8 10.56
15.9 9.6
16 0.72
16.1 0.36
16.2 0
16.3 10.08
16.4 10.32
16.5 1.8
16.6 0.48
16.7 0
16.8 5.88
16.9 10.68
17 6.72
17.1 0.48
17.2 0
17.3 0.12
17.4 9.12
17.5 10.2
17.6 4.92
17.7 0.48
17.8 0
17.9 0
18 9.24
18.1 10.32
18.2 5.4
18.3 0.48
18.4 0
18.5 0.12
18.6 6.96
18.7 10.2
18.8 8.28
18.9 0
19 0.36
19.1 0
19.2 1.08
19.3 5.16
19.4 9.36
19.5 2.28
19.6 0
19.7 2.28
19.8 10.68
19.9 5.64
20 0.48
20.1 0.24
20.2 6.96
20.3 9.96
20.4 2.16
20.5 0.24
20.6 0.36
20.7 10.2
20.8 8.88
20.9 0.96
21 0
21.1 1.56
21.2 10.44
21.3 8.52
21.4 0.48
21.5 0
21.6 1.32
21.7 10.32
21.8 8.52
21.9 1.2
22 0
22.1 0.48
22.2 9.12
22.3 9.6
22.4 2.04
22.5 0.48
22.6 0.24
22.7 6.24
22.8 9.72
22.9 5.28
23 0.48
23.1 0
23.2 2.64
23.3 10.2
23.4 7.92
23.5 1.2
23.6 0
23.7 0.48
23.8 7.92
23.9 9.36
24 3.84
24.1 0.48
24.2 0
24.3 3.84
24.4 9.84
24.5 7.68
24.6 0.72
24.7 0
24.8 0.48
24.9 8.4
25 9.12
25.1 3.6
25.2 0.6
25.3 0
25.4 4.08
25.5 9.96
25.6 7.68
25.7 0.48
25.8 0
25.9 0.6
26 8.76
26.1 9.48
26.2 3.36
26.3 0.48
26.4 0
26.5 4.2
26.6 10.2
26.7 7.56
26.8 0.96
26.9 0
27 0.84
27.1 8.04
27.2 9.12
27.3 5.16
27.4 0.48
27.5 0
27.6 2.52
27.7 10.2
27.8 8.76
27.9 2.4
28 0.6
28.1 0
28.2 5.28
28.3 10.44
28.4 7.68
28.5 1.8
28.6 0.48
28.7 0
28.8 6.84
28.9 10.68
29 7.44
29.1 2.04
29.2 0.48
29.3 0
29.4 5.64
29.5 11.04
29.6 9
29.7 3.6
29.8 0.24
29.9 0
30 0.6
30.1 3.72
30.2 8.64
30.3 6.36
30.4 1.44
30.5 0.6
30.6 9.6
30.7 7.08
30.8 2.16
30.9 1.56
31 4.56
31.1 10.2
31.2 6.84
31.3 1.2
31.4 0.24
31.5 5.4
31.6 10.44
31.7 6.6
31.8 0.48
31.9 1.56
32 3.6
32.1 10.44
32.2 7.32
32.3 3
32.4 1.56
32.5 0.96
32.6 7.32
32.7 9.36
32.8 7.2
32.9 0.72
33 1.56
33.1 1.08
33.2 9
33.3 8.4
33.4 7.44
33.5 0.72
33.6 1.44
33.7 1.32
33.8 7.68
33.9 10.08
34 6.6
34.1 1.68
34.2 1.44
34.3 0.36
34.4 1.56
34.5 5.4
34.6 7.8
34.7 3.24
34.8 1.32
34.9 0
35 6.72
35.1 10.08
35.2 2.16
35.3 1.32
35.4 2.52
35.5 9.48
35.6 7.92
35.7 1.56
35.8 0
35.9 5.4
36 10.44
36.1 4.68
36.2 1.56
36.3 0
36.4 7.56
36.5 10.32
36.6 3.48
36.7 1.44
36.8 0
36.9 8.28
37 10.08
37.1 3.6
37.2 1.56
37.3 0
37.4 6.84
37.5 10.2
37.6 5.4
37.7 1.44
37.8 0
37.9 4.2
38 9.96
38.1 8.76
38.2 0
38.3 1.44
38.4 2.4
38.5 8.04
38.6 9.84
