0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.0832
1.1 0.06656
1.2 0.09984
1.3 0.07072
1.4 0.104
1.5 0.09152
1.6 0.12064
1.7 0.0416
1.8 0.104
1.9 0.10816
2 0.0416
2.1 0.22816
2.2 0.31616
2.3 0.1824
2.4 0.38912
2.5 0.16416
2.6 0.22496
2.7 0.34048
2.8 0.22496
2.9 0.20064
3 0.38912
3.1 0.152
3.2 0.47424
3.3 0.0432
3.4 0.14272
3.5 0.2784
3.6 0.216
3.7 0.0912
3.8 0.384
3.9 0.21632
4 0.21888
4.1 0.13984
4.2 0.47424
4.3 0.13984
4.4 0.0304
4.5 0.17632
4.6 0.23104
4.7 0.4256
4.8 0.10944
4.9 0.00416
5 0
5.1 0
5.2 0
5.3 0
5.4 0.00416
5.5 0
5.6 0
5.7 0.00416
5.8 0
5.9 0
6 0.00832
6.1 0
6.2 0
6.3 0
6.4 0.01664
6.5 0
6.6 0
6.7 0.03328
6.8 0
6.9 0
7 0
7.1 0.06656
7.2 0
7.3 0
7.4 0
7.5 0.09152
7.6 0.0416
7.7 0
7.8 0
7.9 0.02496
8 0.17472
8.1 0.05408
8.2 0
8.3 0.00416
8.4 0.00416
8.5 0.17472
8.6 0.08736
8.7 0
8.8 0
8.9 0
9 0.1456
9.1 0.13312
9.2 0
9.3 0.00416
9.4 0
9.5 0.09568
9.6 0.17472
9.7 0.0208
9.8 0
9.9 0.00416
10 0.03328
10.1 0.17056
10.2 0.104
10.3 0
10.4 0
10.5 0
10.6 0.1248
10.7 0.17472
10.8 0.02496
10.9 0
11 0
11.1 0.02912
11.2 0.17472
11.3 0.13728
11.4 0
11.5 0
11.6 0
11.7 0.09152
11.8 0.17056
11.9 0.09568
12 0
12.1 0
12.2 0
12.3 0.12896
12.4 0.17056
12.5 0.07488
12.6 0
12.7 0.00416
12.8 0
12.9 0.14144
13 0.17472
13.1 0.07488
13.2 0
13.3 0.00416
13.4 0
13.5 0.12896
13.6 0.17056
13.7 0.11232
13.8 0
13.9 0.00416
14 0
14.1 0.13696
14.2 0.50464
14.3 0.48032
14.4 0
14.5 0
14.6 0.01216
14.7 0.06688
14.8 0.51072
14.9 0.26752
15 0.01216
15.1 0
15.2 0.18528
15.3 0.1664
15.4 0.02496
15.5 0.00416
15.6 0
15.7 0.17056
15.8 0.15808
15.9 0.01248
16 0.00416
16.1 0
16.2 0.16224
16.3 0.17056
16.4 0.02912
16.5 0.00832
16.6 0
16.7 0.09568
16.8 0.17472
16.9 0.11232
17 0.00832
17.1 0
17.2 0.00416
17.3 0.14976
17.4 0.17056
17.5 0.0832
17.6 0.00832
17.7 0
17.8 0
17.9 0.15392
18 0.17472
18.1 0.09152
18.2 0.00832
18.3 0
18.4 0.00416
18.5 0.11648
18.6 0.17472
18.7 0.14144
18.8 0
18.9 0.0096
19 0
19.1 0.17216
19.2 0.49632
19.3 0.47424
19.4 0.11552
19.5 0
19.6 0.09824
19.7 0.39424
19.8 0.09152
19.9 0.00832
20 0.00416
20.1 0.11648
20.2 0.1664
20.3 0.03744
20.4 0.00416
20.5 0.00416
20.6 0.17056
20.7 0.14976
20.8 0.01664
20.9 0
21 0.02496
21.1 0.17472
21.2 0.1456
21.3 0.00832
21.4 0
21.5 0.0208
21.6 0.17472
21.7 0.1456
21.8 0.0208
21.9 0
22 0.00832
22.1 0.15392
22.2 0.1664
22.3 0.03328
22.4 0.00832
22.5 0.00416
22.6 0.10816
22.7 0.1664
22.8 0.09152
22.9 0.00832
23 0
23.1 0.04576
23.2 0.17472
23.3 0.13728
23.4 0.0208
23.5 0
23.6 0.00832
23.7 0.13728
23.8 0.16224
23.9 0.06656
24 0.00832
24.1 0
24.2 0.06656
24.3 0.17056
24.4 0.13312
24.5 0.01248
24.6 0
24.7 0.00832
24.8 0.1456
24.9 0.15808
25 0.0624
25.1 0.00832
25.2 0
25.3 0.07072
25.4 0.17056
25.5 0.13312
25.6 0.00832
25.7 0
25.8 0.00832
25.9 0.14976
26 0.16224
26.1 0.05824
26.2 0.00832
26.3 0
26.4 0.07072
26.5 0.17472
26.6 0.12896
26.7 0.01664
26.8 0
26.9 0.01248
27 0.13728
27.1 0.15392
27.2 0.08736
27.3 0.00832
27.4 0
27.5 0.0416
27.6 0.17056
27.7 0.1456
27.8 0.0416
27.9 0.00832
28 0
28.1 0.08736
28.2 0.17056
28.3 0.12896
28.4 0.02912
28.5 0.00832
28.6 0
28.7 0.10816
28.8 0.17472
28.9 0.12064
29 0.03328
29.1 0.00832
29.2 0
29.3 0.09152
29.4 0.17472
29.5 0.1456
29.6 0.06368
29.7 0.0192
29.8 0
29.9 0.09536
30 0.50464
30.1 0.43776
30.2 0.32224
30.3 0.01216
30.4 0.0304
30.5 0.48032
30.6 0.35232
30.7 0.08896
30.8 0.05696
30.9 0.05408
31 0.17056
31.1 0.11232
31.2 0.0208
31.3 0.00416
31.4 0.08736
31.5 0.17056
31.6 0.10816
31.7 0.00832
31.8 0.02496
31.9 0.05824
32 0.17056
32.1 0.12064
32.2 0.04992
32.3 0.02496
32.4 0.01664
32.5 0.12064
32.6 0.15392
32.7 0.12064
32.8 0.01248
32.9 0.02496
33 0.01664
33.1 0.14976
33.2 0.14144
33.3 0.1248
33.4 0.01248
33.5 0.02496
33.6 0.0208
33.7 0.12896
33.8 0.17056
33.9 0.11232
34 0.02912
34.1 0.02496
34.2 0.00416
34.3 0.21472
34.4 0.49184
34.5 0.3952
34.6 0.16416
34.7 0.06688
34.8 0
34.9 0.304
35 0.51072
35.1 0.10816
35.2 0.05472
35.3 0.04416
35.4 0.1664
35.5 0.12896
35.6 0.02496
35.7 0
35.8 0.09152
35.9 0.17472
36 0.07904
36.1 0.02496
36.2 0
36.3 0.12896
36.4 0.17056
36.5 0.05824
36.6 0.02496
36.7 0
36.8 0.13728
36.9 0.17056
37 0.0624
37.1 0.02496
37.2 0
37.3 0.11648
37.4 0.17472
37.5 0.09152
37.6 0.02496
37.7 0
37.8 0.07072
37.9 0.17056
38 0.14976
38.1 0
38.2 0.02496
38.3 0.0416
38.4 0.13728
38.5 0.17056
38.6 0.04576
38.7 0.02496
38.8 0
38.9 0.09984
39 0.17472
39.1 0.1248
39.2 0.0208
39.3 0.00416
39.4 0.04992
39.5 0.14144
39.6 0.17472
39.7 0.03328
39.8 0.02496
39.9 0
40 0.104
40.1 0.17472
40.2 0.12064
40.3 0.02496
40.4 0
40.5 0.04992
40.6 0.14144
40.7 0.17056
40.8 0.03744
40.9 0.02496
41 0
41.1 0.104
41.2 0.17056
41.3 0.1248
41.4 0.02496
41.5 0.00416
41.6 0.04992
41.7 0.13728
41.8 0.17056
41.9 0.0416
42 0.03328
42.1 0
42.2 0.08736
42.3 0.17056
42.4 0.1456
42.5 0
42.6 0.03328
42.7 0.0208
42.8 0.12896
42.9 0.17472
43 0.0832
43.1 0.03744
43.2 0
43.3 0.04992
43.4 0.14976
43.5 0.17472
43.6 0.0416
43.7 0.0416
43.8 0
43.9 0.05824
44 0.17472
44.1 0.17056
44.2 0.02496
44.3 0.04576
44.4 0
44.5 0.05824
44.6 0.17056
44.7 0.17472
44.8 0.04576
44.9 0.04576
45 0
45.1 0.05408
45.2 0.25888
45.3 0.51072
45.4 0.29184
45.5 0.06688
45.6 0.07296
45.7 0.01216
45.8 0.37696
45.9 0.49856
