0.200111 1
0.200111 2
0.200111 3
0.200111 4
0.200111 5
0.200111 6
0.200111 7
0.200111 8
0.200111 9
0.207032 10
0.401609 9
0.401609 10
0.406416 8
0.40853 9
0.411222 7
0.41545 8
0.416029 6
0.420835 4
0.422371 5
0.429291 6
0.436212 7
0.443132 8
0.450052 9
0.456973 10
0.463893 11
0.470814 12
0.477734 13
0.484654 14
0.491575 15
0.498495 16
0.505416 17
0.512336 18
0.519256 19
0.603103 17
0.603103 18
0.610024 19
0.619926 17
0.619926 18
0.626846 19
0.631942 17
0.633766 18
0.640687 19
0.644626 17
0.647607 18
0.654528 19
0.658467 17
0.661448 18
0.668369 19
0.672307 17
0.675289 18
0.681698 19
0.686148 17
0.688107 18
0.6936 19
0.699093 20
0.699989 18
0.704587 19
0.709393 20
0.71383 18
0.7142 19
0.718472 20
0.722745 21
0.727018 22
0.73129 23
0.735563 24
0.739835 25
0.744108 26
0.748381 27
0.752653 28
0.756926 29
0.761198 30
0.765471 31
0.769743 32
0.774016 33
0.778289 34
0.782561 35
0.804597 33
0.804597 34
0.80887 35
0.813142 36
0.817415 37
0.831032 35
0.831032 36
0.835305 37
0.839577 38
0.84385 39
0.852661 37
0.852661 38
0.855064 36
0.856934 37
0.861206 38
0.862942 36
0.865479 37
0.869751 38
0.874024 39
0.876783 37
0.878296 38
0.882569 39
0.886842 40
0.8896 38
0.891114 39
0.895387 40
0.899659 41
0.900587 39
0.903932 40
0.908204 41
0.910887 39
0.912477 40
0.91675 41
0.919966 39
0.921022 40
0.925295 41
0.928511 39
0.929567 40
0.93384 41
0.937057 39
0.938113 40
0.94232 41
0.945602 39
0.946527 40
0.950411 41
0.954147 39
0.954295 40
0.957901 41
0.961508 42
0.962692 40
0.965114 41
0.96848 42
0.971237 40
0.971846 41
0.975002 42
0.978157 43
0.979782 41
0.981313 42
0.984283 43
0.987253 44
0.990223 45
0.993193 46
0.996163 47
0.999133 48
1.0021 49
1.00507 50
1.00609 48
1.00804 49
1.01101 50
1.01398 51
1.01695 52
1.01992 53
1.02289 54
1.02532 52
1.02586 53
1.02867 54
1.03148 55
1.03429 56
1.0371 57
1.03991 58
1.04272 59
1.04553 60
1.04834 61
1.05114 62
1.05395 63
1.05676 64
1.05896 62
1.05957 63
1.06202 64
1.06446 65
1.06691 66
1.06935 67
1.07819 65
1.07819 66
1.0805 67
1.08282 68
1.08514 69
1.10222 67
1.10222 68
1.10453 69
1.10462 67
1.10685 68
1.10703 66
1.10915 67
1.10943 65
1.11144 66
1.11183 64
1.11368 65
1.11423 63
1.11582 64
1.11664 62
1.11787 63
1.11904 61
1.11983 62
1.12172 63
1.12252 61
1.12361 62
1.12544 63
1.12728 64
1.12911 65
1.13094 66
1.13106 64
1.13277 65
1.1346 66
1.13643 67
1.13826 68
1.13961 66
1.14009 67
1.14192 68
1.14375 69
1.14558 70
1.14741 71
1.14802 69
1.14924 70
1.15107 71
1.15291 72
1.15474 73
1.15579 71
1.15657 72
1.1584 73
1.16023 74
1.16206 75
1.163 73
1.16389 74
1.16572 75
1.16755 76
1.16938 77
1.16997 75
1.17121 76
1.17304 77
1.17487 78
1.1765 76
1.1767 77
1.17854 78
1.18037 79
1.1822 80
1.18281 78
1.18403 79
1.18586 80
1.18769 81
1.18875 79
1.18952 80
1.19135 81
1.19318 82
1.19469 80
1.19501 81
1.19684 82
1.19867 83
1.2005 84
1.20063 82
1.20233 83
1.20416 84
1.206 85
1.20657 83
1.20783 84
1.20966 85
1.21149 86
1.21332 87
1.21515 88
1.21698 89
1.21881 90
1.2196 88
1.22064 89
1.2223 90
1.22396 91
1.22562 92
1.22728 93
1.22894 94
1.2306 95
1.23162 93
1.23226 94
1.23385 95
1.23545 96
1.23705 97
1.23864 98
1.24024 99
1.24183 100
1.24343 101
1.24363 99
1.24503 100
1.24656 101
1.2481 102
1.24964 103
1.25117 104
1.25271 105
1.25425 106
1.25565 104
1.25578 105
1.25732 106
1.25886 107
1.26039 108
1.26193 109
1.26347 110
1.265 111
1.26654 112
1.26766 110
1.26808 111
1.26961 112
1.27115 113
1.27269 114
1.27422 115
1.27576 116
1.2773 117
1.27883 118
1.28037 119
1.28191 120
1.28208 118
1.28344 119
1.28493 120
1.28642 121
1.28791 122
1.2894 123
1.2965 121
1.2965 122
1.29794 123
1.29938 124
1.30082 125
1.30852 123
1.30852 124
1.30991 125
1.3113 126
1.3127 127
1.32294 125
1.32294 126
1.32429 127
1.32564 128
1.32699 129
1.33255 127
1.33255 128
1.3339 129
1.33525 130
1.3366 131
1.34457 129
1.34457 130
1.34592 131
1.34727 132
1.34861 133
1.3662 131
1.3662 132
1.36754 133
1.36889 134
1.37024 135
1.37821 133
1.37821 134
1.37956 135
1.38091 136
1.38226 137
1.41426 135
1.41426 136
1.41561 137
1.41666 135
1.41696 136
1.41831 137
1.41907 135
1.41966 136
1.42101 137
1.42147 135
1.42236 136
1.4237 137
1.42387 135
1.42505 136
1.42628 134
1.4264 135
1.42775 136
1.42868 134
1.4291 135
1.43045 136
1.43108 134
1.4318 135
1.43315 136
1.43349 134
1.4345 135
1.43585 136
1.43589 134
1.4372 135
1.43829 133
1.43855 134
1.4399 135
1.44069 133
1.44124 134
1.44259 135
1.4431 133
1.44394 134
1.44529 135
1.4455 133
1.44664 134
1.4479 132
1.44799 133
1.44934 134
1.45031 132
1.45069 133
1.45204 134
1.45271 132
1.45339 133
1.45474 134
1.45511 132
1.45609 133
1.45744 134
1.45752 132
1.45879 133
1.45992 131
1.46013 132
1.46143 133
1.46232 131
1.46274 132
1.46404 133
1.46473 131
1.46533 132
1.4666 133
1.46713 131
1.46786 132
1.46912 133
1.46953 131
1.47038 132
1.47162 133
1.47194 131
1.47286 132
1.47407 133
1.47434 131
1.47528 132
1.47648 133
1.47674 131
1.47769 132
1.47886 133
1.47915 131
1.48004 132
1.48121 133
1.48155 131
1.48238 132
1.48354 133
1.4847 134
1.48585 135
1.48701 136
1.48817 137
1.48933 138
1.49048 139
1.49164 140
1.49236 138
1.4928 139
1.49393 140
1.49506 141
1.49619 142
1.49732 143
1.49845 144
1.49957 142
1.49958 143
1.50068 144
1.50179 145
1.50289 146
1.504 147
1.5051 148
1.50621 149
1.50731 150
1.50798 148
1.50842 149
1.5095 150
1.51058 151
1.51166 152
1.51274 153
1.51382 154
1.5149 155
1.51519 153
1.51598 154
1.51706 155
1.51814 156
1.51922 157
1.5203 158
1.52138 159
1.5224 157
1.52246 158
1.52354 159
1.52462 160
1.5257 161
1.52678 162
1.52786 163
1.52894 164
1.52961 162
1.53002 163
1.5311 164
1.53218 165
1.53326 166
1.53434 167
1.53542 168
1.5365 169
1.53682 167
1.53758 168
1.53866 169
1.53974 170
1.54082 171
1.5419 172
1.54298 173
1.54406 174
1.54514 175
1.54622 176
1.54644 174
1.5473 175
1.54838 176
1.54946 177
