0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 55
1.4 136
1.5 164
1.6 272
1.7 334
1.8 399
1.9 470
2 502
2.1 519
2.2 519
2.3 523
2.4 526
2.5 531
2.6 534
2.7 537
2.8 542
2.9 544
3 547
3.1 549
3.2 552
3.3 555
3.4 560
3.5 562
3.6 566
3.7 569
3.8 574
3.9 577
4 578
4.1 558
4.2 547
4.3 549
4.4 552
4.5 558
4.6 566
4.7 574
4.8 587
4.9 552
5 538
5.1 533
5.2 537
5.3 539
5.4 545
5.5 549
5.6 554
5.7 559
5.8 564
5.9 561
6 562
6.1 568
6.2 571
6.3 575
6.4 579
6.5 585
6.6 588
6.7 593
6.8 597
6.9 600
7 605
7.1 607
7.2 611
7.3 617
7.4 620
7.5 626
7.6 629
7.7 633
7.8 637
7.9 642
8 645
8.1 649
8.2 652
8.3 658
8.4 663
8.5 665
8.6 671
8.7 674
8.8 678
8.9 683
9 687
9.1 691
9.2 696
9.3 700
9.4 703
9.5 706
9.6 712
9.7 717
9.8 719
9.9 725
10 729
10.1 733
10.2 738
10.3 732
10.4 724
10.5 717
10.6 711
10.7 703
10.8 696
10.9 688
11 683
11.1 676
11.2 669
11.3 662
11.4 654
11.5 661
11.6 664
11.7 669
11.8 672
11.9 679
12 686
12.1 690
12.2 698
12.3 704
12.4 713
12.5 721
12.6 761
12.7 811
12.8 860
12.9 910
13 959
13.1 969
13.2 980
13.3 992
13.4 1002
13.5 1015
13.6 1026
13.7 1039
13.8 1044
13.9 1052
14 1060
14.1 1069
14.2 1079
14.3 1088
14.4 1099
14.5 1119
14.6 1161
14.7 1204
14.8 1242
14.9 1284
15 1323
15.1 1365
15.2 1407
15.3 1437
15.4 1440
15.5 1446
15.6 1453
15.7 1459
15.8 1467
15.9 1477
16 1485
16.1 1494
16.2 1511
16.3 1530
16.4 1550
16.5 1574
16.6 1597
16.7 1623
16.8 1648
16.9 1674
17 1699
17.1 1724
17.2 1748
17.3 1774
17.4 1801
17.5 1829
17.6 1858
17.7 1886
17.8 1917
17.9 1946
18 1975
18.1 1993
18.2 2003
18.3 2010
18.4 2016
18.5 2021
18.6 2026
18.7 2026
18.8 2026
18.9 2028
19 2027
19.1 2030
19.2 2030
19.3 2032
19.4 2031
19.5 2033
19.6 2033
19.7 2035
19.8 2033
19.9 2034
20 2035
20.1 2035
20.2 2036
20.3 2036
20.4 2038
20.5 2039
20.6 2040
20.7 2039
20.8 2039
20.9 2039
21 2037
21.1 2037
21.2 2038
21.3 2037
21.4 2034
21.5 2033
21.6 2033
21.7 2033
21.8 2032
21.9 2033
22 2032
22.1 2033
22.2 2032
22.3 2033
22.4 2032
22.5 2033
22.6 2019
22.7 1999
22.8 1982
22.9 1964
23 1945
23.1 1927
23.2 1908
