0.200111 10
0.401609 11
0.406416 13
0.411222 15
0.416029 17
0.420835 19
0.619926 21
0.631942 23
0.644626 25
0.658467 27
0.672307 29
0.686148 31
0.699989 33
0.71383 35
0.804597 37
0.831032 39
0.852661 41
0.855064 43
0.862942 45
0.876783 47
0.8896 49
0.900587 51
0.945602 53
0.954147 55
0.962692 57
0.971237 59
0.979782 61
1.00609 63
1.02532 65
1.05896 67
1.07819 69
1.10222 71
1.10462 73
1.10703 75
1.10943 77
1.11183 79
1.11423 81
1.11664 83
1.11904 85
1.12252 87
1.13106 89
1.13961 91
1.14802 93
1.15579 95
1.163 97
1.16997 99
1.1765 101
1.18281 103
1.18875 105
1.19469 107
1.20063 109
1.20657 111
1.2196 113
1.23162 115
1.24363 117
1.25565 119
1.26766 121
1.28208 123
1.2965 125
1.30852 127
1.32294 129
1.33255 131
1.34457 133
1.3662 135
1.37821 137
1.41426 139
1.41666 141
1.41907 143
1.42147 145
1.42387 147
1.42628 149
1.42868 151
1.43108 153
1.45992 155
1.46232 157
1.46473 159
1.46713 161
1.46953 163
1.47194 165
1.47434 167
1.47674 169
1.47915 171
1.48155 173
1.49236 175
1.49957 177
1.50798 179
1.51519 181
1.5224 183
1.52961 185
1.53682 187
1.54644 189
1.65698 191
3.99289 191.203
10.204 193.203
10.204 4
10.2208 6
10.2208 4
10.2412 6
10.2412 4
10.2592 6
10.2592 4
10.2785 6
10.2785 4
10.2965 6
10.2965 4
10.3169 6
10.3169 4
10.3337 6
10.3337 4
10.3542 6
10.3542 4
10.371 6
10.371 4
10.3914 6
10.3914 4
10.4094 6
10.4094 4
10.4287 6
10.4287 4
10.4467 6
10.4467 4
10.4671 6
10.4671 4
10.4839 6
10.4839 4
10.5044 6
10.5044 4
10.5224 6
10.5224 4
10.5416 6
10.5416 4
10.5596 6
10.5596 4
10.5801 6
10.5801 4
10.5993 6
10.5993 4
10.6173 6
10.6173 4
10.6377 6
10.6377 4
10.6546 6
10.6546 4
