0.200158 1
0.200158 2
0.200158 3
0.200158 4
0.200158 5
0.200158 6
0.200158 7
0.200158 8
0.200158 9
0.200158 10
0.402811 9
0.402811 10
0.402811 11
0.407617 9
0.407617 10
0.407617 11
0.407617 12
0.407617 13
0.412424 11
0.412424 12
0.412424 13
0.412424 14
0.412424 15
0.41723 13
0.41723 14
0.41723 15
0.41723 16
0.41723 17
0.422037 15
0.422037 16
0.422037 17
0.422037 18
0.422037 19
0.604305 17
0.604305 18
0.604305 19
0.604305 20
0.604305 21
0.609111 19
0.609111 20
0.609111 21
0.609111 22
0.609111 23
0.611514 21
0.611514 22
0.611514 23
0.611514 24
0.611514 25
0.615119 23
0.615119 24
0.615119 25
0.615119 26
0.615119 27
0.617522 25
0.617522 26
0.617522 27
0.617522 28
0.617522 29
0.621127 27
0.621127 28
0.621127 29
0.621127 30
0.621127 31
0.62353 29
0.62353 30
0.62353 31
0.62353 32
0.62353 33
0.625934 31
0.625934 32
0.625934 33
0.625934 34
0.625934 35
0.628337 33
0.628337 34
0.628337 35
0.628337 36
0.628337 37
0.805799 35
0.805799 36
0.805799 37
0.805799 38
0.805799 39
0.808202 37
0.808202 38
0.808202 39
0.808202 40
0.808202 41
0.810605 39
0.810605 40
0.810605 41
0.810605 42
0.810605 43
0.813008 41
0.813008 42
0.813008 43
0.813008 44
0.813008 45
0.816613 43
0.816613 44
0.816613 45
0.816613 46
0.816613 47
0.819016 45
0.819016 46
0.819016 47
0.819016 48
0.819016 49
0.821419 47
0.821419 48
0.821419 49
0.821419 50
0.821419 51
0.823823 49
0.823823 50
0.823823 51
0.823823 52
0.823823 53
0.826226 51
0.826226 52
0.826226 53
0.826226 54
0.826226 55
0.828629 53
0.828629 54
0.828629 55
0.828629 56
0.828629 57
0.832234 55
0.832234 56
0.832234 57
0.832234 58
0.832234 59
0.834637 57
0.834637 58
0.834637 59
0.834637 60
0.834637 61
0.83704 59
0.83704 60
0.83704 61
0.83704 62
0.83704 63
0.839443 61
0.839443 62
0.839443 63
0.839443 64
0.839443 65
0.841847 63
0.841847 64
0.841847 65
0.841847 66
0.841847 67
0.84425 65
0.84425 66
0.84425 67
0.84425 68
0.84425 69
0.847855 67
0.847855 68
0.847855 69
0.847855 70
0.847855 71
0.850258 69
0.850258 70
0.850258 71
0.850258 72
0.850258 73
1.00729 71
1.00729 72
1.00729 73
1.00729 74
1.00729 75
1.0097 73
1.0097 74
1.0097 75
1.0097 76
1.0097 77
1.0121 75
1.0121 76
1.0121 77
1.0121 78
1.0121 79
1.0145 77
1.0145 78
1.0145 79
1.0145 80
1.0145 81
1.01811 79
1.01811 80
1.01811 81
1.01811 82
1.01811 83
1.02051 81
1.02051 82
1.02051 83
1.02051 84
1.02051 85
1.02291 83
1.02291 84
1.02291 85
1.02291 86
1.02291 87
1.02652 85
1.02652 86
1.02652 87
1.02652 88
1.02652 89
1.02892 87
1.02892 88
1.02892 89
1.02892 90
1.02892 91
1.03132 89
1.03132 90
1.03132 91
1.03132 92
1.03132 93
1.03493 91
1.03493 92
1.03493 93
1.03493 94
1.03493 95
1.03733 93
1.03733 94
1.03733 95
1.03733 96
1.03733 97
1.03974 95
1.03974 96
1.03974 97
1.03974 98
1.03974 99
1.04214 97
1.04214 98
1.04214 99
1.04214 100
1.04214 101
1.04454 99
1.04454 100
1.04454 101
1.04454 102
1.04454 103
1.04695 101
1.04695 102
