0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.4
1 3.24
1.1 3.48
1.2 6.24
1.3 7.08
1.4 3
1.5 8.16
1.6 8.52
1.7 3.24
1.8 1.92
1.9 0.96
2 6.72
2.1 4.32
2.2 4.56
2.3 1.92
2.4 1.92
2.5 0.96
2.6 1.44
2.7 0.48
2.8 0.48
2.9 5.64
3 3.72
3.1 4.08
3.2 3.12
3.3 1.92
3.4 1.44
3.5 1.2
3.6 0.72
3.7 0.96
3.8 0
3.9 6.72
4 3.24
4.1 1.32
4.2 1.44
4.3 1.32
4.4 1.32
4.5 1.32
4.6 1.32
4.7 1.32
4.8 1.32
4.9 1.44
5 1.32
5.1 1.32
5.2 1.32
5.3 1.32
5.4 1.32
5.5 1.32
5.6 1.44
5.7 1.32
5.8 1.32
5.9 1.32
6 1.32
6.1 1.32
6.2 1.44
6.3 1.32
6.4 1.32
6.5 1.32
6.6 1.32
6.7 1.32
6.8 1.32
6.9 1.44
7 1.32
7.1 1.32
7.2 1.32
7.3 1.32
7.4 1.32
7.5 1.32
7.6 1.44
7.7 1.32
7.8 1.32
7.9 1.32
8 1.32
8.1 1.32
8.2 1.32
8.3 1.44
8.4 1.32
8.5 1.32
8.6 1.32
8.7 1.32
8.8 1.32
8.9 1.32
9 1.44
9.1 1.32
9.2 1.32
9.3 1.32
9.4 1.32
9.5 1.32
9.6 1.44
9.7 1.32
9.8 1.32
9.9 1.32
10 1.32
10.1 1.32
10.2 1.32
10.3 0.12
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0.24
11.5 0.24
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 4.8
12.7 4.8
12.8 4.8
12.9 4.92
13 4.08
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.24
13.8 2.88
13.9 2.88
14 3
14.1 2.88
14.2 2.88
14.3 2.88
14.4 2.88
14.5 3
14.6 2.88
14.7 2.88
14.8 2.88
14.9 2.88
15 3
15.1 2.88
15.2 2.88
15.3 2.52
15.4 1.8
15.5 1.68
15.6 1.8
15.7 1.68
15.8 1.8
15.9 1.68
16 1.8
16.1 1.68
16.2 1.8
16.3 1.68
16.4 1.8
16.5 2.16
16.6 2.28
16.7 2.28
16.8 2.4
16.9 2.28
17 2.28
17.1 2.4
17.2 2.28
17.3 2.28
17.4 2.4
17.5 2.28
17.6 2.28
17.7 2.4
17.8 2.28
17.9 2.4
18 2.28
18.1 2.28
18.2 2.4
18.3 2.28
18.4 2.28
18.5 2.4
18.6 2.28
18.7 2.28
18.8 2.4
18.9 2.28
19 2.28
19.1 2.4
19.2 2.28
19.3 2.28
19.4 2.4
19.5 2.28
19.6 2.16
19.7 2.28
19.8 2.16
19.9 2.28
20 2.16
20.1 2.16
20.2 2.28
20.3 2.16
20.4 2.28
20.5 2.16
20.6 2.16
20.7 2.28
20.8 2.16
20.9 2.28
21 2.16
21.1 2.16
21.2 2.28
21.3 2.16
21.4 2.28
21.5 2.16
21.6 2.28
21.7 2.16
21.8 2.16
21.9 2.28
22 2.16
22.1 2.28
22.2 2.16
22.3 2.28
22.4 2.16
22.5 2.28
22.6 0.12
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0.48
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 1.8
26.7 2.16
26.8 2.28
26.9 2.16
27 2.28
27.1 2.28
27.2 2.16
27.3 2.28
27.4 2.28
27.5 2.16
27.6 2.28
27.7 2.16
27.8 2.28
27.9 2.28
28 2.16
28.1 2.28
28.2 2.16
28.3 2.28
28.4 2.28
28.5 2.16
28.6 2.28
28.7 2.28
28.8 2.16
28.9 2.28
29 2.16
29.1 2.28
29.2 2.28
29.3 2.16
29.4 2.28
29.5 2.28
29.6 2.16
29.7 2.28
29.8 2.16
29.9 2.28
30 2.28
30.1 2.16
30.2 2.28
30.3 2.52
30.4 2.76
30.5 2.76
30.6 2.88
30.7 2.76
30.8 2.76
30.9 2.76
31 2.88
31.1 2.76
31.2 2.76
31.3 2.76
31.4 2.88
31.5 2.76
31.6 2.76
31.7 2.88
31.8 2.76
31.9 2.76
32 2.76
32.1 2.64
32.2 1.68
32.3 1.68
32.4 1.68
32.5 1.68
32.6 1.68
32.7 1.68
32.8 1.68
32.9 1.68
33 1.68
33.1 1.68
33.2 1.68
33.3 1.68
33.4 1.8
33.5 1.68
33.6 1.8
33.7 1.8
33.8 1.8
33.9 1.8
34 2.4
34.1 2.4
34.2 2.52
34.3 2.4
34.4 2.52
34.5 2.4
34.6 2.52
34.7 2.52
34.8 1.68
34.9 1.92
35 1.8
35.1 2.52
35.2 2.4
35.3 2.52
35.4 2.4
35.5 2.52
35.6 2.52
35.7 2.4
35.8 2.52
35.9 2.4
36 2.52
36.1 2.52
36.2 2.4
36.3 2.52
36.4 1.8
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
37.1 1.92
37.2 2.4
37.3 2.52
37.4 2.4
37.5 2.52
37.6 2.4
37.7 2.52
37.8 2.52
37.9 2.4
38 2.52
38.1 2.4
