0.1 6.00864
0.2 4.8
0.3 4.8
0.4 3.48
0.5 4.8
0.6 5.16
0.7 4.8
0.8 5.04
0.9 4.92
1 4.8
1.1 4.92
1.2 4.8
1.3 5.04
1.4 4.92
1.5 5.16
1.6 4.92
1.7 5.28
1.8 4.8
1.9 5.16
2 4.92
2.1 4.8
2.2 5.04
2.3 4.8
2.4 5.16
2.5 4.8
2.6 5.16
2.7 4.68
2.8 5.04
2.9 4.8
3 5.16
3.1 4.68
3.2 4.92
3.3 4.8
3.4 4.8
3.5 4.92
3.6 4.92
3.7 4.8
3.8 4.8
3.9 5.16
4 4.44
4.1 4.8
4.2 4.8
4.3 4.68
4.4 4.8
4.5 4.56
4.6 4.8
4.7 4.56
4.8 4.8
4.9 4.68
5 4.56
5.1 4.8
5.2 4.68
5.3 4.92
5.4 4.68
5.5 4.8
5.6 4.68
5.7 4.68
5.8 4.92
5.9 4.8
6 4.92
6.1 4.8
6.2 5.04
6.3 4.56
6.4 4.92
6.5 4.56
6.6 4.8
6.7 4.8
6.8 4.8
6.9 4.8
7 4.56
7.1 4.92
7.2 4.56
7.3 4.68
7.4 4.8
7.5 4.8
7.6 4.8
7.7 4.56
7.8 4.8
7.9 4.56
8 4.8
8.1 4.8
8.2 4.8
8.3 4.8
8.4 4.56
8.5 4.8
8.6 4.44
8.7 4.8
8.8 4.68
8.9 4.8
9 4.68
9.1 4.68
9.2 4.68
9.3 4.56
9.4 4.68
9.5 4.56
9.6 4.56
9.7 4.68
9.8 4.56
9.9 4.68
10 4.56
10.1 1.92
10.2 1.92
10.3 2.64
10.4 4.92
10.5 4.44
10.6 4.44
10.7 4.44
10.8 4.44
10.9 4.56
11 4.56
11.1 4.92
11.2 4.44
11.3 4.68
11.4 4.08
11.5 4.44
11.6 4.32
11.7 4.56
11.8 4.32
11.9 4.68
12 4.56
12.1 4.68
12.2 4.68
12.3 4.56
12.4 4.92
12.5 4.56
12.6 4.68
12.7 4.68
12.8 4.8
12.9 4.68
13 5.04
13.1 4.8
13.2 5.04
13.3 4.68
13.4 5.04
13.5 5.04
13.6 5.04
13.7 5.28
13.8 4.92
13.9 5.28
14 5.04
14.1 5.4
14.2 4.8
14.3 5.4
14.4 4.92
14.5 5.4
14.6 5.16
14.7 5.28
14.8 5.4
14.9 4.92
15 5.4
15.1 4.92
15.2 5.4
15.3 5.04
15.4 5.4
15.5 4.92
15.6 5.4
15.7 5.04
15.8 5.28
15.9 5.4
16 5.16
16.1 5.52
16.2 5.04
16.3 5.28
16.4 5.16
16.5 5.28
16.6 5.16
16.7 5.28
16.8 5.16
16.9 5.4
17 5.28
17.1 5.52
17.2 5.52
17.3 5.16
17.4 5.64
17.5 5.04
17.6 5.52
17.7 5.28
17.8 5.4
17.9 5.4
18 5.52
18.1 5.16
18.2 5.64
18.3 5.16
18.4 5.64
18.5 5.16
18.6 5.64
18.7 5.16
18.8 5.52
18.9 5.4
19 5.4
19.1 5.64
19.2 5.04
19.3 5.64
19.4 5.16
19.5 5.52
19.6 5.16
19.7 5.64
19.8 5.04
19.9 5.76
20 5.04
20.1 5.64
20.2 5.16
20.3 5.52
20.4 3.48
20.5 1.92
20.6 1.92
20.7 4.08
20.8 5.76
20.9 5.28
21 5.28
21.1 5.28
21.2 5.28
21.3 5.4
21.4 5.28
21.5 5.52
21.6 5.16
21.7 5.52
21.8 4.8
21.9 5.28
22 4.8
22.1 5.16
22.2 5.04
22.3 5.16
22.4 5.16
22.5 5.16
22.6 5.52
22.7 4.68
22.8 5.28
22.9 4.92
23 5.28
23.1 4.92
23.2 5.28
23.3 5.04
23.4 5.28
23.5 5.04
23.6 5.16
23.7 5.52
23.8 4.68
23.9 5.28
24 4.92
24.1 5.16
24.2 5.04
24.3 5.4
24.4 4.8
24.5 5.4
24.6 5.04
24.7 5.16
24.8 5.52
24.9 4.56
25 5.4
25.1 4.92
25.2 5.28
25.3 4.92
25.4 5.28
25.5 4.8
25.6 5.4
25.7 4.92
25.8 5.28
25.9 5.16
26 5.04
26.1 5.52
26.2 4.8
26.3 5.28
26.4 5.04
26.5 5.28
26.6 5.04
26.7 5.28
26.8 5.04
26.9 5.28
27 5.28
27.1 5.28
27.2 5.52
27.3 5.04
27.4 5.52
27.5 5.04
27.6 5.28
27.7 4.92
27.8 5.4
27.9 5.28
28 5.4
28.1 5.04
28.2 5.4
28.3 5.04
28.4 5.52
28.5 5.04
28.6 5.16
28.7 5.4
28.8 4.92
28.9 5.28
29 5.04
29.1 5.28
29.2 5.04
29.3 5.28
29.4 4.92
29.5 5.4
29.6 4.92
29.7 5.4
29.8 5.16
29.9 5.4
30 5.4
30.1 5.16
30.2 5.52
30.3 4.92
30.4 5.28
30.5 5.28
30.6 5.4
30.7 5.04
30.8 2.52
30.9 1.92
31 2.64
31.1 3.48
31.2 4.56
31.3 6
31.4 4.8
31.5 5.28
31.6 5.04
31.7 5.16
31.8 5.16
31.9 5.16
32 5.16
32.1 5.16
32.2 5.28
32.3 5.04
32.4 5.28
32.5 4.68
32.6 5.04
32.7 4.68
32.8 4.92
32.9 4.68
33 4.92
33.1 4.8
33.2 4.8
33.3 4.92
33.4 4.8
33.5 5.28
33.6 4.56
33.7 5.04
33.8 4.8
33.9 5.04
34 4.8
34.1 4.92
34.2 4.8
34.3 5.04
34.4 4.92
34.5 4.92
34.6 5.04
34.7 4.68
34.8 5.04
34.9 4.56
35 5.04
35.1 4.8
35.2 4.68
35.3 4.68
35.4 5.04
35.5 4.8
35.6 4.92
35.7 4.68
35.8 4.8
35.9 4.92
36 4.68
36.1 5.04
36.2 4.56
36.3 5.04
36.4 4.56
36.5 4.8
36.6 4.56
36.7 4.8
36.8 4.56
36.9 4.68
37 4.68
37.1 4.68
37.2 4.68
37.3 4.8
37.4 4.8
37.5 4.68
37.6 4.92
37.7 4.44
37.8 4.92
37.9 4.44
38 4.68
38.1 4.68
38.2 4.68
38.3 4.68
38.4 4.8
38.5 4.68
38.6 4.8
38.7 4.56
38.8 4.8
38.9 4.68
39 4.68
39.1 4.8
39.2 4.56
39.3 4.92
39.4 4.44
39.5 4.92
39.6 4.68
39.7 4.8
39.8 4.44
39.9 4.8
40 4.56
40.1 4.8
40.2 4.56
40.3 4.8
40.4 4.68
40.5 4.68
40.6 4.92
40.7 4.56
40.8 5.04
40.9 4.32
41 4.92
41.1 4.56
41.2 4.68
41.3 1.68
41.4 2.16
41.5 2.88
41.6 5.76
41.7 8.4
41.8 8.4
41.9 8.4
42 8.4
42.1 8.16
42.2 7.68
42.3 7.56
42.4 7.56
42.5 7.56
42.6 7.44
42.7 7.32
42.8 7.2
42.9 7.56
43 7.08
43.1 7.56
43.2 7.08
43.3 7.56
43.4 7.32
43.5 7.32
43.6 6.96
43.7 7.32
43.8 6.96
43.9 7.08
44 6.72
44.1 6.96
44.2 6.72
44.3 6.96
44.4 6.72
44.5 6.84
44.6 6.24
44.7 6.6
44.8 6.12
44.9 6.72
45 6
45.1 6.6
45.2 6
45.3 6
45.4 5.88
45.5 6.12
45.6 5.76
45.7 5.88
45.8 5.52
45.9 5.52
46 5.16
46.1 5.64
46.2 5.28
46.3 5.4
46.4 5.4
46.5 5.16
46.6 5.64
46.7 4.32
46.8 5.4
46.9 4.68
47 4.92
47.1 4.68
47.2 4.56
47.3 4.56
47.4 4.56
47.5 4.68
47.6 4.44
47.7 4.2
47.8 4.8
47.9 4.32
48 4.56
48.1 4.2
48.2 4.44
48.3 4.2
48.4 4.2
48.5 4.44
48.6 3.96
48.7 4.68
48.8 3.84
48.9 4.32
49 4.08
49.1 4.2
49.2 3.96
49.3 4.08
49.4 4.08
49.5 3.96
49.6 3.96
49.7 4.08
49.8 3.72
49.9 4.2
50 3.72
50.1 4.2
50.2 3.84
50.3 4.08
50.4 3.84
50.5 3.84
50.6 3.84
50.7 3.84
50.8 4.08
50.9 3.6
51 4.2
51.1 3.48
51.2 4.08
51.3 3.48
51.4 3.72
51.5 3.84
51.6 3.96
51.7 4.44
51.8 2.04
51.9 1.8
52 5.16
52.1 3.96
52.2 3.84
52.3 3.48
52.4 3.72
52.5 3.96
52.6 3.48
52.7 3.96
52.8 4.08
52.9 3.96
53 4.08
53.1 4.32
53.2 3.72
53.3 4.2
53.4 3.96
53.5 4.08
53.6 4.08
53.7 4.08
53.8 4.32
53.9 3.96
54 4.32
54.1 4.32
54.2 4.56
54.3 4.44
54.4 4.56
54.5 4.2
54.6 4.68
54.7 4.32
54.8 4.56
54.9 4.8
55 4.2
55.1 4.68
55.2 4.44
55.3 4.8
55.4 4.68
55.5 4.8
55.6 4.56
55.7 4.68
55.8 4.56
55.9 4.8
56 4.68
56.1 4.68
56.2 4.8
56.3 4.8
56.4 5.04
56.5 4.44
56.6 5.04
56.7 4.44
56.8 4.8
56.9 4.68
57 4.8
57.1 4.68
57.2 4.8
57.3 4.68
57.4 4.8
57.5 4.68
57.6 4.8
57.7 4.8
57.8 4.68
57.9 4.92
58 4.68
58.1 5.04
58.2 4.44
58.3 4.8
58.4 4.68
58.5 4.8
58.6 4.68
58.7 4.8
58.8 4.68
58.9 4.8
59 4.68
59.1 4.8
59.2 4.68
59.3 4.8
59.4 4.92
59.5 4.56
59.6 5.16
59.7 4.32
59.8 4.92
59.9 4.56
60 4.92
60.1 4.68
60.2 4.8
60.3 4.68
60.4 4.8
60.5 4.56
60.6 4.92
60.7 4.68
60.8 4.8
60.9 4.92
61 4.56
61.1 5.16
61.2 4.32
61.3 4.92
61.4 4.56
61.5 4.92
61.6 4.56
61.7 4.92
61.8 4.56
61.9 4.92
62 1.32
62.1 1.92
62.2 1.8
62.3 1.68
62.4 2.04
