0.0201578 1
0.0201578 2
0.0201578 3
0.0201578 4
0.0201578 5
0.0201578 6
0.0201578 7
0.0201578 8
0.0201578 9
0.0208498 10
0.042811 9
0.042811 10
0.0435031 11
0.0476174 9
0.0476174 10
0.0483095 11
0.0490015 12
0.0496936 13
0.0524238 11
0.0524238 12
0.0531159 13
0.0538079 14
0.0545 15
0.0572302 13
0.0572302 14
0.0579223 15
0.0586143 16
0.0593064 17
0.0620366 15
0.0620366 16
0.0627287 17
0.0634207 18
0.0641128 19
0.0680446 17
0.0680446 18
0.0687367 19
0.072851 17
0.072851 18
0.0735431 19
0.0742351 20
0.0749272 21
0.0776574 19
0.0776574 20
0.0783495 21
0.0790415 22
0.0797336 23
0.0824638 21
0.0824638 22
0.0831559 23
0.0838479 24
0.08454 25
0.0872702 23
0.0872702 24
0.0879623 25
0.0886543 26
0.0893464 27
0.0920766 25
0.0920766 26
0.0927687 27
0.096883 25
0.096883 26
0.0975751 27
0.101689 25
0.101689 26
0.102381 27
0.106496 25
0.106496 26
0.107188 27
0.111302 25
0.111302 26
0.111994 27
0.118512 25
0.118512 26
0.119204 27
0.122117 25
0.122117 26
0.122809 27
0.128125 25
0.128125 26
0.128817 27
0.130528 25
0.130528 26
0.13122 27
0.137737 25
0.137737 26
0.138429 27
0.141342 25
0.141342 26
0.142034 27
0.14735 25
0.14735 26
0.148042 27
0.149753 25
0.149753 26
0.150445 27
0.156963 25
0.156963 26
0.157655 27
0.161769 25
0.161769 26
0.162461 27
0.166576 25
0.166576 26
0.167268 27
0.171382 25
0.171382 26
0.172074 27
0.176189 25
0.176189 26
0.176881 27
0.183398 25
0.183398 26
0.18409 27
0.188205 25
0.188205 26
0.188897 27
0.193011 25
0.193011 26
0.193703 27
0.195414 25
0.195414 26
0.196106 27
0.202624 25
0.202624 26
0.203316 27
0.20743 25
0.20743 26
0.208122 27
0.212237 25
0.212237 26
0.212929 27
0.21464 25
0.21464 26
0.215332 27
0.221849 25
0.221849 26
0.222541 27
0.226656 25
0.226656 26
0.227348 27
0.231462 25
0.231462 26
0.232154 27
0.236269 25
0.236269 26
0.236961 27
0.241075 25
0.241075 26
0.241767 27
0.248285 25
0.248285 26
0.248977 27
0.253091 25
0.253091 26
0.253783 27
0.257897 25
0.257897 26
0.258589 27
0.260301 25
0.260301 26
0.260993 27
0.26751 25
0.26751 26
0.268202 27
0.272317 25
0.272317 26
0.273009 27
0.277123 25
0.277123 26
0.277815 27
0.279526 25
0.279526 26
0.280218 27
0.286736 25
0.286736 26
0.287428 27
0.291542 25
0.291542 26
0.292234 27
0.296349 25
0.296349 26
0.297041 27
0.301155 25
0.301155 26
0.301847 27
0.305961 25
0.305961 26
0.3131 27
0.313171 25
0.317977 23
0.320238 24
0.322784 22
0.325187 20
0.327376 21
0.332397 19
0.334514 20
0.337203 18
0.341652 19
0.342009 17
0.344413 15
0.34879 16
0.351622 14
0.355929 15
0.356429 13
0.361235 11
0.363067 12
0.365043 13
0.366041 11
0.367019 12
0.368995 13
0.369646 11
0.370971 12
0.372947 13
0.374453 11
0.374923 12
0.376899 13
0.378875 14
0.379259 12
0.380851 13
0.382826 14
0.384065 12
0.384802 13
0.386778 14
0.388754 15
0.388872 13
0.39073 14
0.392477 12
0.392706 13
0.394682 14
0.396081 12
0.396658 13
0.398634 14
0.40061 15
0.400888 13
0.402586 14
0.404562 15
0.405694 13
0.406538 14
0.408514 15
0.41049 16
0.411702 14
0.412466 15
0.415759 16
0.416509 14
0.419053 15
0.421315 13
0.422346 14
0.425639 15
0.426121 13
0.428932 14
0.430928 12
0.432226 13
0.435519 14
0.435734 12
0.438812 13
0.439339 11
0.441282 12
0.443752 13
0.444145 11
0.446222 12
0.44775 10
0.448625 11
0.451028 12
0.452557 10
0.453432 11
0.455835 12
0.458238 13
0.458565 11
0.460641 12
0.463044 13
0.464573 11
0.465448 12
0.467851 13
0.469379 11
0.470254 12
0.472657 13
0.47506 14
0.475387 12
0.477464 13
0.479867 14
0.480193 12
0.48227 13
0.484673 14
0.485 12
0.487076 13
0.48948 14
0.489806 12
0.491883 13
0.494286 14
0.494613 12
0.496689 13
0.499092 14
0.499419 12
0.501496 13
0.503899 14
0.504225 12
0.506302 13
0.508705 14
0.509032 12
0.511108 13
0.513512 14
0.513838 12
0.515915 13
0.518318 14
0.518645 12
0.520721 13
0.523124 14
0.523451 12
0.525528 13
0.527931 14
0.529459 12
0.530334 13
0.532737 14
0.534265 12
0.53514 13
0.537544 14
0.539072 12
0.539947 13
0.54235 14
0.543878 12
0.544753 13
0.547156 14
0.548685 12
0.54956 13
0.551963 14
0.553491 12
0.554366 13
0.556769 14
0.558297 12
0.559172 13
0.561576 14
0.563104 12
0.563979 13
0.566382 14
0.56791 12
0.568785 13
0.571188 14
0.572717 12
0.573592 13
0.575995 14
0.578398 15
0.578725 13
0.580801 14
0.582724 15
0.583531 13
0.584646 14
0.586569 15
0.588337 13
0.588491 14
0.590414 15
0.592337 16
0.593144 14
0.594259 15
0.596182 16
0.598104 17
0.599152 15
0.600027 16
0.603231 17
0.603958 15
0.606435 16
0.60964 17
0.609966 15
0.612844 16
0.614773 14
0.616048 15
0.619252 16
0.619579 14
0.622457 15
0.623184 13
0.62486 14
0.627263 15
0.62799 13
0.629666 14
0.631595 12
0.63207 13
0.634473 14
0.6352 12
0.636876 13
0.639279 14
0.640006 12
0.641682 13
0.644086 14
0.646014 12
0.646489 13
0.648892 14
0.650821 12
