0.1 6.48864
0.2 5.04
0.3 5.28
0.4 3.24
0.5 4.92
0.6 5.28
0.7 5.04
0.8 5.16
0.9 5.16
1 5.16
1.1 5.04
1.2 5.16
1.3 5.16
1.4 5.16
1.5 5.04
1.6 5.28
1.7 5.28
1.8 4.92
1.9 5.28
2 4.92
2.1 4.92
2.2 5.04
2.3 4.92
2.4 5.04
2.5 5.04
2.6 5.16
2.7 4.92
2.8 5.28
2.9 4.92
3 5.28
3.1 4.92
3.2 5.4
3.3 4.92
3.4 5.16
3.5 5.16
3.6 4.92
3.7 5.4
3.8 4.92
3.9 5.28
4 5.16
4.1 5.52
4.2 5.16
4.3 5.4
4.4 5.16
4.5 5.04
4.6 5.28
4.7 5.16
4.8 5.4
4.9 5.28
5 5.64
5.1 5.04
5.2 5.4
5.3 5.28
5.4 5.04
5.5 5.4
5.6 5.04
5.7 5.28
5.8 4.92
5.9 5.52
6 4.92
6.1 5.04
6.2 5.4
6.3 5.04
6.4 5.4
6.5 5.16
6.6 5.52
6.7 4.92
6.8 5.28
6.9 5.28
7 5.04
7.1 5.28
7.2 5.4
7.3 5.4
7.4 5.16
7.5 5.52
7.6 5.16
7.7 5.04
7.8 5.28
7.9 5.16
8 5.52
8.1 5.16
8.2 5.4
8.3 5.16
8.4 5.16
8.5 5.4
8.6 5.28
8.7 5.4
8.8 5.16
8.9 5.4
9 5.16
9.1 5.4
9.2 5.16
9.3 5.28
9.4 5.52
9.5 5.28
9.6 5.52
9.7 5.28
9.8 5.52
9.9 5.28
10 5.28
10.1 2.04
10.2 1.92
10.3 2.88
10.4 5.64
10.5 5.52
10.6 5.52
10.7 5.76
10.8 5.88
10.9 5.88
11 6
11.1 6
11.2 5.88
11.3 5.28
11.4 5.76
11.5 5.52
11.6 5.4
11.7 5.76
11.8 5.4
11.9 5.64
12 5.04
12.1 5.52
12.2 5.16
12.3 5.52
12.4 5.16
12.5 5.4
12.6 5.16
12.7 5.28
12.8 5.04
12.9 5.28
13 5.28
13.1 5.16
13.2 5.16
13.3 4.92
13.4 5.28
13.5 4.44
13.6 5.04
13.7 4.8
13.8 4.92
13.9 4.8
14 4.8
14.1 4.92
14.2 4.68
14.3 5.28
14.4 4.44
14.5 4.92
14.6 4.68
14.7 4.92
14.8 4.68
14.9 4.8
15 4.68
15.1 4.8
15.2 4.8
15.3 4.8
15.4 4.8
15.5 4.68
15.6 5.04
15.7 4.56
15.8 4.8
15.9 4.68
16 4.92
16.1 4.68
16.2 4.8
16.3 4.68
16.4 4.8
16.5 4.68
16.6 4.8
16.7 4.68
16.8 4.68
16.9 4.8
17 4.44
17.1 5.04
17.2 4.44
17.3 4.8
17.4 4.44
17.5 4.68
17.6 4.56
17.7 4.56
17.8 4.56
17.9 4.56
18 4.56
18.1 4.56
18.2 4.8
18.3 4.44
18.4 4.8
18.5 4.32
18.6 4.68
18.7 4.44
18.8 4.68
18.9 4.56
19 4.56
19.1 4.56
19.2 4.68
19.3 4.56
19.4 4.68
19.5 4.56
19.6 4.56
19.7 4.8
19.8 4.44
19.9 4.92
20 4.32
20.1 4.68
20.2 4.44
20.3 4.68
20.4 3
20.5 1.92
20.6 1.92
20.7 3.96
20.8 5.4
20.9 4.8
21 4.92
21.1 4.8
21.2 5.04
21.3 4.92
21.4 5.04
21.5 5.16
21.6 4.92
21.7 5.16
21.8 4.56
21.9 5.04
22 4.56
22.1 4.8
22.2 4.92
22.3 4.92
22.4 4.8
22.5 5.04
22.6 5.04
22.7 4.68
22.8 5.16
22.9 4.56
23 4.92
23.1 4.68
23.2 4.92
23.3 4.8
23.4 5.04
23.5 4.68
23.6 4.92
23.7 4.92
23.8 4.8
23.9 5.28
24 4.44
24.1 5.04
24.2 4.68
24.3 5.04
24.4 4.68
24.5 4.92
24.6 4.8
24.7 4.92
24.8 4.8
24.9 4.8
25 4.92
25.1 4.92
25.2 5.04
25.3 4.68
25.4 5.16
25.5 4.56
25.6 5.04
25.7 4.68
25.8 4.92
25.9 4.8
26 4.92
26.1 4.8
26.2 4.92
26.3 4.8
26.4 4.8
26.5 4.92
26.6 4.8
26.7 4.92
26.8 4.68
26.9 4.92
27 4.44
27.1 4.92
27.2 4.68
27.3 4.8
27.4 4.68
27.5 4.8
27.6 4.56
27.7 4.68
27.8 4.68
27.9 4.8
28 4.92
28.1 4.68
28.2 5.04
28.3 4.56
28.4 4.8
28.5 4.68
28.6 4.8
28.7 4.68
28.8 4.92
28.9 4.8
29 4.8
29.1 4.8
29.2 4.92
29.3 4.8
29.4 4.8
29.5 4.92
29.6 4.68
29.7 5.04
29.8 4.44
29.9 4.92
30 4.68
30.1 4.68
30.2 4.8
30.3 4.8
30.4 4.56
30.5 4.8
30.6 4.56
30.7 4.68
30.8 2.52
30.9 1.92
31 1.92
31.1 4.08
31.2 4.56
31.3 5.52
31.4 4.8
31.5 5.16
31.6 4.8
31.7 5.04
31.8 4.92
31.9 5.04
32 4.92
32.1 5.16
32.2 5.16
32.3 5.16
32.4 5.28
32.5 4.92
32.6 5.4
32.7 4.8
32.8 5.16
32.9 4.92
33 5.16
33.1 5.16
33.2 5.16
33.3 5.28
33.4 4.8
33.5 5.28
33.6 4.92
33.7 5.16
33.8 5.16
33.9 5.16
34 4.92
34.1 5.28
34.2 5.04
34.3 5.04
34.4 5.4
34.5 4.8
34.6 5.4
34.7 4.92
34.8 5.28
34.9 4.92
35 5.28
35.1 4.92
35.2 5.28
35.3 5.16
35.4 5.16
35.5 5.76
35.6 4.8
35.7 5.4
35.8 4.8
35.9 5.4
36 4.68
36.1 5.4
36.2 4.92
36.3 5.52
36.4 5.28
36.5 5.28
36.6 5.52
36.7 5.16
36.8 5.52
36.9 5.04
37 5.52
37.1 4.92
37.2 5.52
37.3 5.04
37.4 5.52
37.5 5.04
37.6 5.52
37.7 5.04
37.8 5.52
37.9 5.04
38 5.4
38.1 5.28
38.2 5.28
38.3 5.52
38.4 5.04
38.5 5.52
38.6 5.04
38.7 5.4
38.8 5.16
38.9 5.52
39 5.04
39.1 5.4
39.2 5.04
39.3 5.52
39.4 5.04
39.5 5.52
39.6 5.28
39.7 5.4
39.8 5.28
39.9 5.28
40 5.52
40.1 4.92
40.2 5.52
40.3 4.92
40.4 5.52
40.5 5.04
40.6 5.52
40.7 5.16
40.8 5.4
40.9 5.16
41 5.52
41.1 4.92
41.2 4.68
41.3 1.44
41.4 1.92
41.5 1.92
41.6 2.04
41.7 2.04
41.8 2.28
41.9 2.52
42 2.28
42.1 2.28
42.2 2.4
42.3 2.28
42.4 2.4
42.5 2.64
42.6 2.4
42.7 2.52
42.8 2.52
42.9 2.64
43 2.52
43.1 2.64
43.2 2.64
43.3 2.64
43.4 2.88
43.5 2.88
43.6 2.88
43.7 3
43.8 2.88
43.9 3
44 2.88
44.1 3
44.2 3.12
44.3 3.12
44.4 3.36
44.5 3.36
44.6 3.48
44.7 3.72
44.8 3.48
44.9 3.6
45 3.6
45.1 3.84
45.2 3.96
45.3 3.48
45.4 4.08
45.5 4.2
45.6 4.32
45.7 4.44
45.8 4.44
45.9 4.56
46 4.2
46.1 4.68
46.2 4.56
46.3 4.8
46.4 4.92
46.5 4.56
46.6 4.8
46.7 4.68
46.8 5.16
46.9 5.28
47 5.28
47.1 5.52
47.2 5.16
47.3 5.4
47.4 5.16
47.5 5.52
47.6 5.64
47.7 5.16
47.8 5.64
47.9 5.52
48 5.76
48.1 5.4
48.2 5.64
48.3 5.88
48.4 5.4
48.5 6
48.6 5.52
48.7 6
48.8 5.76
48.9 5.88
49 6.24
49.1 5.52
49.2 5.88
49.3 5.88
49.4 6.12
49.5 5.76
49.6 6
49.7 6.36
49.8 5.64
49.9 6.24
50 5.88
50.1 6.24
50.2 5.76
50.3 6.24
50.4 6.12
50.5 5.88
50.6 6.24
50.7 5.88
50.8 6.36
50.9 5.88
51 6.48
51.1 6.12
51.2 6.36
51.3 6.48
51.4 5.88
51.5 3.48
51.6 1.92
51.7 1.92
51.8 4.92
51.9 7.2
52 8.28
52.1 7.08
52.2 6.36
52.3 6.24
52.4 6.24
52.5 6
52.6 6
52.7 5.76
52.8 5.52
52.9 6.12
53 5.76
53.1 6.12
53.2 5.64
53.3 6.24
53.4 5.52
53.5 6.24
53.6 5.52
53.7 6.12
53.8 5.64
53.9 6
54 5.64
54.1 5.88
54.2 5.52
54.3 5.64
54.4 5.4
54.5 5.76
54.6 5.28
54.7 5.52
54.8 5.4
54.9 5.52
55 5.4
55.1 5.4
55.2 5.28
55.3 5.52
55.4 5.52
55.5 5.28
55.6 5.4
55.7 5.16
55.8 5.52
55.9 4.92
56 5.4
56.1 5.04
56.2 5.4
56.3 5.16
56.4 5.28
56.5 5.16
56.6 5.4
56.7 5.04
56.8 5.4
56.9 5.28
57 5.16
57.1 5.4
57.2 5.04
57.3 5.52
57.4 4.92
57.5 5.4
57.6 5.04
57.7 5.4
57.8 5.04
57.9 5.4
58 5.04
58.1 5.52
58.2 4.92
58.3 5.52
58.4 5.04
58.5 5.4
58.6 5.28
58.7 5.16
58.8 5.4
58.9 5.04
