0.0201114 0.02
0.0416094 0.020125
0.0464158 0.0208594
0.0512222 0.022127
0.0560286 0.0238611
0.060835 0.0258784
0.0656414 0.0282686
0.0704478 0.0282351
0.0740526 0.0280807
0.0800606 0.0285706
0.0836654 0.0289993
0.0896734 0.0298744
0.0932782 0.0307651
0.0992862 0.0320444
0.102891 0.0331639
0.108899 0.0347684
0.113705 0.0362973
0.116109 0.0373852
0.120915 0.038712
0.125721 0.040248
0.132931 0.042217
0.135334 0.0438149
0.140141 0.045588
0.144947 0.0473895
0.152157 0.0498408
0.15456 0.0516107
0.159366 0.0536594
0.164173 0.055827
0.168979 0.0574736
0.173785 0.0590394
0.178592 0.0602845
0.180995 0.0609989
0.185801 0.061999
0.190608 0.0628742
0.197817 0.0638899
0.200221 0.0642787
0.205027 0.0648688
0.209833 0.0653852
0.217043 0.0662121
0.219446 0.0663106
0.224253 0.0666467
0.229059 0.0669409
0.233865 0.0671983
0.238672 0.0674235
0.243478 0.0676206
0.245881 0.067418
0.250688 0.0676157
0.255494 0.0677888
0.262704 0.0681902
0.265107 0.0680414
0.269913 0.0681612
0.27472 0.0682661
0.281929 0.0686078
0.284333 0.0684068
0.289139 0.068481
0.293945 0.0685459
0.298752 0.0686026
0.303558 0.0686523
0.308365 0.0686958
0.310768 0.0683588
0.315574 0.0684389
0.320381 0.0685091
0.32759 0.0688204
0.329993 0.0684679
0.3348 0.0685344
0.339606 0.0685926
0.346816 0.0688935
0.349219 0.0686568
0.354025 0.0686997
0.358832 0.0687373
0.363638 0.0687701
0.368445 0.0687988
0.373251 0.068074
0.378057 0.0664397
0.382864 0.0638848
0.38767 0.0606492
0.39488 0.056943
0.399686 0.0533251
0.404493 0.0502845
0.409299 0.0477489
0.412904 0.0455303
0.41771 0.043714
0.422517 0.0422498
0.427323 0.0412186
0.432129 0.0404412
0.436936 0.0397611
0.442944 0.0391659
0.448952 0.0386452
0.453758 0.0380646
0.457363 0.0373065
0.462169 0.0366432
0.465774 0.0359378
0.470581 0.0353206
0.474185 0.0347805
0.478992 0.0341829
0.483798 0.0336601
0.488605 0.0333275
0.493411 0.0330366
0.498217 0.032907
0.503024 0.0327936
0.50783 0.0326944
0.512637 0.0326076
0.517443 0.0325317
0.522249 0.0325902
0.525854 0.0323914
0.530661 0.0323425
0.535467 0.0322997
0.540273 0.0322622
0.54508 0.0323545
0.549886 0.0323101
0.554693 0.0323964
0.559499 0.0324718
0.564305 0.0325379
0.569112 0.0327206
0.573918 0.0327555
0.577523 0.0327861
0.582329 0.0328128
0.587136 0.0329612
0.591942 0.0329661
0.596749 0.0330953
0.600353 0.0332084
0.60516 0.0334323
0.608765 0.0336283
0.613571 0.0339248
0.618377 0.0343092
0.624385 0.0348955
0.630393 0.0352836
0.636401 0.0356231
0.641208 0.0357952
0.644813 0.0355708
0.649619 0.0353745
0.653224 0.0352027
0.65803 0.0350523
0.662837 0.0349208
0.667643 0.0348057
0.672449 0.034705
0.677256 0.0347419
0.682062 0.0347741
0.686869 0.0346774
0.691675 0.0347177
0.696481 0.034753
0.701288 0.0347839
0.706094 0.0349359
0.710901 0.0349439
0.714505 0.0348259
0.719312 0.0348477
0.724118 0.0348667
0.728925 0.0347584
0.733731 0.0347886
0.738537 0.034815
0.743344 0.0348381
0.74815 0.0349834
0.752957 0.0349854
0.757763 0.0349873
0.762569 0.0351139
0.767376 0.0352246
0.772182 0.0353215
0.776989 0.0354063
0.781795 0.0354806
0.7854 0.0354205
0.790206 0.0356179
0.795013 0.0359157
0.799819 0.0361762
0.804625 0.0366542
0.809432 0.0371974
0.814238 0.0377977
0.820246 0.038323
0.825053 0.0386576
0.829859 0.0385754
0.834665 0.0383785
0.839472 0.0383312
0.844278 0.0382898
0.849085 0.0382536
0.852689 0.0380969
0.857496 0.0379598
0.862302 0.0378398
0.867109 0.0378598
0.871915 0.0377523
0.876721 0.0376583
0.881528 0.037701
0.886334 0.0377384
0.891141 0.0377711
0.894745 0.0376747
0.899552 0.0375904
0.904358 0.0375166
0.909165 0.037577
0.913971 0.0375049
0.918777 0.0374418
0.923584 0.0375115
0.92839 0.0375726
0.933197 0.037626
0.936801 0.0375478
0.941608 0.0374793
0.946414 0.0375444
0.951221 0.0376013
0.956027 0.0376512
0.960833 0.0376948
0.96564 0.0377329
0.970446 0.0377663
0.975253 0.0379205
0.978857 0.0379305
0.983664 0.0380641
0.98847 0.0383061
0.993277 0.0387679
0.998083 0.0392969
1.00289 0.0397598
1.0077 0.0401648
1.0113 0.0402692
1.01611 0.0402355
1.02212 0.0402061
1.02692 0.0399303
1.03173 0.039814
1.03533 0.0395873
1.04014 0.0393889
1.04495 0.0392153
1.04975 0.0390634
1.05456 0.0389304
1.05936 0.0389391
1.06417 0.0389467
1.06898 0.0388284
1.07378 0.0388498
1.07739 0.0387436
1.0822 0.0386507
1.087 0.0386943
1.09181 0.0386075
1.09661 0.0385316
1.10142 0.0385901
1.10623 0.0386414
1.11103 0.0386862
1.11584 0.0387254
1.11944 0.0386347
1.12425 0.0385554
1.12906 0.038611
1.13386 0.0385346
1.13867 0.0384678
1.14348 0.0385343
1.14828 0.0385925
1.15309 0.0386435
1.1579 0.038688
1.1627 0.038727
1.16751 0.0388861
1.17232 0.0391504
1.17712 0.0396316
1.18193 0.0400526
1.18553 0.040421
1.18914 0.0407434
1.19394 0.0411505
1.19875 0.0412567
1.20356 0.0412246
1.20836 0.0410715
1.21317 0.0408126
1.21798 0.040461
1.22278 0.0401534
1.22759 0.0400092
1.2324 0.0398831
1.2372 0.0397727
1.24201 0.0398011
1.24681 0.039701
1.25162 0.0396133
1.25523 0.0395367
1.26003 0.0394696
1.26484 0.0392859
1.26964 0.0392501
1.27445 0.0392189
1.27926 0.0391915
1.28406 0.0392926
1.28887 0.039256
1.29368 0.039224
1.29848 0.039321
1.30329 0.0394059
1.3081 0.0394801
1.3129 0.0395451
1.31771 0.039602
1.32252 0.0396517
1.32732 0.0398203
1.33213 0.0399677
1.33693 0.0399718
1.34054 0.0399753
1.34655 0.0401034
1.35135 0.0402155
1.35616 0.0403135
1.36097 0.0405243
1.36577 0.0408338
1.37058 0.0412296
1.37418 0.0417009
1.37899 0.0421133
1.3826 0.0424741
1.3874 0.0426648
1.39221 0.0427067
1.39701 0.0424934
1.40302 0.0423067
1.40783 0.0420184
1.41264 0.0418911
1.41744 0.0417797
1.42225 0.0416822
1.42585 0.041472
1.43066 0.041288
1.43547 0.041127
1.44027 0.0411111
1.44508 0.0410972
1.44988 0.0409601
1.45469 0.040965
1.4595 0.0409694
1.4643 0.0409732
1.46911 0.0411016
1.47392 0.0410889
1.47872 0.0410778
1.48353 0.0411931
1.48834 0.0412939
1.49314 0.0413822
1.49795 0.0414594
1.50276 0.041527
1.50756 0.0415861
1.51117 0.0416378
1.51597 0.0415581
1.52078 0.0414883
1.52559 0.0415523
1.53039 0.0416083
1.5364 0.0417822
1.54121 0.0420595
1.54601 0.042302
1.55082 0.0426393
1.55563 0.0430594
1.56043 0.0435519
1.56404 0.0439829
1.56764 0.0443601
1.57245 0.0446901
1.57725 0.0448538
1.58326 0.0448721
1.58687 0.0446381
1.59167 0.0444333
1.59648 0.0442541
1.60129 0.0442224
1.60609 0.0441946
1.6109 0.0440453
1.61571 0.0440396
1.62051 0.0440347
1.62532 0.0440303
1.63012 0.0441515
1.63493 0.0441326
1.63974 0.044116
1.64454 0.0442265
1.64935 0.0443232
1.65416 0.0444078
1.65896 0.0444818
1.66377 0.0445466
1.66858 0.0446033
1.67218 0.0446529
1.67699 0.0445713
1.68179 0.0444998
1.6866 0.0445624
1.69141 0.0446171
1.69621 0.0446649
1.70102 0.0448318
1.70583 0.0448528
1.71063 0.0448712
1.71544 0.0450123
1.72024 0.0451358
1.72505 0.0452438
1.73106 0.0455883
1.73587 0.0458898
1.74067 0.0462786
1.74428 0.0466187
1.74908 0.0471664
1.75269 0.0475206
1.75749 0.0479555
1.7623 0.0482111
1.76711 0.0483097
1.77191 0.048146
1.77792 0.0478777
1.78153 0.047643
1.78633 0.0474376
1.79114 0.0472579
1.79595 0.0471007
1.80075 0.0469631
1.80556 0.0468427
1.81036 0.0468624
1.81517 0.0468796
1.81998 0.0467696
1.82478 0.0467984
1.82959 0.0468236
1.8344 0.0468457
1.8392 0.04699
1.84401 0.0471162
1.84882 0.0471017
1.85362 0.047214
1.85843 0.0473122
1.86324 0.0473982
1.86804 0.0475984
1.87285 0.0476486
1.87765 0.0476925
1.88246 0.047731
1.88727 0.0478896
1.89207 0.0480284
1.89688 0.0480249
1.90169 0.0481467
1.90649 0.0482534
1.9113 0.0483467
1.91731 0.0486784
1.92211 0.0489686
1.92692 0.0492225
1.93173 0.0495697
1.93653 0.0499985
1.94134 0.0506237
1.94374 0.0509207
1.94735 0.0511806
1.95336 0.051283
1.95816 0.0512477
1.96297 0.0508417
1.96777 0.0504865
1.97258 0.0501757
1.97739 0.0499037
1.98219 0.0497908
1.987 0.0495669
1.99181 0.049371
1.99661 0.0493247
2.00142 0.0492841
2.00623 0.0492486
2.01103 0.0493425
2.01584 0.0492997
2.02064 0.0492622
2.02545 0.0493544
2.03026 0.0494351
2.03506 0.0495057
2.03987 0.0495675
2.04468 0.0496216
2.04948 0.0496689
2.05429 0.0497103
2.0591 0.0498715
2.0639 0.0498876
2.06871 0.0499016
2.07352 0.0500389
2.07832 0.050159
2.08313 0.0502642
2.08793 0.0503561
2.09274 0.0504366
2.09755 0.050507
2.10235 0.0506937
2.10836 0.050982
2.11317 0.0512342
2.11797 0.0515799
2.12278 0.0520074
2.12759 0.0525065
2.13119 0.0529432
2.1336 0.0532003
2.1396 0.0530503
2.14441 0.052669
2.14922 0.0522104
2.15522 0.0518091
2.16003 0.0513329
2.16484 0.0509163
2.16964 0.0505518
2.17445 0.0502328
2.17926 0.0500787
2.18406 0.0499439
2.18887 0.0497009
2.19368 0.0494883
2.19848 0.0494272
2.20329 0.0493738
2.20809 0.0493271
2.2129 0.0492862
2.21771 0.0492504
2.22251 0.0492191
2.22732 0.0493167
2.23213 0.0494021
2.23693 0.0493519
2.24174 0.0493079
2.24655 0.0493944
2.25135 0.0494701
2.25616 0.0495363
2.26096 0.0495943
2.26577 0.049645
2.27058 0.0496894
2.27538 0.0498532
2.28019 0.0499966
2.285 0.049997
2.2898 0.0499974
2.29461 0.0501227
2.30062 0.0503574
2.30542 0.0505627
2.31023 0.0509923
2.31504 0.0514933
2.31744 0.0516816
2.32104 0.0518464
2.32465 0.0519906
2.33066 0.0517418
2.33546 0.0513991
2.34027 0.0509742
2.34628 0.0506024
2.35108 0.0501521
2.35589 0.0496331
2.3607 0.049304
2.3655 0.049016
2.37031 0.048764
2.37512 0.0486685
2.37992 0.0484599
2.38473 0.0482774
2.38954 0.0481177
2.39434 0.048103
2.39915 0.0480901
2.40396 0.0479539
2.40876 0.0479596
2.41357 0.0479647
2.41837 0.0479691
2.42318 0.048098
2.42799 0.0480857
2.43279 0.048075
2.4376 0.0480656
2.44241 0.0481824
2.44721 0.0482846
2.45202 0.048374
2.45683 0.0484523
2.46163 0.0485207
2.46644 0.0485807
2.47124 0.0487581
2.47605 0.0489133
2.48086 0.0489241
2.48687 0.0491836
2.49167 0.0494107
2.49648 0.0497343
2.50128 0.0501425
2.50489 0.0503747
2.50849 0.0505779
2.5121 0.0508807
2.5157 0.0510206
2.52171 0.050893
2.52652 0.0506564
2.53132 0.0503243
2.53613 0.0499088
2.54214 0.0496702
2.54695 0.0494614
2.55175 0.0492787
2.55656 0.0491189
2.56136 0.048979
2.56617 0.0489817
2.56978 0.0487339
2.57458 0.0486422
2.57939 0.0485619
2.5842 0.0484917
2.589 0.0485552
2.59381 0.0484858
2.59861 0.0485501
2.60342 0.0486063
2.60823 0.0486555
2.61303 0.0488236
2.61784 0.0488456
2.62265 0.0488649
2.62745 0.0490068
2.63226 0.049131
2.63707 0.0493646
2.64187 0.049444
2.64668 0.0495135
2.65148 0.0496993
2.65629 0.0498619
