0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.68
0.6 0.48
0.7 1.68
0.8 2.4
0.9 2.64
1 3.12
1.1 4.8
1.2 4.2
1.3 2.76
1.4 1.92
1.5 2.28
1.6 2.04
1.7 1.92
1.8 1.92
1.9 2.16
2 1.92
2.1 2.04
2.2 1.92
2.3 2.04
2.4 2.04
2.5 2.04
2.6 1.92
2.7 1.92
2.8 2.16
2.9 1.92
3 1.92
3.1 2.16
3.2 1.92
3.3 0.72
3.4 0.72
3.5 0.72
3.6 0.72
3.7 0.72
3.8 0.6
3.9 2.28
4 2.64
4.1 1.92
4.2 1.56
4.3 1.8
4.4 2.04
4.5 2.04
4.6 2.16
4.7 2.04
4.8 2.04
4.9 2.04
5 2.04
5.1 2.04
5.2 2.04
5.3 2.04
5.4 2.16
5.5 2.04
5.6 2.64
5.7 2.4
5.8 1.44
5.9 1.56
6 2.04
6.1 1.92
6.2 2.04
6.3 2.04
6.4 2.04
6.5 1.92
6.6 2.04
6.7 2.04
6.8 1.92
6.9 2.04
7 2.04
7.1 2.04
7.2 2.28
7.3 2.4
7.4 2.04
7.5 1.44
7.6 1.68
7.7 2.04
7.8 2.04
7.9 1.92
8 2.04
8.1 2.04
8.2 1.92
8.3 2.04
8.4 2.04
8.5 2.04
8.6 1.92
8.7 2.04
8.8 2.04
8.9 2.4
9 2.52
9.1 1.68
9.2 1.56
9.3 1.8
9.4 2.04
9.5 1.92
9.6 2.04
9.7 2.04
9.8 2.04
9.9 1.92
10 2.04
10.1 2.04
10.2 1.92
10.3 0.12
10.4 0
10.5 0
10.6 0.36
10.7 0.12
10.8 0.24
10.9 1.92
11 2.04
11.1 2.04
11.2 2.04
11.3 1.92
11.4 2.52
11.5 2.52
11.6 2.52
11.7 1.68
11.8 1.44
11.9 1.8
12 2.04
12.1 2.04
12.2 1.92
12.3 2.04
12.4 2.04
12.5 1.92
12.6 2.04
12.7 1.92
12.8 2.04
12.9 1.92
13 2.04
13.1 1.92
13.2 2.16
13.3 2.4
13.4 2.4
13.5 1.44
13.6 1.44
13.7 1.92
13.8 2.04
13.9 1.92
14 1.92
14.1 2.04
14.2 1.92
14.3 2.04
14.4 1.92
14.5 2.04
14.6 1.92
14.7 1.92
14.8 2.04
14.9 1.92
15 2.28
15.1 2.4
15.2 2.16
15.3 1.44
15.4 1.56
15.5 2.04
15.6 1.92
15.7 1.92
15.8 2.04
15.9 1.92
16 2.04
16.1 1.92
16.2 2.04
16.3 1.92
16.4 2.04
16.5 1.92
16.6 2.04
16.7 1.92
16.8 2.4
16.9 2.4
17 1.92
17.1 1.56
17.2 1.56
17.3 2.04
17.4 2.04
17.5 1.92
17.6 2.04
17.7 2.04
17.8 1.92
17.9 2.04
18 1.92
18.1 2.04
18.2 2.04
18.3 1.92
18.4 2.04
18.5 2.04
18.6 2.52
18.7 2.52
18.8 1.56
18.9 1.56
19 1.8
19.1 2.04
19.2 2.04
19.3 2.04
19.4 2.04
19.5 2.04
19.6 2.04
19.7 2.04
19.8 2.04
19.9 2.04
20 2.04
20.1 2.04
20.2 2.04
20.3 2.04
20.4 2.4
20.5 2.64
20.6 1.8
20.7 1.56
20.8 1.8
20.9 2.04
21 2.04
21.1 1.92
21.2 2.04
21.3 2.04
21.4 0.96
21.5 0
21.6 0
21.7 0.12
21.8 0.24
21.9 0.12
22 2.04
22.1 2.04
22.2 2.04
22.3 2.04
22.4 2.04
22.5 2.04
22.6 2.04
22.7 2.4
22.8 2.52
22.9 2.52
23 2.04
23.1 1.56
23.2 1.68
23.3 2.16
23.4 2.04
23.5 2.04
23.6 2.04
23.7 2.16
23.8 2.04
23.9 2.04
24 2.04
24.1 2.04
24.2 2.16
24.3 2.04
24.4 2.04
24.5 2.28
24.6 2.52
24.7 2.64
24.8 1.44
24.9 1.56
25 2.04
25.1 2.04
25.2 2.16
25.3 2.04
25.4 2.04
25.5 2.16
25.6 2.04
25.7 2.04
25.8 2.16
25.9 2.04
26 2.16
26.1 2.04
26.2 2.04
26.3 2.4
26.4 2.64
26.5 2.28
26.6 1.56
26.7 1.56
26.8 2.16
26.9 2.04
27 2.16
27.1 2.04
27.2 2.16
27.3 2.04
27.4 2.16
27.5 2.04
27.6 2.16
27.7 2.04
27.8 2.16
27.9 2.04
28 2.16
28.1 2.4
28.2 2.64
28.3 2.16
28.4 1.56
28.5 1.68
28.6 2.16
28.7 2.16
28.8 2.04
28.9 2.16
29 2.04
29.1 2.16
29.2 2.04
29.3 2.16
29.4 2.04
29.5 2.16
29.6 2.04
29.7 2.16
29.8 2.04
29.9 2.64
30 2.64
30.1 1.8
30.2 1.56
30.3 1.92
30.4 2.04
30.5 2.16
30.6 2.04
30.7 2.16
30.8 2.04
30.9 2.16
31 2.04
31.1 2.16
31.2 2.04
31.3 2.04
31.4 2.16
31.5 2.04
31.6 2.28
31.7 2.64
31.8 1.68
31.9 1.56
32 1.56
32.1 2.04
32.2 2.04
32.3 2.16
32.4 2.04
32.5 1.68
32.6 0
32.7 0
32.8 0
32.9 0.36
33 0.12
33.1 0.24
33.2 2.04
33.3 2.04
33.4 2.04
33.5 2.16
33.6 2.04
33.7 2.04
33.8 2.16
33.9 2.04
34 2.04
34.1 2.04
34.2 2.16
34.3 2.16
34.4 2.52
34.5 2.64
34.6 1.92
34.7 1.56
34.8 1.8
34.9 2.04
35 2.04
35.1 2.16
35.2 2.04
35.3 2.04
35.4 2.04
35.5 2.16
35.6 2.04
35.7 2.04
35.8 2.04
35.9 2.16
36 2.04
36.1 2.16
36.2 2.52
36.3 2.64
