0.200111 0.2
0.401625 0.200125
0.411324 0.201484
0.42334 0.204174
0.435356 0.208027
0.447372 0.212899
0.603119 0.236661
0.61696 0.233079
0.630801 0.229944
0.644642 0.227201
0.658482 0.224801
0.672323 0.222826
0.686164 0.221097
0.700005 0.219585
0.713846 0.218137
0.804613 0.226495
0.818454 0.224183
0.832294 0.222285
0.846135 0.220625
0.859976 0.219046
0.873817 0.217666
0.887658 0.216457
0.900586 0.2154
0.913293 0.2146
0.924108 0.2139
0.936124 0.213538
0.94814 0.213595
0.958954 0.213646
0.97097 0.214065
0.982986 0.214682
0.995002 0.215597
1.00702 0.216772
1.02264 0.218426
1.03225 0.218998
1.04427 0.219748
1.05508 0.220779
1.0671 0.222182
1.07911 0.223909
1.09113 0.225796
1.10315 0.227946
1.11516 0.230328
1.12718 0.232912
1.13919 0.235548
1.15121 0.238354
1.16323 0.24131
1.17524 0.244396
1.18726 0.247472
1.19927 0.250663
1.21129 0.253955
1.22331 0.257336
1.23532 0.260794
1.24734 0.264319
1.25815 0.267905
1.27017 0.271666
1.28218 0.275583
1.293 0.279385
1.30502 0.283587
1.31703 0.288014
1.32905 0.292762
1.33866 0.297292
1.35068 0.30213
1.36269 0.307114
1.37471 0.31235
1.38672 0.317681
1.39874 0.323221
1.41076 0.328943
1.42157 0.3347
1.43359 0.340613
1.4456 0.346661
1.45642 0.352829
1.46603 0.358975
1.47805 0.365228
1.49006 0.3717
1.50208 0.378237
1.51409 0.384958
1.52611 0.391838
1.53813 0.398733
1.55014 0.405766
1.56696 0.413421
1.57658 0.420618
1.5922 0.428416
1.60061 0.435239
1.61623 0.442709
1.62464 0.449245
1.64026 0.456465
1.64867 0.462782
1.66429 0.469809
1.6727 0.475958
1.68833 0.482838
1.69674 0.488858
1.71236 0.495626
1.72077 0.501548
1.73639 0.508229
1.7448 0.514076
1.76042 0.520691
1.76883 0.52648
1.78445 0.533045
1.79286 0.538789
1.80849 0.545316
1.8169 0.551026
1.83252 0.557523
1.84694 0.563957
1.85895 0.569588
1.87097 0.574639
1.88298 0.579059
1.895 0.583052
1.90702 0.58667
1.91903 0.589837
1.92985 0.592357
1.93465 0.593687
1.94186 0.595227
1.94667 0.596573
1.95628 0.598502
1.9683 0.600689
1.98031 0.602603
1.99233 0.604277
2.00435 0.605743
2.01636 0.607025
2.02598 0.607772
2.04039 0.608925
2.05602 0.610435
2.07043 0.612005
2.08125 0.61338
2.09326 0.614832
2.10528 0.616103
2.1173 0.617215
2.12931 0.618188
2.14133 0.61904
2.15334 0.619785
2.16536 0.620437
2.18098 0.621382
2.19059 0.621459
2.20501 0.622152
2.21342 0.621758
2.22905 0.622413
2.23746 0.621987
2.25308 0.622613
2.26149 0.622162
2.27711 0.622766
2.28552 0.622296
2.30114 0.622884
2.30955 0.622398
2.32517 0.622973
2.33358 0.622477
2.34921 0.623042
2.35762 0.622537
2.37324 0.623095
2.38165 0.622583
2.39727 0.623135
2.40568 0.622618
2.4213 0.623166
2.42971 0.622645
2.44533 0.62319
2.45975 0.623416
2.47177 0.623364
2.48378 0.623318
2.4958 0.623279
2.50782 0.623244
2.51983 0.623213
2.53185 0.623187
2.54266 0.622913
2.54747 0.622049
2.55588 0.621668
2.55949 0.620959
2.5703 0.62109
2.58232 0.621453
2.59433 0.621772
2.60635 0.62205
2.61836 0.622294
2.63038 0.622507
2.63879 0.622194
2.65321 0.62267
2.67003 0.623336
2.68325 0.623669
2.69527 0.623585
2.70728 0.623637
2.7193 0.623682
2.73131 0.623722
2.74333 0.623757
2.75535 0.623787
2.76736 0.623814
2.77938 0.623837
2.7938 0.624107
2.80341 0.623719
2.81783 0.623879
2.82624 0.623394
2.84186 0.62372
2.85027 0.62313
2.86589 0.623489
2.8743 0.622928
2.88993 0.623312
2.89834 0.622773
2.91396 0.623176
2.92237 0.622654
2.93799 0.623072
2.9464 0.622563
2.96202 0.623118
2.97043 0.622603
2.98605 0.623153
2.99446 0.622634
3.01009 0.623179
3.0185 0.622657
3.03412 0.6232
3.04253 0.622675
3.05815 0.623216
3.07257 0.623439
3.08458 0.623384
3.0966 0.623336
3.10862 0.623294
3.12063 0.623257
3.13265 0.623225
3.14466 0.623197
3.15548 0.623047
3.16029 0.622166
3.1687 0.621771
3.1723 0.620924
3.18312 0.621059
3.19513 0.621301
3.20715 0.621514
3.21916 0.621699
3.23118 0.621862
3.2432 0.622004
3.25161 0.621629
3.26603 0.622175
3.28405 0.623028
3.29607 0.62315
3.30808 0.623131
3.3201 0.623115
3.33211 0.6231
3.34413 0.623088
3.35615 0.623077
3.36816 0.623067
3.38018 0.623059
3.39219 0.623051
3.40661 0.623295
3.41623 0.623008
3.43065 0.623257
3.43906 0.62285
3.45468 0.623244
3.46309 0.622838
3.47871 0.623233
3.48712 0.622829
3.50274 0.623226
3.51115 0.622822
3.52677 0.62322
3.53518 0.622817
3.55081 0.623215
3.55922 0.622813
3.57484 0.623212
3.58325 0.62281
3.59887 0.623209
3.60728 0.622683
3.6229 0.623097
3.63131 0.622585
3.64693 0.623012
3.65534 0.622511
3.67097 0.622947
3.68538 0.623203
3.6974 0.623178
3.70942 0.623156
3.72143 0.623136
3.73345 0.623119
3.74546 0.623104
3.75748 0.623091
3.7683 0.622955
3.7731 0.622086
3.78151 0.6217
3.78512 0.620862
3.79593 0.62088
3.80795 0.62102
3.82357 0.619892
3.83558 0.616281
3.8476 0.610496
3.85842 0.602684
3.87043 0.593223
3.88245 0.58232
3.89446 0.570155
3.90648 0.556886
3.9185 0.54265
3.93051 0.527569
3.94253 0.511748
3.95334 0.495154
3.96536 0.47801
3.97737 0.460384
3.98819 0.442211
4.0002 0.423684
4.01222 0.404849
4.02424 0.385743
4.03385 0.366025
4.04346 0.348897
4.05307 0.334035
4.06509 0.321405
4.07711 0.31073
4.08912 0.301638
4.10114 0.294059
4.11315 0.287801
4.12517 0.282701
4.13478 0.278239
4.1468 0.274709
4.15761 0.27187
4.16843 0.269511
4.18044 0.267822
4.19246 0.26672
4.20448 0.26613
4.21649 0.265988
4.22851 0.26624
4.24052 0.266835
4.25254 0.267731
4.26456 0.268764
4.27657 0.270044
4.29339 0.271788
4.30902 0.27344
4.32103 0.27451
4.33425 0.275071
4.34626 0.275187
4.35828 0.274914
4.3691 0.274175
4.38111 0.273153
4.39313 0.271759
4.40514 0.270164
4.41716 0.268393
4.42918 0.266469
4.43999 0.264036
4.45201 0.261656
4.46282 0.259449
4.47243 0.257268
4.48325 0.255359
4.49526 0.253815
4.50608 0.252338
4.51809 0.25117
4.53011 0.250149
4.54213 0.249381
4.55294 0.248583
4.56496 0.247885
4.57697 0.247399
4.58779 0.24685
4.5998 0.246493
4.61182 0.246182
4.62383 0.246034
4.63585 0.24603
4.64666 0.245901
4.65748 0.245788
4.6695 0.24569
4.68151 0.245729
4.69353 0.245888
4.70554 0.246027
4.71756 0.246273
