0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 99
1.2 191
1.3 232
1.4 237
1.5 244
1.6 244
1.7 243
1.8 243
1.9 242
2 242
2.1 243
2.2 241
2.3 242
2.4 242
2.5 243
2.6 243
2.7 241
2.8 242
2.9 242
3 243
3.1 242
3.2 241
3.3 195
3.4 142
3.5 89
3.6 34
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 1
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 15
7.3 34
7.4 25
7.5 7
7.6 4
7.7 4
7.8 7
7.9 10
8 12
8.1 14
8.2 18
8.3 20
8.4 22
8.5 23
8.6 27
8.7 28
8.8 42
8.9 65
9 69
9.1 52
9.2 42
9.3 43
9.4 44
9.5 46
9.6 50
9.7 50
9.8 54
9.9 55
10 58
10.1 60
10.2 64
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 1
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 15
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 15
17 26
17.1 6
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 12
18.7 33
18.8 43
18.9 21
19 5
19.1 5
19.2 7
19.3 9
19.4 11
19.5 11
19.6 13
19.7 14
19.8 17
19.9 18
20 19
20.1 21
20.2 23
20.3 23
20.4 37
20.5 60
20.6 68
20.7 49
20.8 33
20.9 33
21 35
21.1 37
21.2 39
21.3 39
21.4 22
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 2
24.8 0
