0.200158 1
0.200158 1449
0.200158 2897
0.200158 4345
0.200158 5793
0.200158 7241
0.200158 8689
0.200158 10137
0.200158 11585
0.200158 13033
0.200158 14481
0.40287 15929
0.40979 17377
0.416711 18825
0.423631 20273
0.430552 21721
0.437472 23169
0.444393 24617
0.451313 26065
0.458233 27513
0.465154 28961
0.472074 30409
0.478995 31857
0.485915 33305
0.492835 34753
0.499756 36201
0.506676 37649
0.513597 39097
0.520517 40545
0.604364 41993
0.611284 43441
0.619363 44889
0.626283 46337
0.633204 47785
0.640124 49233
0.647045 50681
0.653965 52129
0.660886 53577
0.667806 55025
0.674726 56473
0.681647 57921
0.688567 59369
0.694775 60817
0.700982 62265
0.70719 63713
0.712621 65161
0.718053 66609
0.722881 68057
0.727709 69505
0.732537 70953
0.737365 72401
0.742193 73849
0.747021 75297
0.751849 76745
0.756677 78193
0.761505 79641
0.766333 81089
0.771161 82537
0.77599 83985
0.780818 85433
0.785646 86881
0.790474 88329
0.795302 89777
0.805858 91225
0.810686 92673
0.815514 94121
0.820342 95569
0.82517 97017
0.829332 98465
0.833493 99913
0.837655 101361
0.841794 102809
0.845934 104257
0.850073 105705
0.854213 107153
0.858352 108601
0.862492 110049
0.866631 111497
0.870771 112945
0.87491 114393
0.87905 115841
0.883189 117289
0.887329 118737
0.891468 120185
0.895607 121633
0.899747 123081
0.903886 124529
0.907991 125977
0.912096 127425
0.916201 128873
0.920305 130321
0.92441 131769
0.928515 133217
0.93262 134665
0.936724 136113
0.940829 137561
0.944934 139009
0.949039 140457
0.953143 141905
0.956989 143353
0.960835 144801
0.964681 146249
0.96823 147697
0.97178 149145
0.97533 150593
0.978627 152041
0.981923 153489
0.985219 154937
0.988516 156385
0.991592 157833
0.994669 159281
0.997745 160729
1.00082 162177
1.00371 163625
1.00659 165073
1.00947 166521
1.01236 167969
1.01507 169417
1.01779 170865
1.0205 172313
1.02322 173761
1.02593 175209
1.02865 176657
1.03136 178105
1.03408 179553
1.03679 181001
1.03951 182449
1.04222 183897
1.04493 185345
1.04765 186793
1.04996 188241
1.05228 189689
1.05459 191137
1.05691 192585
1.05922 194033
1.06142 195481
1.06361 196929
1.0658 198377
1.06799 199825
1.07019 201273
1.07238 202721
1.07457 204169
1.07676 205617
1.07896 207065
1.08115 208513
1.08334 209961
1.08554 211409
1.08773 212857
1.08992 214305
1.09211 215753
1.09431 217201
1.0965 218649
1.09865 220097
1.10079 221545
1.10294 222993
1.10675 224441
1.1089 225889
1.11104 227337
1.11319 228785
1.11877 230233
1.12089 231681
1.12302 233129
1.12515 234577
1.13078 236025
1.13291 237473
1.13504 238921
1.13716 240369
1.1428 241817
1.14493 243265
1.14705 244713
1.14918 246161
1.15482 247609
1.15691 249057
1.15901 250505
1.1611 251953
1.16683 253401
1.16893 254849
1.17102 256297
1.17312 257745
1.17885 259193
1.18094 260641
1.18304 262089
1.18514 263537
1.19086 264985
1.19294 266433
1.19501 267881
1.19708 269329
1.20288 270777
1.20495 272225
1.20702 273673
1.2091 275121
1.2149 276569
1.21697 278017
1.21904 279465
1.22111 280913
1.22691 282361
1.22898 283809
1.23106 285257
1.23313 286705
1.23893 288153
1.241 289601
1.25094 291049
1.25302 292497
1.26296 293945
1.26503 295393
1.27377 296841
1.27585 298289
1.28579 299737
1.28786 301185
1.29781 302633
1.29988 304081
1.30982 305529
1.31189 306977
1.32064 308425
1.32271 309873
1.33265 311321
1.33472 312769
1.34587 314217
1.34793 315665
1.35789 317113
1.35995 318561
1.3699 320009
1.37197 321457
1.38192 322905
1.38398 324353
1.39393 325801
1.396 327249
1.40595 328697
1.40801 330145
1.41797 331593
1.42003 333041
1.42878 334489
1.43084 335937
1.4408 337385
1.44281 338833
1.44482 340281
1.44682 341729
1.45281 343177
1.45482 344625
1.46483 346073
1.46684 347521
1.47684 348969
1.47885 350417
1.48886 351865
1.49087 353313
1.50088 354761
1.50288 356209
1.51289 357657
1.5149 359105
1.52491 360553
1.52692 362001
1.53692 363449
1.53893 364897
1.54894 366345
1.55095 367793
1.56096 369241
1.56296 370689
1.57297 372137
1.57498 373585
1.58379 375033
1.58579 376481
1.59941 377929
1.60141 379377
1.60902 380825
1.61103 382273
1.62344 383721
1.62545 385169
1.63305 386617
1.63506 388065
1.64747 389513
1.64948 390961
1.65708 392409
1.65909 393857
1.6715 395305
1.67351 396753
1.68112 398201
1.68312 399649
1.69554 401097
1.69754 402545
1.70515 403993
1.70716 405441
1.71957 406889
1.72157 408337
1.72918 409785
1.73119 411233
1.7436 412681
1.74561 414129
1.75321 415577
1.75522 417025
1.76763 418473
1.76964 419921
1.77724 421369
1.77925 422817
1.79166 424265
1.79367 425713
1.80128 427161
1.80328 428609
1.8157 430057
1.8177 431505
1.82531 432953
1.82732 434401
1.83973 435849
1.84173 437297
1.85174 438745
1.85375 440193
1.86256 441641
1.86457 443089
1.87337 444537
1.87538 445985
1.88539 447433
1.8874 448881
1.8974 450329
1.89941 451777
1.90942 453225
1.91143 454673
1.92144 456121
1.92344 457569
1.93345 459017
1.93546 460465
1.95027 461913
1.95228 463361
1.96229 464809
1.9643 466257
1.97431 467705
1.97631 469153
1.98632 470601
1.98833 472049
1.99834 473497
2.00035 474945
2.01035 476393
2.01236 477841
2.02237 479289
2.02438 480737
2.03439 482185
2.03639 483633
2.05001 485081
2.05201 486529
2.05481 487977
2.05682 489425
2.06803 490873
2.07004 492321
2.07885 493769
2.08085 495217
2.09086 496665
2.09287 498113
2.10288 499561
2.10489 501009
2.11489 502457
2.1169 503905
2.12691 505353
2.12892 506801
2.13893 508249
2.14093 509697
2.15094 511145
2.15295 512593
2.16296 514041
2.16497 515489
2.17497 516937
2.17698 518385
2.18819 519833
2.1902 521281
2.1978 522729
2.19981 524177
2.21222 525625
2.21423 527073
2.22184 528521
2.22384 529969
2.23626 531417
2.23826 532865
2.24587 534313
2.24788 535761
2.26029 537209
2.26229 538657
2.2699 540105
2.27191 541553
2.28432 543001
2.28633 544449
2.29393 545897
2.29594 547345
2.30835 548793
2.31036 550241
2.31796 551689
2.31997 553137
2.33238 554585
2.33439 556033
2.342 557481
2.344 558929
2.35642 560377
2.35842 561825
2.36603 563273
2.36804 564721
2.38045 566169
2.38245 567617
2.39006 569065
2.39207 570513
2.40448 571961
2.40649 573409
2.41409 574857
2.4161 576305
2.42851 577753
2.43052 579201
2.43812 580649
2.44013 582097
