0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.32448
1.1 0
1.2 0.20416
1.3 0
1.4 0.2176
1.5 0
1.6 0.08736
1.7 0
1.8 0.09152
1.9 0
2 0.08736
2.1 0.00416
2.2 0.08736
2.3 0.00832
2.4 0.0832
2.5 0.01248
2.6 0.0832
2.7 0.01664
2.8 0.07488
2.9 0.02496
3 0.07488
3.1 0.02496
3.2 0.07072
3.3 0.02912
3.4 0.07072
3.5 0.02912
3.6 0.12704
3.7 0.0768
3.8 0.08192
3.9 0.0432
4 0.1248
4.1 0.02272
4.2 0.07616
4.3 0.0432
4.4 0.06016
4.5 0.0288
4.6 0.05696
4.7 0.0288
4.8 0.03712
4.9 0.00832
5 0.0208
5.1 0.01248
5.2 0.0208
5.3 0.01248
5.4 0.0208
5.5 0.01248
5.6 0.0208
5.7 0.01248
5.8 0.0208
5.9 0.01248
6 0.0208
6.1 0.02336
6.2 0.048
6.3 0.02336
6.4 0.00832
6.5 0.01248
6.6 0.0288
6.7 0.0288
6.8 0.01856
6.9 0.00832
7 0.01248
7.1 0.00832
7.2 0.01248
7.3 0.00896
7.4 0.0288
7.5 0.0192
7.6 0.00896
7.7 0.00832
7.8 0.00832
7.9 0.00832
8 0.00832
8.1 0.01248
8.2 0.00832
8.3 0.01248
8.4 0.00832
8.5 0.01248
8.6 0.00832
8.7 0.01248
8.8 0.00832
8.9 0.0288
9 0.0192
9.1 0.01376
9.2 0.00832
9.3 0.00832
9.4 0.00832
9.5 0.00832
9.6 0.01248
9.7 0.00832
9.8 0.01248
9.9 0.00832
10 0.01248
10.1 0.00832
10.2 0.00832
10.3 0.01248
10.4 0.00416
10.5 0.01664
10.6 0.00416
10.7 0.01664
10.8 0
10.9 0.0208
11 0
11.1 0.0208
11.2 0
11.3 0.0208
11.4 0
11.5 0.0208
11.6 0
11.7 0.0208
11.8 0
11.9 0.0208
12 0
12.1 0.0208
12.2 0
12.3 0.0208
12.4 0
12.5 0.0208
12.6 0
12.7 0.02496
12.8 0
12.9 0.02496
13 0
13.1 0.02496
13.2 0
13.3 0.02912
13.4 0
13.5 0.02912
13.6 0
13.7 0.05152
13.8 0
13.9 0.05632
14 0
14.1 0.02912
14.2 0
14.3 0.02912
14.4 0
14.5 0.02912
14.6 0.00416
14.7 0.02496
14.8 0.00832
14.9 0.02496
15 0.00832
15.1 0.02912
15.2 0.00832
15.3 0.02912
15.4 0.00832
15.5 0.02912
15.6 0.00832
15.7 0.02912
15.8 0.00832
15.9 0.02912
16 0.00832
16.1 0.02912
16.2 0.00832
16.3 0.02912
16.4 0.00832
16.5 0.02912
16.6 0.00832
16.7 0.02912
16.8 0.00832
16.9 0.02912
17 0.00416
17.1 0.0672
17.2 0.0096
17.3 0.03104
17.4 0.00416
17.5 0.02496
17.6 0.00416
17.7 0.02496
17.8 0.00416
17.9 0.02912
18 0.00416
18.1 0.02912
18.2 0.00416
18.3 0.02912
18.4 0.00416
18.5 0.06656
18.6 0.0096
18.7 0.03168
18.8 0.00416
18.9 0.0208
19 0.00832
19.1 0.0208
19.2 0.00832
19.3 0.0208
19.4 0.01248
19.5 0.03424
19.6 0.04352
19.7 0.02048
19.8 0.01728
19.9 0.00832
20 0.01664
20.1 0.00832
20.2 0.01664
20.3 0.00832
20.4 0.0208
20.5 0.00416
20.6 0.02496
20.7 0
20.8 0.02912
20.9 0
21 0.02912
21.1 0
21.2 0.02912
21.3 0
21.4 0.02912
21.5 0
21.6 0.02912
21.7 0
21.8 0.02912
21.9 0
22 0.02912
22.1 0
22.2 0.02912
22.3 0
22.4 0.02912
22.5 0
22.6 0.02912
22.7 0
22.8 0.02912
22.9 0
23 0.02496
23.1 0.00416
23.2 0.02496
23.3 0.00416
23.4 0.02496
23.5 0.00832
23.6 0.02496
23.7 0.00832
23.8 0.02496
23.9 0.00832
24 0.02496
24.1 0.024
24.2 0.0624
24.3 0.01856
24.4 0.0208
24.5 0.00832
24.6 0.02496
24.7 0.00832
24.8 0.02912
24.9 0.00832
25 0.02912
25.1 0.00832
25.2 0.04064
25.3 0.0192
25.4 0.06176
25.5 0.00416
25.6 0.02496
25.7 0.00832
25.8 0.02496
25.9 0.00832
26 0.02912
26.1 0.00832
26.2 0.02912
26.3 0.00832
26.4 0.02912
26.5 0.00832
26.6 0.03328
26.7 0.00832
26.8 0.03328
26.9 0.00832
27 0.03328
27.1 0.00832
27.2 0.03328
27.3 0.00832
27.4 0.03328
27.5 0.00832
27.6 0.03328
27.7 0.00832
27.8 0.02912
27.9 0.01248
28 0.0208
28.1 0.0208
28.2 0.01664
28.3 0.02496
28.4 0.01248
28.5 0.02912
28.6 0.00832
28.7 0.072
28.8 0.0096
28.9 0.03584
29 0.00416
29.1 0.02912
29.2 0.00416
29.3 0.02912
29.4 0
29.5 0.03744
29.6 0
29.7 0.03744
29.8 0
29.9 0.03744
30 0
30.1 0.0416
30.2 0
30.3 0.06464
30.4 0
30.5 0.06528
30.6 0
30.7 0.03328
30.8 0
30.9 0.03328
31 0
31.1 0.03744
31.2 0
31.3 0.03744
31.4 0
31.5 0.03744
31.6 0
31.7 0.0416
31.8 0
31.9 0.0416
32 0
32.1 0.03744
32.2 0.00416
32.3 0.03744
32.4 0.00416
32.5 0.03744
32.6 0.00416
32.7 0.03744
32.8 0.00416
32.9 0.0496
33 0.0096
33.1 0.06656
33.2 0.00416
33.3 0.02496
33.4 0.00832
33.5 0.02496
33.6 0.00832
33.7 0.02912
33.8 0.00832
33.9 0.04064
34 0.0192
34.1 0.05696
34.2 0.00416
34.3 0.02496
34.4 0.00416
34.5 0.02496
34.6 0.00416
34.7 0.02496
34.8 0.00832
34.9 0.02496
35 0.00832
35.1 0.02496
35.2 0.00832
35.3 0.02496
35.4 0.00832
35.5 0.02496
35.6 0.0144
35.7 0.0576
35.8 0.01376
35.9 0.02816
36 0.0192
36.1 0.02816
36.2 0.00416
36.3 0.01664
36.4 0.00416
36.5 0.01664
36.6 0.00416
36.7 0.01664
36.8 0.00416
36.9 0.01664
37 0.0048
37.1 0.0288
37.2 0.01632
37.3 0.01024
37.4 0.01856
37.5 0.00416
37.6 0.01248
37.7 0.00416
37.8 0.01248
37.9 0.00416
38 0.01664
38.1 0
38.2 0.0208
38.3 0
38.4 0.0208
38.5 0
38.6 0.0208
38.7 0
38.8 0.0208
38.9 0
39 0.0208
39.1 0
39.2 0.0208
39.3 0
39.4 0.0208
39.5 0
39.6 0.0208
39.7 0
39.8 0.0208
39.9 0
40 0.0208
40.1 0
40.2 0.0208
40.3 0
40.4 0.0208
40.5 0
40.6 0.0208
40.7 0
40.8 0.0208
40.9 0
41 0.02496
41.1 0
41.2 0.03104
41.3 0
41.4 0.05696
41.5 0
41.6 0.01792
41.7 0.0096
41.8 0.02592
41.9 0.01568
42 0.0096
42.1 0.01248
42.2 0.00416
42.3 0.01248
42.4 0.00416
42.5 0.01248
42.6 0.00416
42.7 0.01248
42.8 0.00416
42.9 0.01248
43 0.00416
43.1 0.01248
43.2 0.00416
43.3 0.01248
43.4 0.00416
43.5 0.01248
43.6 0.00416
43.7 0.01248
43.8 0.00416
43.9 0.01248
44 0.00416
44.1 0.01248
44.2 0.00416
44.3 0.01248
44.4 0.00416
44.5 0.01248
44.6 0.00416
44.7 0.01248
44.8 0.00416
44.9 0.01248
45 0.00416
