0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 6.6
1.2 0
1.3 6.12
1.4 0
1.5 5.04
1.6 0
1.7 5.16
1.8 0
1.9 5.4
2 0
2.1 5.16
2.2 0.24
2.3 5.16
2.4 0.48
2.5 4.8
2.6 0.84
2.7 4.8
2.8 0.96
2.9 4.44
3 1.44
3.1 4.32
3.2 1.44
3.3 4.08
3.4 1.68
3.5 4.08
3.6 1.68
3.7 3
3.8 1.2
3.9 3.12
4 0.84
4.1 2.04
4.2 1.08
4.3 1.56
4.4 0.72
4.5 1.56
4.6 0.72
4.7 1.2
4.8 0.48
4.9 1.2
5 0.6
5.1 1.2
5.2 0.72
5.3 1.32
5.4 0.72
5.5 1.2
5.6 0.72
5.7 1.2
5.8 0.72
5.9 1.2
6 0.72
6.1 1.2
6.2 0.6
6.3 0.72
6.4 0.72
6.5 0.72
6.6 0.72
6.7 0.6
6.8 0.48
6.9 0.6
7 0.48
7.1 0.84
7.2 0.48
7.3 0.72
7.4 0.48
7.5 0.36
7.6 0.48
7.7 0.36
7.8 0.6
7.9 0.48
8 0.6
8.1 0.48
8.2 0.72
8.3 0.6
8.4 0.72
8.5 0.48
8.6 0.72
8.7 0.48
8.8 0.72
8.9 0.48
9 0.36
9.1 0.48
9.2 0.48
9.3 0.6
9.4 0.48
9.5 0.6
9.6 0.48
9.7 0.72
9.8 0.6
9.9 0.72
10 0.48
10.1 0.72
10.2 0.48
10.3 0.48
10.4 0.72
10.5 0.24
10.6 0.96
10.7 0.24
10.8 0.96
10.9 0
11 1.2
11.1 0
11.2 1.2
11.3 0
11.4 1.2
11.5 0
11.6 1.2
11.7 0
11.8 1.2
11.9 0
12 1.2
12.1 0
12.2 1.2
12.3 0
12.4 1.2
12.5 0
12.6 1.32
12.7 0
12.8 1.44
12.9 0
13 1.56
13.1 0
13.2 1.56
13.3 0
13.4 1.8
13.5 0
13.6 1.68
13.7 0
13.8 1.68
13.9 0
14 1.56
14.1 0
14.2 1.8
14.3 0
14.4 1.8
14.5 0
14.6 1.56
14.7 0.48
14.8 1.44
14.9 0.48
15 1.56
15.1 0.48
15.2 1.68
15.3 0.48
15.4 1.68
15.5 0.48
15.6 1.68
15.7 0.48
15.8 1.68
15.9 0.48
16 1.68
16.1 0.48
16.2 1.68
16.3 0.48
16.4 1.68
16.5 0.48
16.6 1.68
16.7 0.48
16.8 1.68
16.9 0.48
17 1.68
17.1 0.24
17.2 1.2
17.3 0.24
17.4 1.44
17.5 0.24
17.6 1.56
17.7 0.24
17.8 1.56
17.9 0.24
18 1.8
18.1 0.24
18.2 1.68
18.3 0.24
18.4 1.8
18.5 0.24
18.6 1.2
18.7 0.24
18.8 1.32
18.9 0.24
19 1.32
19.1 0.48
19.2 1.32
19.3 0.48
19.4 1.32
19.5 0.72
19.6 0.48
19.7 0.84
19.8 0.48
19.9 0.96
20 0.48
20.1 0.96
20.2 0.48
20.3 1.08
20.4 0.48
20.5 1.2
20.6 0.24
20.7 1.44
20.8 0
20.9 1.68
21 0
21.1 1.68
21.2 0
21.3 1.68
21.4 0
21.5 1.68
21.6 0
21.7 1.68
21.8 0
21.9 1.68
22 0
22.1 1.68
22.2 0
22.3 1.68
22.4 0
22.5 1.68
22.6 0
22.7 1.68
22.8 0
22.9 1.68
23 0
23.1 1.56
23.2 0.24
23.3 1.44
23.4 0.36
23.5 1.44
23.6 0.48
23.7 1.56
23.8 0.48
23.9 1.56
24 0.6
24.1 1.56
24.2 0.48
24.3 1.2
24.4 0.6
24.5 1.44
24.6 0.48
24.7 1.56
24.8 0.48
24.9 1.68
25 0.6
25.1 1.68
25.2 0.48
25.3 1.56
25.4 0.36
25.5 1.44
25.6 0.36
25.7 1.56
25.8 0.48
25.9 1.56
26 0.48
26.1 1.8
26.2 0.48
26.3 1.68
26.4 0.48
26.5 1.8
26.6 0.48
26.7 1.92
26.8 0.48
26.9 1.92
27 0.48
27.1 1.92
27.2 0.48
27.3 1.92
27.4 0.48
27.5 1.92
27.6 0.48
27.7 1.92
27.8 0.48
27.9 1.68
28 0.72
28.1 1.2
28.2 1.2
28.3 0.96
28.4 1.44
28.5 0.72
28.6 1.68
28.7 0.48
28.8 1.2
28.9 0.24
29 1.56
29.1 0.36
29.2 1.68
29.3 0.36
29.4 1.68
29.5 0
29.6 2.28
29.7 0
29.8 2.16
29.9 0
30 2.28
30.1 0
30.2 2.4
30.3 0
30.4 1.92
30.5 0
30.6 1.92
30.7 0
30.8 2.04
30.9 0
31 2.04
31.1 0
31.2 2.28
31.3 0
31.4 2.16
31.5 0
31.6 2.28
31.7 0
31.8 2.4
31.9 0
32 2.4
32.1 0
32.2 2.16
32.3 0.24
32.4 2.16
32.5 0.24
32.6 2.16
32.7 0.24
32.8 2.16
32.9 0.24
33 1.8
33.1 0.12
33.2 1.56
33.3 0.36
33.4 1.56
33.5 0.48
33.6 1.56
33.7 0.48
33.8 1.8
33.9 0.48
34 1.44
34.1 0.36
34.2 1.32
34.3 0.36
34.4 1.44
34.5 0.24
34.6 1.32
34.7 0.48
34.8 1.44
34.9 0.48
35 1.44
35.1 0.48
35.2 1.44
35.3 0.48
35.4 1.44
35.5 0.48
35.6 1.44
35.7 0.36
35.8 0.96
35.9 0.48
36 0.72
36.1 0.36
36.2 0.84
36.3 0.36
36.4 0.96
36.5 0.24
36.6 0.96
36.7 0.24
36.8 0.96
36.9 0.24
37 0.96
37.1 0.24
37.2 0.36
37.3 0.36
37.4 0.36
37.5 0.6
