0.200111 4294967295
1.01691 79640
1.26167 57920
3.64956 49232
3.90874 36200
4.25167 27512
4.65948 20272
6.13602 15928
6.66482 13032
7.47081 10136
13.734 17376
19.5929 15928
24.1123 20272
33.9699 18824
35.642 15928
35.9909 13032
37.1927 10136
41.2971 13032
41.7001 10136
47.6992 33304
48.113 26064
48.7175 20272
54.3786 36200
54.9603 27512
58.6052 23168
64.4629 36200
66.8953 30408
69.3361 26064
70.1168 23168
72.5372 18824
72.7603 13032
73.7594 10136
76.5863 8688
77.2076 5792
83.6579 15928
94.1728 13032
94.7966 10136
98.8373 7240
