0.200111 0.2
0.401609 0.200125
0.404013 0.200609
0.406416 0.201283
0.408819 0.202123
0.411222 0.203232
0.603103 0.228203
0.605506 0.225178
0.60791 0.222406
0.610313 0.220355
0.612716 0.218561
0.615119 0.217366
0.617522 0.21632
0.619926 0.215655
0.622329 0.215073
0.804597 0.237314
0.807 0.23315
0.809403 0.229756
0.811807 0.226786
0.81421 0.224563
0.816613 0.222618
0.819016 0.221291
0.821419 0.220004
0.823823 0.219129
0.826226 0.218488
0.828629 0.218177
0.831032 0.217905
0.833435 0.217916
0.835839 0.217927
0.838242 0.218311
0.843048 0.219022
0.845451 0.219519
1.00609 0.240079
1.00849 0.23557
1.0109 0.231873
1.01451 0.228764
1.22801 0.226294
1.23041 0.224007
1.23282 0.221756
1.23522 0.219662
1.23763 0.217704
1.24124 0.215991
1.24484 0.214492
1.24845 0.213181
1.25085 0.211783
1.25445 0.210685
1.48119 0.209849
1.48479 0.209118
1.492 0.208478
1.61059 0.222294
1.61419 0.220007
1.6178 0.218006
1.6214 0.216255
1.62501 0.214723
1.62861 0.213383
1.63222 0.21221
1.63582 0.211184
1.63943 0.210286
1.64303 0.2095
1.64784 0.208938
1.65144 0.20832
1.65384 0.20753
1.65745 0.207089
1.66106 0.206703
1.66467 0.20624
1.68268 0.207835
1.68509 0.207356
1.68749 0.206811
1.6947 0.20621
1.6971 0.206059
1.81208 0.220301
1.81569 0.218389
1.81929 0.216715
1.8229 0.215251
1.8265 0.213969
1.83011 0.212848
1.83371 0.211867
1.83731 0.211009
1.84092 0.210258
1.84452 0.2096
1.85294 0.209025
1.85534 0.208397
1.85894 0.207973
1.86256 0.207601
1.86616 0.207276
1.88418 0.208866
1.88658 0.208258
1.88898 0.207601
1.89139 0.207151
1.89739 0.206632
1.8998 0.206053
2.01478 0.205546
2.01838 0.205228
2.02199 0.204824
2.02559 0.204596
2.0292 0.204397
2.0328 0.204097
2.03641 0.20396
2.04001 0.20384
2.04361 0.203735
2.04722 0.203643
2.05563 0.203563
2.05803 0.203867
2.06044 0.204009
2.06284 0.204008
2.06525 0.203882
2.06886 0.203647
2.08687 0.203441
2.08928 0.203386
2.09168 0.203338
2.09408 0.20367
2.09889 0.204087
2.10129 0.204076
2.21627 0.218191
2.21988 0.216542
2.22348 0.2151
2.23069 0.213837
2.23429 0.212732
2.2379 0.211766
2.2415 0.21092
2.24511 0.21018
2.24871 0.209533
2.25712 0.209591
2.25953 0.208892
2.26193 0.208156
2.26433 0.207636
2.26675 0.207182
2.27035 0.206909
2.28837 0.208545
2.29077 0.207977
2.29317 0.20748
2.29558 0.207045
2.29798 0.206539
2.30158 0.206097
2.30399 0.205585
2.41897 0.205137
2.42257 0.20487
2.42618 0.204636
2.43338 0.204431
2.43579 0.204503
2.43819 0.20444
2.44059 0.20426
2.4442 0.204102
2.4478 0.203839
2.45141 0.203735
2.45982 0.203518
2.46222 0.203453
2.46463 0.203396
2.46703 0.203347
2.46944 0.203303
2.47305 0.203266
2.49106 0.203232
2.49346 0.203203
