0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.4
1 3.24
1.1 3.48
1.2 6.24
1.3 7.08
1.4 3
1.5 8.16
1.6 8.52
1.7 3.24
1.8 2.28
1.9 7.56
2 12.6
2.1 7.2
2.2 7.8
2.3 9.36
2.4 16.56
2.5 11.04
2.6 6.72
2.7 9
2.8 15.24
2.9 13.08
3 7.8
3.1 8.64
3.2 9.24
3.3 8.4
3.4 8.76
3.5 9.24
3.6 8.76
3.7 0
3.8 0
3.9 0.12
4 0.84
4.1 0.72
4.2 0.84
4.3 0.84
4.4 0.84
4.5 0.84
4.6 0.84
4.7 0.84
4.8 0.72
4.9 0.84
5 0.84
5.1 0.84
5.2 0.72
5.3 0.84
5.4 0.96
5.5 0.96
5.6 0.84
5.7 0.72
5.8 0.6
5.9 0.84
6 0.72
6.1 0.84
6.2 0.84
6.3 0.84
6.4 0.84
6.5 0.84
6.6 0.84
6.7 0.84
6.8 0.84
6.9 0.72
7 0.84
7.1 0.96
7.2 0.96
7.3 1.08
7.4 0.6
7.5 0.6
7.6 0.84
7.7 0.84
7.8 0.72
7.9 0.6
8 0.72
8.1 0.84
8.2 0.84
8.3 0.84
8.4 0.84
8.5 0.84
8.6 0.84
8.7 0.84
8.8 0.84
8.9 1.08
9 0.96
9.1 0.6
9.2 0.6
9.3 0.84
9.4 0.84
9.5 0.84
9.6 0.96
9.7 0.84
9.8 0.84
9.9 0.84
10 0.84
10.1 0.84
10.2 0.84
10.3 0.12
10.4 0
10.5 0
10.6 0.48
10.7 0
10.8 0
10.9 0
11 0.72
11.1 0.84
11.2 0.96
11.3 0.84
11.4 0.84
11.5 0.84
11.6 0.84
11.7 0.84
11.8 1.08
11.9 1.08
12 1.08
12.1 1.08
12.2 1.08
12.3 1.08
12.4 0.96
12.5 1.08
12.6 1.08
12.7 1.08
12.8 1.08
12.9 1.08
13 1.08
13.1 1.08
13.2 1.08
13.3 1.08
13.4 1.08
13.5 1.08
13.6 1.08
13.7 1.08
13.8 1.08
13.9 1.08
14 0.96
14.1 1.08
14.2 1.08
14.3 1.32
14.4 1.32
14.5 1.32
14.6 1.32
14.7 1.44
14.8 1.32
14.9 1.56
15 1.56
15.1 1.56
15.2 0.96
15.3 1.08
15.4 1.32
15.5 1.44
15.6 1.44
15.7 1.32
15.8 1.44
15.9 1.44
16 1.44
16.1 1.44
16.2 1.44
16.3 1.44
16.4 1.44
16.5 1.44
16.6 1.44
16.7 1.44
16.8 1.44
16.9 1.44
17 1.44
17.1 1.32
17.2 1.44
17.3 1.56
17.4 1.8
17.5 1.8
17.6 1.68
17.7 1.08
17.8 1.2
17.9 1.2
18 1.68
18.1 1.56
18.2 1.68
18.3 1.56
18.4 1.68
18.5 1.68
18.6 1.56
18.7 1.68
18.8 1.56
18.9 1.68
19 1.56
19.1 1.68
19.2 1.56
19.3 1.68
19.4 1.56
19.5 1.68
19.6 1.56
19.7 1.68
19.8 1.56
19.9 1.92
20 2.04
20.1 2.04
20.2 1.68
20.3 1.32
20.4 1.2
20.5 1.44
20.6 1.8
20.7 1.8
20.8 1.92
20.9 1.8
21 1.8
21.1 1.92
21.2 1.8
21.3 1.92
21.4 1.8
21.5 1.92
21.6 1.8
21.7 1.92
21.8 1.8
21.9 1.92
22 1.8
22.1 1.92
22.2 1.8
22.3 1.92
22.4 1.92
22.5 2.4
22.6 2.28
22.7 2.16
22.8 1.44
22.9 1.32
23 1.8
23.1 2.04
23.2 2.04
23.3 2.16
23.4 2.04
23.5 2.16
23.6 2.04
23.7 2.04
23.8 2.16
23.9 2.04
24 2.04
24.1 2.16
24.2 2.04
24.3 2.04
24.4 2.16
24.5 2.04
24.6 2.04
24.7 2.16
24.8 2.04
24.9 2.52
25 2.64
25.1 2.64
25.2 2.64
25.3 2.88
25.4 3.12
25.5 3.12
25.6 3.24
25.7 3.24
25.8 3.36
25.9 2.28
26 2.16
26.1 2.64
26.2 3.12
26.3 3
26.4 3
26.5 3.12
26.6 3
26.7 3
26.8 3
26.9 3.12
27 3
27.1 3
27.2 3
27.3 3.12
27.4 3
27.5 3
27.6 3
27.7 3.12
27.8 3
27.9 3.12
28 3.84
28.1 3.72
28.2 3.72
28.3 2.28
28.4 2.28
28.5 2.52
28.6 3.36
28.7 3.36
28.8 3.36
28.9 3.36
29 3.36
29.1 3.36
29.2 3.36
29.3 3.48
29.4 3.36
29.5 3.48
29.6 3.36
29.7 3.48
29.8 3.36
29.9 3.48
30 3.36
30.1 3.48
30.2 3.48
30.3 3.36
30.4 3.84
30.5 4.32
30.6 4.32
30.7 3.6
30.8 2.64
30.9 2.76
31 3.72
31.1 3.72
31.2 3.84
31.3 3.84
31.4 3.84
31.5 3.72
31.6 3.84
31.7 3.84
31.8 3.84
31.9 3.72
32 3.84
32.1 3.84
32.2 3.84
32.3 3.84
32.4 3.72
32.5 3.84
32.6 3.84
32.7 3.84
32.8 4.32
32.9 4.68
33 4.8
33.1 3.96
33.2 2.88
33.3 3
33.4 3.36
33.5 4.08
33.6 3.36
33.7 3.48
33.8 3.96
33.9 4.32
34 4.2
34.1 4.2
34.2 4.32
34.3 4.2
34.4 4.2
34.5 4.32
34.6 4.2
34.7 4.32
34.8 4.2
34.9 4.2
35 4.32
35.1 4.2
35.2 4.56
35.3 5.4
35.4 5.28
35.5 4.44
35.6 3.24
35.7 3.12
35.8 3.84
35.9 4.56
36 4.44
36.1 4.56
36.2 4.56
36.3 4.56
36.4 4.56
36.5 4.56
36.6 4.56
36.7 4.56
