0.200111 10
0.401609 11
0.406416 13
0.411222 15
0.416029 17
0.420835 19
0.619926 21
0.631942 23
0.644626 25
0.658467 27
0.672307 29
0.686148 31
0.699989 33
0.71383 35
0.804597 37
0.831032 39
0.852661 41
0.855064 43
0.862942 45
0.876783 47
0.8896 49
0.900587 51
0.945602 53
0.954147 55
0.962692 57
0.971237 59
0.979782 61
1.00609 63
1.02532 65
1.05896 67
1.07819 69
1.10222 71
1.10462 73
1.10703 75
1.10943 77
1.11183 79
1.11423 81
1.11664 83
1.11904 85
1.12252 87
1.13106 89
1.13961 91
1.14802 93
1.15579 95
1.163 97
1.16997 99
1.1765 101
1.18281 103
1.18875 105
1.19469 107
1.20063 109
1.20657 111
1.2196 113
1.23162 115
1.24363 117
1.25565 119
1.26766 121
1.28208 123
1.2965 125
1.30852 127
1.32294 129
1.33255 131
1.34457 133
1.3662 135
1.37821 137
1.41426 139
1.41666 141
1.41907 143
1.42147 145
1.42387 147
1.42628 149
1.42868 151
1.43108 153
1.45992 155
1.46232 157
1.46473 159
1.46713 161
1.46953 163
1.47194 165
1.47434 167
1.47674 169
1.47915 171
1.48155 173
1.49236 175
1.49957 177
1.50798 179
1.51519 181
1.5224 183
1.52961 185
1.53682 187
1.54644 189
1.65698 191
1.72548 190
1.72548 189
1.72548 190
1.7351 189
1.74713 188
1.76875 187
1.78077 186
1.81682 185
1.90333 184
1.90454 183
1.90574 182
1.91775 180
1.92016 181
1.92136 182
1.92256 183
1.92376 184
1.92496 185
1.92616 186
1.92737 185
1.92737 186
1.92857 187
1.92977 188
1.93097 189
1.93217 190
1.93337 191
1.93458 192
1.93578 193
1.93818 194
1.93938 193
1.93938 194
1.94058 193
1.94058 194
1.94179 195
1.94299 196
1.94419 197
1.94539 198
1.94659 199
1.94899 200
1.9502 199
1.9502 200
1.9514 199
1.9514 200
1.9526 201
1.9538 202
1.955 203
1.9562 204
1.95741 205
1.95981 206
1.96101 205
1.96101 206
1.96221 205
