0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 55
1.4 67
1.5 69
1.6 69
1.7 68
1.8 26
1.9 12
2 46
2.1 69
2.2 68
2.3 68
2.4 69
2.5 69
2.6 68
2.7 68
2.8 69
2.9 69
3 68
3.1 65
3.2 56
3.3 54
3.4 36
3.5 29
3.6 36
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 2
5.8 4
5.9 7
6 12
6.1 18
6.2 21
6.3 27
6.4 31
6.5 36
6.6 39
6.7 43
6.8 49
6.9 52
7 56
7.1 59
7.2 66
7.3 68
7.4 67
7.5 67
7.6 67
7.7 27
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 6
9 10
9.1 13
9.2 13
9.3 13
9.4 19
9.5 24
9.6 28
9.7 31
9.8 33
9.9 37
10 41
10.1 43
10.2 45
10.3 42
10.4 37
10.5 33
10.6 31
10.7 33
10.8 36
10.9 39
11 40
11.1 50
11.2 57
11.3 67
11.4 67
11.5 66
11.6 68
11.7 68
11.8 67
11.9 33
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 2
13.6 6
13.7 6
13.8 8
13.9 9
14 13
14.1 13
14.2 13
14.3 16
14.4 21
14.5 25
14.6 27
14.7 28
14.8 30
14.9 33
15 35
15.1 38
15.2 35
15.3 33
15.4 32
15.5 31
15.6 35
15.7 38
15.8 40
15.9 40
16 41
16.1 41
16.2 42
16.3 43
16.4 41
16.5 42
16.6 43
16.7 44
16.8 41
16.9 42
17 41
17.1 42
17.2 43
17.3 41
17.4 45
17.5 49
17.6 53
17.7 49
17.8 43
17.9 38
18 38
18.1 43
18.2 47
18.3 47
18.4 48
18.5 48
18.6 51
18.7 49
18.8 50
18.9 51
19 52
19.1 51
19.2 53
19.3 53
19.4 55
19.5 53
19.6 54
19.7 56
19.8 57
19.9 60
20 64
20.1 67
20.2 67
20.3 63
20.4 57
20.5 51
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 2
21.8 7
21.9 8
22 14
22.1 16
22.2 19
22.3 21
22.4 25
22.5 33
22.6 40
22.7 45
22.8 42
22.9 36
23 35
23.1 38
23.2 45
23.3 52
23.4 55
23.5 58
23.6 59
23.7 63
23.8 64
23.9 67
24 68
24.1 68
24.2 67
24.3 68
24.4 69
24.5 66
24.6 6
24.7 0
24.8 0
