0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.14976
1.1 0
1.2 0.12896
1.3 0.14976
1.4 0.04576
1.5 0.11648
1.6 0.1248
1.7 0.36
1.8 0.1216
1.9 0.12768
2 0.3344
2.1 0.152
2.2 0.06688
2.3 0.1216
2.4 0.25536
2.5 0.16416
2.6 0.05472
2.7 0
2.8 0.13984
2.9 0.17632
3 0.05472
3.1 0
3.2 0.12768
3.3 0.16416
3.4 0.05472
3.5 0.00608
3.6 0
3.7 0
3.8 0.05472
3.9 0
4 0.14592
4.1 0.37088
4.2 0.09536
4.3 0.1664
4.4 0.1664
4.5 0.1456
4.6 0.16224
4.7 0.15808
4.8 0.15808
4.9 0.16224
5 0.15808
5.1 0.16224
5.2 0.15808
5.3 0.15808
5.4 0.16224
5.5 0.15808
5.6 0.15808
5.7 0.15808
5.8 0.15808
5.9 0.16224
6 0.16224
6.1 0.15808
6.2 0.16224
6.3 0.15808
6.4 0.15808
6.5 0.16224
6.6 0.15808
6.7 0.15808
6.8 0.16224
6.9 0.15808
7 0.16224
7.1 0.15808
7.2 0.15808
7.3 0.15808
7.4 0.16224
7.5 0.15392
7.6 0.34304
7.7 0.46752
7.8 0.48032
7.9 0.46208
8 0.4256
8.1 0.47424
8.2 0.41728
8.3 0.19008
8.4 0.15808
8.5 0.16224
8.6 0.15808
8.7 0.16224
8.8 0.15808
8.9 0.15808
9 0.15808
9.1 0.15808
9.2 0.15808
9.3 0.15808
9.4 0.16224
9.5 0.16224
9.6 0.15808
9.7 0.15808
9.8 0.15808
9.9 0.15808
10 0.16224
10.1 0.15808
10.2 0.15808
10.3 0.15808
10.4 0.15808
10.5 0.16224
10.6 0.17472
10.7 0.17056
10.8 0.17472
10.9 0.16224
11 0.17472
11.1 0.17472
11.2 0.17056
11.3 0.15808
11.4 0.15808
11.5 0.16224
11.6 0.15808
11.7 0.15808
11.8 0.3088
11.9 0.46176
12 0.46208
12.1 0.456
12.2 0.3952
12.3 0.45408
12.4 0.35328
12.5 0.15392
12.6 0.15392
12.7 0.15392
12.8 0.15808
12.9 0.15392
13 0.15392
13.1 0.15392
13.2 0.15808
13.3 0.15392
13.4 0.15392
13.5 0.15392
13.6 0.15392
13.7 0.15808
13.8 0.15392
13.9 0.15392
14 0.15392
14.1 0.15808
14.2 0.15392
14.3 0.15392
14.4 0.15392
14.5 0.15392
14.6 0.15392
14.7 0.14976
14.8 0.14976
14.9 0.14976
15 0.14976
15.1 0.14976
15.2 0.14976
15.3 0.1456
15.4 0.1456
15.5 0.15808
15.6 0.15392
15.7 0.1456
15.8 0.14976
15.9 0.14976
16 0.14976
16.1 0.14976
16.2 0.1456
16.3 0.14976
16.4 0.14976
16.5 0.14976
16.6 0.1456
16.7 0.14976
16.8 0.14976
16.9 0.1456
17 0.14976
17.1 0.1456
17.2 0.14976
17.3 0.14976
17.4 0.1456
17.5 0.14976
17.6 0.1456
17.7 0.1456
17.8 0.14144
17.9 0.1456
18 0.15392
18.1 0.14976
18.2 0.14976
18.3 0.1456
18.4 0.1456
18.5 0.1456
18.6 0.1456
18.7 0.1456
18.8 0.1456
18.9 0.14144
19 0.1456
19.1 0.1456
19.2 0.1456
19.3 0.1456
19.4 0.1456
19.5 0.1456
19.6 0.1456
19.7 0.1456
19.8 0.14144
19.9 0.1456
20 0.14976
20.1 0.14144
20.2 0.14144
20.3 0.14144
20.4 0.17984
20.5 0.408
20.6 0.43776
20.7 0.43776
20.8 0.33856
20.9 0.14624
21 0.14144
21.1 0.13728
21.2 0.1456
21.3 0.1456
21.4 0.13728
21.5 0.1456
21.6 0.14144
21.7 0.14144
21.8 0.14144
21.9 0.14144
22 0.14144
22.1 0.14144
22.2 0.1456
22.3 0.14144
22.4 0.14144
22.5 0.14144
22.6 0.14144
22.7 0.13728
22.8 0.13728
22.9 0.13312
23 0.14144
23.1 0.14976
23.2 0.1456
23.3 0.14144
23.4 0.13728
23.5 0.14144
23.6 0.14144
23.7 0.13728
23.8 0.13728
23.9 0.13728
24 0.13728
24.1 0.13728
24.2 0.13728
24.3 0.14144
24.4 0.16992
24.5 0.32992
24.6 0.36352
24.7 0.40128
24.8 0.38912
24.9 0.31616
25 0.35232
25.1 0.18752
25.2 0.12064
25.3 0.13312
25.4 0.12896
25.5 0.1248
25.6 0.1248
25.7 0.12064
25.8 0.1248
25.9 0.12064
26 0.11648
26.1 0.1248
26.2 0.13312
26.3 0.12896
26.4 0.12064
26.5 0.1248
26.6 0.1248
26.7 0.1248
26.8 0.12064
26.9 0.1248
27 0.12064
27.1 0.12064
27.2 0.1248
27.3 0.12064
27.4 0.12064
27.5 0.12064
27.6 0.1248
27.7 0.12064
27.8 0.12064
27.9 0.12064
28 0.12064
28.1 0.1248
28.2 0.11648
28.3 0.11232
28.4 0.18976
28.5 0.32832
28.6 0.38304
28.7 0.37088
28.8 0.2192
28.9 0.11648
29 0.12064
29.1 0.104
29.2 0.12064
29.3 0.11648
29.4 0.11232
29.5 0.11648
29.6 0.11648
29.7 0.11232
29.8 0.11648
29.9 0.11648
30 0.11648
30.1 0.11232
30.2 0.11648
30.3 0.11232
30.4 0.11648
30.5 0.11648
30.6 0.11232
30.7 0.104
30.8 0.10816
30.9 0.104
31 0.12064
31.1 0.12064
31.2 0.11232
31.3 0.10816
31.4 0.11232
31.5 0.11232
31.6 0.10816
31.7 0.10816
31.8 0.11232
31.9 0.10816
32 0.10816
32.1 0.10816
32.2 0.10816
32.3 0.104
32.4 0.10816
32.5 0.10816
32.6 0.10816
32.7 0.10816
32.8 0.104
32.9 0.10816
33 0.10816
33.1 0.09984
33.2 0.09568
33.3 0.09984
33.4 0.20832
33.5 0.30464
33.6 0.29376
33.7 0.26656
33.8 0.09504
33.9 0.11232
34 0.104
34.1 0.09568
34.2 0.10816
34.3 0.09984
34.4 0.09984
34.5 0.104
34.6 0.104
34.7 0.09984
34.8 0.104
34.9 0.104
35 0.09984
35.1 0.09984
35.2 0.104
35.3 0.104
35.4 0.09984
35.5 0.09152
35.6 0.09568
35.7 0.09568
35.8 0.09984
35.9 0.10816
36 0.10816
36.1 0.09984
36.2 0.104
36.3 0.09984
36.4 0.09984
36.5 0.09568
36.6 0.09984
36.7 0.09984
36.8 0.09568
36.9 0.09568
37 0.09984
37.1 0.21408
37.2 0.28576
37.3 0.27968
37.4 0.2736
37.5 0.12768
37.6 0.26752
37.7 0.216
37.8 0.1376
37.9 0.07072
38 0.08736
38.1 0.09152
38.2 0.09152
38.3 0.08736
38.4 0.08736
38.5 0.09152
38.6 0.08736
38.7 0.0832
38.8 0.08736
38.9 0.08736
39 0.0832
39.1 0.0832
39.2 0.0832
39.3 0.0832
39.4 0.08736
39.5 0.07904
39.6 0.08736
39.7 0.07904
39.8 0.0832
39.9 0.0832
40 0.0832
40.1 0.07904
40.2 0.12224
40.3 0.1824
40.4 0.18848
40.5 0.26752
40.6 0.17632
40.7 0.1536
40.8 0.08384
40.9 0.09152
41 0.05408
41.1 0.0832
41.2 0.07904
41.3 0.06656
41.4 0.07488
41.5 0.07904
41.6 0.07072
41.7 0.07488
41.8 0.07488
41.9 0.07904
42 0.06656
42.1 0.07488
42.2 0.07488
42.3 0.07488
42.4 0.07488
42.5 0.0624
42.6 0.06656
42.7 0.0624
42.8 0.184
42.9 0.23712
43 0.23712
43.1 0.15136
