0.200111 1
0.200111 1449
0.200111 2897
0.200111 4345
0.200111 5793
0.200111 7241
0.200111 8689
0.200111 10137
0.200111 11585
0.200111 13033
0.200111 14481
0.401609 15929
0.40853 17377
0.41545 18825
0.422371 20273
0.429291 21721
0.436212 23169
0.443132 24617
0.450052 26065
0.456973 27513
0.463893 28961
0.470814 30409
0.477734 31857
0.484654 33305
0.491575 34753
0.498495 36201
0.505416 37649
0.512336 39097
0.519256 40545
0.603103 41993
0.610024 43441
0.619926 44889
0.626846 46337
0.633766 47785
0.640687 49233
0.647607 50681
0.654528 52129
0.661448 53577
0.668369 55025
0.675289 56473
0.681698 57921
0.688107 59369
0.6936 60817
0.699093 62265
0.704587 63713
0.709393 65161
0.7142 66609
0.718472 68057
0.722745 69505
0.727018 70953
0.73129 72401
0.735563 73849
0.739835 75297
0.744108 76745
0.748381 78193
0.752653 79641
0.756926 81089
0.761198 82537
0.765471 83985
0.769743 85433
0.774016 86881
0.778289 88329
0.782561 89777
0.804597 91225
0.80887 92673
0.813142 94121
0.817415 95569
0.831032 97017
0.835305 98465
0.839577 99913
0.84385 101361
0.852661 102809
0.856934 104257
0.861206 105705
0.865479 107153
0.869751 108601
0.874024 110049
0.878296 111497
0.882569 112945
0.886842 114393
0.891114 115841
0.895387 117289
0.899659 118737
0.903932 120185
0.908204 121633
0.912477 123081
0.91675 124529
0.921022 125977
0.925295 127425
0.929567 128873
0.93384 130321
0.938113 131769
0.94232 133217
0.946527 134665
0.950411 136113
0.954295 137561
0.957901 139009
0.961508 140457
0.965114 141905
0.96848 143353
0.971846 144801
0.975002 146249
0.978157 147697
0.981313 149145
0.984283 150593
0.987253 152041
0.990223 153489
0.993193 154937
0.996163 156385
0.999133 157833
1.0021 159281
1.00507 160729
1.00804 162177
1.01101 163625
1.01398 165073
1.01695 166521
1.01992 167969
1.02289 169417
1.02586 170865
1.02867 172313
1.03148 173761
1.03429 175209
1.0371 176657
1.03991 178105
1.04272 179553
1.04553 181001
1.04834 182449
1.05114 183897
1.05395 185345
1.05676 186793
1.05957 188241
1.06202 189689
1.06446 191137
1.06691 192585
1.06935 194033
1.07819 195481
1.0805 196929
1.08282 198377
1.08514 199825
1.10222 201273
1.10453 202721
1.10685 204169
1.10915 205617
1.11144 207065
1.11368 208513
1.11582 209961
1.11787 211409
1.11983 212857
1.12172 214305
1.12361 215753
1.12544 217201
1.12728 218649
1.12911 220097
1.13094 221545
1.13277 222993
1.1346 224441
1.13643 225889
1.13826 227337
1.14009 228785
1.14192 230233
1.14375 231681
1.14558 233129
1.14741 234577
1.14924 236025
1.15107 237473
1.15291 238921
1.15474 240369
1.15657 241817
1.1584 243265
1.16023 244713
1.16206 246161
1.16389 247609
1.16572 249057
1.16755 250505
1.16938 251953
1.17121 253401
1.17304 254849
1.17487 256297
1.1767 257745
1.17854 259193
1.18037 260641
1.1822 262089
1.18403 263537
1.18586 264985
1.18769 266433
1.18952 267881
1.19135 269329
1.19318 270777
1.19501 272225
1.19684 273673
1.19867 275121
1.2005 276569
1.20233 278017
1.20416 279465
1.206 280913
1.20783 282361
1.20966 283809
1.21149 285257
1.21332 286705
1.21515 288153
1.21698 289601
1.21881 291049
1.22064 292497
1.2223 293945
1.22396 295393
1.22562 296841
1.22728 298289
1.22894 299737
1.2306 301185
1.23226 302633
1.23385 304081
1.23545 305529
1.23705 306977
1.23864 308425
1.24024 309873
1.24183 311321
1.24343 312769
1.24503 314217
1.24656 315665
1.2481 317113
1.24964 318561
1.25117 320009
1.25271 321457
1.25425 322905
1.25578 324353
1.25732 325801
1.25886 327249
1.26039 328697
1.26193 330145
1.26347 331593
1.265 333041
1.26654 334489
1.26808 335937
1.26961 337385
1.27115 338833
1.27269 340281
1.27422 341729
1.27576 343177
1.2773 344625
1.27883 346073
1.28037 347521
1.28191 348969
1.28344 350417
1.28493 351865
1.28642 353313
1.28791 354761
1.2894 356209
1.2965 357657
1.29794 359105
1.29938 360553
1.30082 362001
1.30852 363449
1.30991 364897
1.3113 366345
1.3127 367793
1.32294 369241
1.32429 370689
1.32564 372137
1.32699 373585
1.33255 375033
1.3339 376481
1.33525 377929
1.3366 379377
1.34457 380825
1.34592 382273
1.34727 383721
1.34861 385169
1.3662 386617
1.36754 388065
1.36889 389513
1.37024 390961
1.37821 392409
1.37956 393857
1.38091 395305
1.38226 396753
1.41426 398201
1.41561 399649
1.41696 401097
1.41831 402545
1.41966 403993
1.42101 405441
1.42236 406889
1.4237 408337
1.42505 409785
1.4264 411233
1.42775 412681
1.4291 414129
1.43045 415577
1.4318 417025
1.43315 418473
1.4345 419921
1.43585 421369
1.4372 422817
1.43855 424265
1.4399 425713
1.44124 427161
1.44259 428609
1.44394 430057
1.44529 431505
1.44664 432953
1.44799 434401
1.44934 435849
1.45069 437297
1.45204 438745
1.45339 440193
1.45474 441641
1.45609 443089
1.45744 444537
1.45879 445985
1.46013 447433
1.46143 448881
1.46274 450329
1.46404 451777
1.46533 453225
1.4666 454673
1.46786 456121
1.46912 457569
1.47038 459017
1.47162 460465
1.47286 461913
1.47407 463361
1.47528 464809
1.47648 466257
1.47769 467705
1.47886 469153
1.48004 470601
1.48121 472049
1.48238 473497
1.48354 474945
1.4847 476393
1.48585 477841
1.48701 479289
1.48817 480737
1.48933 482185
1.49048 483633
1.49164 485081
1.4928 486529
1.49393 487977
1.49506 489425
1.49619 490873
1.49732 492321
1.49845 493769
1.49958 495217
1.50068 496665
1.50179 498113
1.50289 499561
1.504 501009
1.5051 502457
1.50621 503905
1.50731 505353
1.50842 506801
1.5095 508249
1.51058 509697
1.51166 511145
1.51274 512593
1.51382 514041
1.5149 515489
1.51598 516937
1.51706 518385
1.51814 519833
1.51922 521281
1.5203 522729
1.52138 524177
1.52246 525625
1.52354 527073
1.52462 528521
1.5257 529969
1.52678 531417
1.52786 532865
1.52894 534313
1.53002 535761
1.5311 537209
1.53218 538657
1.53326 540105
1.53434 541553
1.53542 543001
1.5365 544449
1.53758 545897
1.53866 547345
1.53974 548793
1.54082 550241
1.5419 551689
1.54298 553137
1.54406 554585
1.54514 556033
1.54622 557481
1.5473 558929
1.54838 560377
1.54946 561825
1.55054 563273
1.55162 564721
1.5527 566169
1.55378 567617
1.55486 569065
1.55594 570513
1.55702 571961
1.5581 573409
1.55918 574857
1.56026 576305
1.56134 577753
1.56242 579201
1.5635 580649
1.56458 582097
1.56566 583545
1.56674 584993
1.56806 586441
1.56914 587889
1.57768 589337
1.57876 590785
1.58369 592233
1.58477 593681
1.5921 595129
1.59318 596577
1.59931 598025
1.60039 599473
1.60652 600921
1.6076 602369
1.61373 603817
1.61481 605265
1.62093 606713
1.62201 608161
1.62814 609609
1.62922 611057
1.63535 612505
1.63643 613953
1.64256 615401
1.64364 616849
1.64977 618297
1.65085 619745
1.65698 621193
1.65806 622641
1.65913 624089
1.66021 625537
1.66419 626985
1.66527 628433
1.6714 629881
1.67248 631329
1.68822 632777
1.6893 634225
1.69543 635673
1.69651 637121
1.71105 638569
1.71213 640017
1.71467 641465
1.71707 642913
1.72548 363449
1.72909 642913
1.72909 644361
1.7303 645809
1.7351 369241
1.7351 370689
1.73871 645809
1.73871 647257
1.74112 648705
1.74713 375033
1.74713 376481
1.75073 648705
1.75073 650153
1.75313 651601
1.76875 380825
1.76875 382273
1.77236 651601
1.77236 653049
1.77476 654497
1.78077 386617
1.78077 388065
1.78438 654497
1.78438 655945
1.78678 657393
1.81682 392409
1.81682 393857
1.81802 657393
1.81802 658841
1.81922 660289
1.82042 661737
1.82163 663185
1.82283 664633
1.82403 666081
1.82523 667529
1.82643 668977
1.82763 670425
1.82883 671873
1.83004 673321
1.83124 674769
1.83244 676217
1.83364 677665
1.83484 679113
1.83604 680561
1.83725 682009
1.83845 683457
1.83965 684905
1.84085 686353
1.84205 687801
1.84325 689249
1.84446 690697
1.84566 692145
1.84686 693593
1.84806 695041
1.84926 696489
1.85046 697937
1.85167 699385
1.85287 700833
1.85407 702281
1.85527 703729
1.85647 705177
1.85767 706625
1.85887 708073
1.86008 709521
1.86128 710969
1.86248 712417
1.86368 713865
1.86488 715313
1.86608 716761
1.86729 718209
1.86849 719657
1.86969 721105
1.87089 722553
1.87209 724001
1.87329 725449
1.8745 726897
1.8757 728345
1.8769 729793
1.8781 731241
1.8793 732689
1.88531 734137
1.88651 735585
1.89012 737033
1.89132 738481
1.89252 739929
1.89372 741377
1.89492 742825
1.89612 744273
1.89733 745721
1.89853 747169
1.90093 748617
1.90333 486529
1.90333 487977
1.90454 489425
1.90454 490873
1.90574 492321
1.90574 493769
1.90694 748617
1.90694 750065
1.90814 751513
1.90934 752961
1.91054 754409
1.91175 755857
1.91295 757305
1.91535 758753
1.91655 760201
1.91775 506801
1.91775 508249
1.91895 509697
1.92016 760201
1.92016 761649
1.92115 763097
1.92214 764545
1.92313 765993
1.92412 767441
1.92509 768889
1.92606 770337
1.92703 771785
1.928 521281
1.928 522729
1.92897 771785
1.92897 773233
1.92993 774681
1.93089 776129
1.93184 777577
1.93279 779025
1.93373 780473
1.93467 781921
1.9356 783369
1.93654 784817
1.93747 786265
1.93841 787713
1.93934 789161
1.94027 535761
1.94027 537209
1.9412 538657
1.9412 540105
1.94212 789161
1.94212 790609
1.94304 792057
1.94396 793505
1.94488 794953
1.94579 796401
1.9467 797849
1.94761 799297
1.94851 800745
1.94941 802193
1.95031 550241
1.95031 551689
1.9512 802193
1.9512 803641
1.95209 553137
1.95209 554585
1.95298 803641
1.95298 805089
1.95387 806537
1.95476 807985
1.95565 809433
1.95654 810881
1.95742 812329
1.9583 813777
1.95917 815225
1.96005 816673
1.96092 818121
1.96179 564721
1.96179 566169
1.96265 567617
1.96265 569065
1.96351 818121
1.96351 819569
1.96436 821017
1.96522 822465
1.96607 823913
1.96691 825361
1.96776 826809
1.9686 828257
1.96944 577753
1.96944 579201
1.97029 828257
1.97029 829705
1.97113 831153
1.97198 832601
1.97281 834049
1.97365 835497
1.97448 836945
1.97531 838393
1.97614 839841
1.97698 841289
1.97781 842737
1.97864 844185
1.97947 845633
1.9803 847081
1.98113 848529
1.98196 849977
1.9828 851425
1.98363 852873
1.98446 854321
1.98529 855769
1.98612 857217
1.98695 858665
1.98779 860113
1.98862 861561
1.98945 863009
1.99028 864457
1.99111 865905
1.99194 867353
1.99278 868801
1.99361 870249
1.99444 871697
1.99527 873145
1.9961 874593
1.99693 876041
1.99777 877489
1.9986 878937
1.99943 880385
2.00026 881833
2.00109 883281
2.00192 884729
2.00275 886177
2.00359 887625
2.00442 889073
2.00525 890521
2.00608 891969
2.00691 893417
2.00907 894865
2.00991 896313
2.01074 897761
2.01157 899209
2.01508 900657
2.01591 902105
2.01675 903553
2.01758 905001
2.02349 906449
2.02433 907897
2.02516 909345
2.02599 910793
2.0307 912241
2.03154 913689
2.03237 915137
2.0332 916585
2.03791 918033
2.03874 919481
2.03958 920929
2.04041 922377
2.04512 923825
2.04595 925273
2.04679 926721
2.04762 928169
2.05233 929617
2.05316 931065
2.054 932513
2.05483 933961
2.05834 935409
2.05917 936857
2.06 938305
2.06084 939753
2.06315 941201
2.06397 942649
2.0648 944097
2.06562 945545
2.06675 946993
2.06757 948441
2.0684 949889
2.06922 951337
2.07276 952785
2.07358 954233
2.0744 955681
2.07523 957129
2.09078 958577
2.09161 960025
2.09243 961473
2.09325 962921
2.09799 964369
2.09882 965817
2.09964 967265
2.11482 968713
2.11602 970161
2.11842 971609
2.11924 973057
2.12082 974505
2.12563 975953
2.12683 977401
2.12803 978849
2.12923 980297
2.13044 981745
2.13125 983193
2.13206 984641
2.13287 986089
2.13368 987537
2.13449 988985
2.1353 990433
2.13644 991881
2.13765 993329
2.13885 994777
2.14005 996225
2.14125 997673
2.14245 999121
2.15327 1000569
2.15447 1002017
2.15567 1003465
2.15648 1004913
2.15729 1006361
2.1581 1007809
2.15927 1009257
2.16048 1010705
2.16168 1012153
2.16288 1013601
2.16408 1015049
2.16528 1016497
2.16648 1017945
2.16769 1019393
2.16889 1020841
2.16969 1022289
2.1705 1023737
2.17131 1025185
2.17249 1026633
2.17369 1028081
2.1749 1029529
2.1761 1030977
2.1773 1032425
2.1785 1033873
2.1797 1035321
2.1809 1036769
2.18211 1038217
2.18291 1039665
2.18371 1041113
2.18451 1042561
2.18571 1044009
2.18691 1045457
2.18811 1046905
2.18931 1048353
2.19052 1049801
2.19172 1051249
2.19292 1052697
2.19412 1054145
2.19492 1055593
2.19572 1057041
2.19652 1058489
2.19773 1059937
2.19893 1061385
2.20013 1062833
2.20133 1064281
2.20253 1065729
2.20373 1067177
2.20494 1068625
2.20614 1070073
2.20734 1071521
2.20854 1072969
2.20974 1074417
2.21094 1075865
2.21215 1077313
2.21335 1078761
2.21455 1080209
2.21575 1081657
2.22176 1083105
2.22296 1084553
2.22656 1086001
2.22777 1087449
2.22897 1088897
2.23017 1090345
2.23137 1091793
2.23257 1093241
2.23377 1094689
2.23498 1096137
2.23738 1097585
2.23978 1099033
2.24098 1100481
2.24219 1101929
2.24339 1103377
2.24459 1104825
2.24579 1106273
2.24699 1107721
2.24819 1109169
2.24939 1110617
2.2518 1112065
2.253 1113513
2.2542 1114961
2.2554 1116409
2.2566 1117857
2.25781 1119305
2.25901 1120753
2.26021 1122201
2.26141 1123649
2.26261 1125097
2.26381 1126545
2.26502 1127993
2.26622 1129441
2.26742 1130889
2.26862 1132337
2.26982 1133785
2.27102 1135233
2.27223 1136681
2.27343 1138129
2.27463 1139577
2.27583 1141025
2.27663 1142473
2.27742 1143921
2.27943 1145369
2.28064 1146817
2.28184 1148265
2.28304 1149713
2.28424 1151161
2.28544 1152609
2.28623 1154057
2.28702 1155505
2.2878 1156953
2.28859 1158401
2.28937 1159849
2.29016 1161297
2.29094 1162745
2.29172 1164193
2.29251 1165641
2.29329 1167089
2.29506 1168537
2.29626 1169985
2.29746 1171433
2.29866 1172881
2.29986 1174329
2.30106 1175777
2.30183 1177225
2.3026 1178673
2.30337 1180121
2.30414 1181569
2.30491 1183017
2.30568 1184465
2.30645 1185913
2.30721 1187361
2.30798 1188809
2.30875 1190257
2.30951 1191705
2.31027 1193153
2.31103 1194601
2.31179 1196049
2.31255 1197497
2.31331 1198945
2.31407 1200393
2.31483 1201841
2.31559 1203289
2.31667 1204737
2.31787 1206185
2.31907 1207633
2.32027 1209081
2.32148 1210529
2.32268 1211977
2.32342 1213425
2.32417 1214873
2.32491 1216321
2.32565 1217769
2.3264 1219217
2.32714 1220665
2.32789 1222113
2.32863 1223561
2.32937 1225009
2.33012 1226457
2.33085 1227905
2.33159 1229353
2.33232 1230801
2.33306 1232249
2.3338 1233697
2.33453 1235145
2.33526 1236593
2.336 1238041
2.33673 1239489
2.33747 1240937
2.3382 1242385
2.33892 1243833
2.33965 1245281
2.34038 1246729
2.3411 1248177
2.34182 1249625
2.34254 1251073
2.34326 1252521
2.34398 1253969
2.3447 1255417
2.34542 1256865
2.34614 1258313
2.34686 1259761
2.34757 1261209
2.34828 1262657
2.34898 1264105
2.34969 1265553
2.35039 1267001
2.35109 1268449
2.3518 1269897
2.3525 1271345
2.3532 1272793
2.35391 1274241
2.35461 1275689
2.35531 1277137
2.35601 1278585
2.3567 1280033
2.3574 1281481
2.3581 1282929
2.35879 1284377
2.35948 1285825
2.36017 1287273
2.36086 1288721
2.36155 1290169
2.36224 1291617
2.36293 1293065
2.36361 1294513
2.3643 1295961
2.36498 1297409
2.36567 1298857
2.36635 1300305
2.36704 1301753
2.36772 1303201
2.36841 1304649
2.36909 1306097
2.36978 1307545
2.37046 1308993
2.37113 1310441
2.37181 1311889
2.37249 1313337
2.37317 1314785
2.37384 1316233
2.37451 1317681
2.37518 1319129
2.37586 1320577
2.37653 1322025
2.3772 1323473
2.37787 1324921
2.37853 1326369
2.3792 1327817
2.37986 1329265
2.38052 1330713
2.38118 1332161
2.38185 1333609
2.38251 1335057
2.38317 1336505
2.38383 1337953
2.38448 1339401
2.38514 1340849
2.3858 1342297
2.38645 1343745
2.3871 1345193
2.38775 1346641
2.3884 1348089
2.38905 1349537
2.3897 1350985
2.39035 1352433
2.391 1353881
2.39165 1355329
2.3923 1356777
2.39294 1358225
2.39359 1359673
2.39423 1361121
2.39487 1362569
2.3955 1364017
2.39614 1365465
2.39678 1366913
2.39742 1368361
2.39806 1369809
2.3987 1371257
2.39934 1372705
2.39998 1374153
2.40062 1375601
2.40125 1377049
2.40189 1378497
2.40252 1379945
2.40315 1381393
2.40379 1382841
2.40442 1384289
2.40505 1385737
2.40569 1387185
2.40631 1388633
2.40694 1390081
2.40757 1391529
2.4082 1392977
2.40882 1394425
2.40945 1395873
2.41008 1397321
2.4107 1398769
2.41133 1400217
2.41196 1401665
2.41259 1403113
2.41321 1404561
2.41384 1406009
2.41447 1407457
2.41509 1408905
2.41571 1410353
2.41634 1411801
2.41696 1413249
2.41758 1414697
2.4182 1416145
2.41882 1417593
2.41944 1419041
2.42006 1420489
2.42068 1421937
2.4213 1423385
2.42192 1424833
2.42254 1426281
2.42316 1427729
2.42378 1429177
2.4244 1430625
2.42502 1432073
2.42564 1433521
2.42626 1434969
2.42688 1436417
2.4275 1437865
2.42811 1439313
2.42873 1440761
2.42935 1442209
2.42996 1443657
2.43058 1445105
2.4312 1446553
2.43181 1448001
2.43243 1449449
2.43304 1450897
