0.1 6.48864
0.2 4.08
0.3 2.88
0.4 2.4
0.5 1.68
0.6 1.8
0.7 1.68
0.8 1.8
0.9 1.68
1 1.68
1.1 1.8
1.2 1.68
1.3 1.8
1.4 1.68
1.5 1.8
1.6 1.2
1.7 0.84
1.8 0.96
1.9 0.96
2 0.72
2.1 0.6
2.2 0.6
2.3 0.6
2.4 0.6
2.5 0.6
2.6 0.6
2.7 0.6
2.8 0.6
2.9 0.6
3 0.6
3.1 0.6
3.2 0.6
3.3 0.48
3.4 0.24
3.5 0.72
3.6 0.48
3.7 0.36
3.8 0.6
3.9 0.36
4 0.36
4.1 0.48
4.2 0.36
4.3 0.48
4.4 0.24
4.5 0.6
4.6 0.24
4.7 0.48
4.8 0.48
4.9 0.36
5 0.36
5.1 0.36
5.2 0.48
5.3 0.48
5.4 0.36
5.5 0.36
5.6 0.36
5.7 0.36
5.8 0.48
5.9 0.36
6 0.36
6.1 0.48
6.2 0.36
6.3 0.36
6.4 0.48
6.5 0.36
6.6 0.24
6.7 0.36
6.8 0.36
6.9 0.24
7 0.36
7.1 0.24
7.2 0.36
7.3 0.36
7.4 0.36
7.5 0.24
7.6 0.36
7.7 0.24
7.8 0.36
7.9 0.36
8 0.36
8.1 0.24
8.2 0.24
8.3 0.36
8.4 0.36
8.5 0.36
8.6 0.36
8.7 0.24
8.8 0.24
8.9 0.36
9 0.24
9.1 0.36
9.2 0.24
9.3 0.24
9.4 0.36
9.5 0.24
9.6 0.36
9.7 0.24
9.8 0.24
9.9 0.48
10 0.36
10.1 0.24
10.2 0.24
10.3 0.36
10.4 0.36
10.5 0.36
10.6 0.36
10.7 0.36
10.8 0.36
10.9 0.48
11 0.48
11.1 0.36
11.2 0.48
11.3 0.48
11.4 0.48
11.5 0.48
11.6 0.48
11.7 0.6
11.8 0.6
11.9 0.6
12 0.48
12.1 0.6
12.2 0.6
12.3 0.48
12.4 0.6
12.5 0.72
12.6 0.72
12.7 0.84
12.8 0.72
12.9 0.72
13 0.72
13.1 0.72
13.2 0.72
13.3 0.96
13.4 0.84
13.5 0.96
13.6 1.08
13.7 0.96
13.8 1.08
13.9 1.2
14 1.32
14.1 1.32
14.2 1.32
14.3 1.56
14.4 1.56
14.5 1.68
14.6 1.68
14.7 1.92
14.8 2.04
14.9 2.04
15 2.16
15.1 1.44
15.2 2.16
15.3 2.04
15.4 2.16
15.5 2.04
15.6 2.16
15.7 2.04
15.8 2.16
15.9 2.04
16 2.4
16.1 2.64
16.2 2.64
16.3 2.88
16.4 1.92
16.5 2.64
16.6 2.64
16.7 2.64
16.8 2.76
16.9 2.64
17 2.64
17.1 2.76
17.2 2.64
17.3 3.24
17.4 3.36
17.5 3.84
17.6 4.2
17.7 3.72
17.8 3.12
17.9 3.96
18 3.96
18.1 3.96
18.2 3.96
18.3 3.96
18.4 3.96
18.5 3.96
18.6 4.56
18.7 4.56
18.8 3.12
18.9 4.32
19 2.64
19.1 4.32
19.2 4.44
19.3 4.56
19.4 4.56
19.5 4.56
19.6 4.92
19.7 5.52
19.8 3.48
19.9 4.68
20 4.92
20.1 4.92
20.2 4.8
20.3 4.92
20.4 4.92
20.5 4.8
20.6 5.76
20.7 5.04
20.8 3.96
20.9 5.52
21 5.4
21.1 5.52
21.2 5.52
21.3 5.52
21.4 5.52
21.5 5.52
21.6 6.96
21.7 4.68
21.8 5.16
21.9 5.88
22 5.88
22.1 5.88
22.2 5.88
22.3 6
22.4 5.88
22.5 6.36
22.6 6.96
22.7 4.44
22.8 6.6
22.9 6.6
23 6.72
23.1 6.72
23.2 6.72
23.3 6.72
23.4 6.72
23.5 7.8
23.6 6.72
23.7 5.76
23.8 7.56
23.9 3.12
24 7.56
24.1 7.56
24.2 7.68
24.3 7.56
24.4 8.16
24.5 8.76
24.6 5.76
24.7 8.04
24.8 4.68
24.9 6.24
25 8.04
25.1 8.16
25.2 8.04
25.3 8.88
25.4 8.76
25.5 6.6
25.6 8.04
25.7 8.04
25.8 8.16
25.9 8.16
26 8.28
26.1 8.16
26.2 9.6
26.3 7.92
26.4 7.2
26.5 8.52
26.6 3.72
26.7 7.8
26.8 8.52
26.9 8.64
27 9
27.1 9.48
27.2 7.08
27.3 8.52
27.4 8.64
27.5 8.52
27.6 8.52
27.7 8.52
27.8 9.48
27.9 8.4
28 7.44
28.1 8.52
28.2 8.64
28.3 8.64
28.4 8.76
28.5 8.64
28.6 10.32
28.7 7.68
28.8 8.28
28.9 8.88
29 8.88
29.1 8.76
29.2 8.88
29.3 8.76
29.4 11.04
29.5 6.72
29.6 9.24
29.7 9.36
29.8 2.52
29.9 9.36
30 9.36
30.1 10.32
30.2 9.12
30.3 8.64
30.4 9.36
30.5 9.36
30.6 9.36
30.7 9.36
30.8 10.2
30.9 7.92
31 8.64
31.1 9.36
31.2 3
31.3 9.48
31.4 9.36
31.5 10.56
31.6 9.24
31.7 8.64
31.8 9.36
31.9 9.48
32 9.36
32.1 9.48
32.2 10.44
32.3 8.4
32.4 8.52
32.5 9.12
32.6 4.44
32.7 7.32
