0.0201578 4294967295
0.217043 131768
1.2312 125976
9.4189 141904
12.209 137560
14.9931 115840
17.0659 107152
18.7469 86880
20.7632 72400
22.6461 60816
23.6326 50680
24.63 40544
25.5516 31856
26.4288 26064
28.0341 21720
30.8483 20272
32.4307 15928
34.5564 13032
37.9893 11584
47.1956 133216
53.7984 120184
56.419 101360
58.4485 95568
60.4973 79640
63.2706 66608
64.799 62264
65.7882 43440
69.2281 111496
77.4891 131768
78.8133 114392
81.2633 97016
83.1414 89776
85.0472 75296
86.6621 62264
87.7195 49232
89.588 40544
90.5361 34752
91.9624 28960
92.9287 20272
94.0844 33304
95.249 23168
98.6697 40544
