0.0201114 1
0.0201114 2
0.0201114 3
0.0201114 4
0.0201114 5
0.0201114 6
0.0201114 7
0.0201114 8
0.0201114 9
0.0208034 10
0.0416094 9
0.0416094 10
0.0423015 11
0.0464158 9
0.0464158 10
0.0471079 11
0.0477999 12
0.048492 13
0.0512222 11
0.0512222 12
0.0519143 13
0.0526063 14
0.0532984 15
0.0560286 13
0.0560286 14
0.0567207 15
0.0574127 16
0.0581048 17
0.060835 15
0.060835 16
0.0615271 17
0.0622191 18
0.0629112 19
0.0656414 17
0.0656414 18
0.0663335 19
0.0704478 17
0.0704478 18
0.0711399 19
0.0718319 20
0.072524 21
0.0752542 19
0.0752542 20
0.0759463 21
0.0766383 22
0.0773304 23
0.0800606 21
0.0800606 22
0.0807527 23
0.0814447 24
0.0821368 25
0.084867 23
0.084867 24
0.0855591 25
0.0862511 26
0.0869432 27
0.0896734 25
0.0896734 26
0.0903655 27
0.0910575 28
0.0917496 29
0.0944798 27
0.0944798 28
0.0951719 29
0.0992862 27
0.0992862 28
0.0999783 29
0.104093 27
0.104093 28
0.104785 29
0.108899 27
0.108899 28
0.109591 29
0.116109 27
0.116109 28
0.116801 29
0.118512 27
0.118512 28
0.119204 29
0.125721 27
0.125721 28
0.126413 29
0.130528 27
0.130528 28
0.13122 29
0.135334 27
0.135334 28
0.136026 29
0.137737 27
0.137737 28
0.138429 29
0.144947 27
0.144947 28
0.145639 29
0.149753 27
0.149753 28
0.150445 29
0.15456 27
0.15456 28
0.155252 29
0.156963 27
0.156963 28
0.157655 29
0.164173 27
0.164173 28
0.164865 29
0.171382 27
0.171382 28
0.172074 29
0.178592 27
0.178592 28
0.179284 29
0.185801 27
0.185801 28
0.186493 29
0.197817 27
0.197817 28
0.198509 29
0.200221 27
0.200221 28
0.200913 29
0.212237 27
0.212237 28
0.212929 29
0.219446 27
0.219446 28
0.220138 29
0.226656 27
0.226656 28
0.227348 29
0.229059 27
0.229059 28
0.229751 29
0.241075 27
0.241075 28
0.241767 29
0.248285 27
0.248285 28
0.248977 29
0.255494 27
0.255494 28
0.256186 29
0.257897 27
0.257897 28
0.258589 29
0.269913 27
0.269913 28
0.270605 29
0.281929 27
0.281929 28
0.282621 29
0.293945 27
0.293945 28
0.294637 29
0.305961 27
0.305961 28
0.306653 29
0.32759 27
0.32759 28
0.328282 29
0.329993 27
0.329993 28
0.330685 29
0.351622 27
0.351622 28
0.352314 29
0.361235 27
0.361235 28
0.361927 29
0.368445 27
0.368445 28
0.369137 29
0.370848 27
0.370848 28
0.37154 29
0.382864 27
0.382864 28
0.383556 29
0.390073 27
0.390073 28
0.390765 29
0.398485 27
0.398485 28
0.399177 29
0.400888 27
0.400888 28
0.40158 29
0.412904 27
0.412904 28
0.413596 29
0.42492 27
0.42492 28
0.425612 29
0.438137 27
0.438137 28
0.438829 29
0.450153 27
0.450153 28
0.457099 29
0.472984 27
0.472984 28
0.475387 26
0.479929 27
0.486874 28
0.49382 29
0.498217 27
0.500765 28
0.50771 29
0.50783 27
0.514655 28
0.51504 26
0.517443 24
0.521601 25
0.528546 26
0.530661 24
0.535491 25
0.53787 23
0.542436 24
0.547483 22
