0.1 6.72864
0.2 11.52
0.3 8.64
0.4 8.04
0.5 8.4
0.6 8.04
0.7 8.52
0.8 8.88
0.9 8.76
1 8.88
1.1 8.52
1.2 8.88
1.3 4.68
1.4 7.92
1.5 8.04
1.6 8.28
1.7 8.88
1.8 9.36
1.9 9.36
2 9.12
2.1 9.6
2.2 9.6
2.3 9.6
2.4 9.48
2.5 9.6
2.6 9.48
2.7 9.84
2.8 9.48
2.9 9.6
3 9.48
3.1 9.48
3.2 9.48
3.3 9.48
3.4 9.48
3.5 9.96
3.6 9.48
3.7 9.72
3.8 9.36
3.9 9.72
4 9.72
4.1 9.6
4.2 9.72
4.3 9.6
4.4 9.72
4.5 9.36
4.6 9.84
4.7 9.48
4.8 9.84
4.9 9.6
5 9.36
5.1 9.6
5.2 9.6
5.3 9.6
5.4 9.6
5.5 9.6
5.6 9.36
5.7 9.84
5.8 9.6
5.9 9.6
6 9.6
6.1 9.36
6.2 9.84
6.3 9.6
6.4 9.36
6.5 9.6
6.6 9.84
6.7 9.6
6.8 9.6
6.9 9.6
7 9.6
7.1 9.84
7.2 9.6
7.3 9.6
7.4 9.84
7.5 9.72
7.6 9.6
7.7 9.84
7.8 9.72
7.9 9.6
8 9.84
8.1 9.72
8.2 9.6
8.3 9.72
8.4 9.96
8.5 9.6
8.6 9.72
8.7 9.72
8.8 9.96
8.9 9.72
9 9.96
9.1 9.72
9.2 9.72
9.3 9.96
9.4 9.84
9.5 4.92
9.6 9.72
9.7 9.72
9.8 10.2
9.9 9.84
10 9.96
10.1 9.84
10.2 9.84
10.3 10.08
10.4 9.84
10.5 10.08
10.6 9.84
10.7 9.72
10.8 9.84
10.9 9.72
11 9.84
11.1 9.72
11.2 9.72
11.3 9.48
11.4 9.72
11.5 9.48
11.6 9.96
11.7 9.48
11.8 9.48
11.9 9.36
12 9.72
12.1 9.48
12.2 9.36
12.3 4.92
12.4 9.12
12.5 9.48
12.6 9.48
12.7 9.36
12.8 9.48
12.9 9.6
13 9.24
13.1 9.48
13.2 9.24
13.3 9.48
13.4 9.24
13.5 9.24
13.6 9.24
13.7 8.88
13.8 9.36
13.9 8.88
14 9
14.1 9
14.2 8.64
14.3 8.76
14.4 8.64
14.5 8.52
14.6 8.4
14.7 8.4
14.8 8.16
14.9 8.28
15 7.8
15.1 4.08
15.2 7.8
15.3 8.28
15.4 7.92
15.5 8.16
15.6 8.28
15.7 8.16
15.8 7.92
15.9 8.28
16 8.16
16.1 8.04
16.2 7.68
16.3 7.56
16.4 7.56
16.5 7.68
16.6 7.8
16.7 7.56
16.8 7.56
16.9 7.68
17 7.56
17.1 6.48
17.2 4.44
17.3 6.48
17.4 7.32
17.5 6.6
17.6 6.6
17.7 6.36
17.8 6.12
17.9 6.84
18 6.6
18.1 6.12
18.2 6.24
18.3 6.36
18.4 6.36
18.5 6.12
18.6 6
18.7 6.12
18.8 4.56
18.9 4.68
19 5.16
19.1 6.12
19.2 6.6
19.3 6.12
19.4 5.76
19.5 5.64
19.6 5.64
19.7 5.88
19.8 4.8
19.9 5.64
20 5.64
