0 0
0.1 0
0.2 0
0.3 4
0.4 6
0.5 8
0.6 5
0.7 9
0.8 13
0.9 18
1 21
1.1 24
1.2 25
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 3
3.1 3
3.2 4
3.3 4
3.4 2
3.5 7
3.6 7
3.7 8
3.8 8
3.9 9
4 8
4.1 8
4.2 10
4.3 11
4.4 11
4.5 11
4.6 10
4.7 12
4.8 12
4.9 12
5 12
5.1 12
5.2 12
5.3 13
5.4 11
5.5 11
5.6 11
5.7 12
5.8 11
5.9 11
6 11
6.1 12
6.2 11
6.3 11
6.4 12
6.5 12
6.6 10
6.7 10
6.8 10
6.9 11
7 11
7.1 11
7.2 11
7.3 11
7.4 11
7.5 12
7.6 12
7.7 11
7.8 12
7.9 14
8 13
8.1 13
8.2 12
8.3 15
8.4 15
8.5 17
8.6 18
8.7 18
8.8 19
8.9 20
9 20
9.1 22
9.2 23
9.3 23
9.4 25
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 1
10.5 3
10.6 6
10.7 7
10.8 9
10.9 11
11 12
11.1 12
11.2 14
11.3 16
11.4 16
11.5 18
11.6 19
11.7 22
11.8 23
11.9 22
12 24
12.1 24
12.2 24
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 1
13.7 2
13.8 5
13.9 6
14 9
14.1 10
14.2 11
14.3 13
14.4 15
14.5 17
14.6 19
14.7 21
14.8 22
14.9 24
15 21
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 2
16.1 6
16.2 12
16.3 16
16.4 10
16.5 14
16.6 18
16.7 20
16.8 22
16.9 24
17 24
17.1 16
17.2 0
17.3 0
17.4 0
17.5 1
17.6 8
17.7 8
17.8 3
17.9 9
18 12
18.1 15
18.2 17
18.3 19
18.4 20
18.5 23
18.6 24
18.7 22
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 4
19.7 13
19.8 0
19.9 4
20 9
20.1 12
20.2 14
20.3 17
20.4 18
20.5 20
20.6 24
20.7 20
20.8 1
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 2
21.5 1
21.6 14
21.7 8
21.8 3
21.9 10
22 14
22.1 17
22.2 19
22.3 22
22.4 21
22.5 25
22.6 23
22.7 1
22.8 0
22.9 0
23 6
23.1 11
23.2 12
23.3 15
23.4 20
23.5 24
23.6 19
23.7 0
23.8 5
23.9 0
24 0
24.1 0
24.2 0
24.3 8
24.4 20
24.5 21
24.6 5
24.7 6
24.8 0
