0.0201578 10
0.042811 11
0.0476174 13
0.0524238 15
0.0572302 17
0.0620366 19
0.0680446 21
0.072851 23
0.0764558 25
0.0824638 27
0.0860686 29
0.0920766 31
0.0956814 33
0.101689 35
0.105294 37
0.111302 39
0.113705 41
0.120915 43
0.123318 45
0.128125 47
0.131729 49
0.140141 51
0.142544 53
0.14735 55
0.150955 57
0.159366 59
0.161769 61
0.166576 63
0.168979 65
0.173785 67
0.176189 69
0.180995 71
0.183398 73
0.188205 75
0.190608 77
0.193011 79
0.195414 81
0.202624 83
0.205027 85
0.20743 87
0.209833 89
0.21464 91
0.250688 92
0.284333 93
0.313171 94
0.342009 95
0.375654 96
0.409299 97
0.440541 98
0.466976 99
0.495814 100
0.529459 101
0.565507 102
0.594345 103
0.620781 104
0.649619 105
0.679659 106
0.709699 107
0.738537 108
0.766174 109
0.795013 110
0.823851 111
0.852689 112
0.881528 113
0.910366 114
0.939205 115
0.968043 116
0.996881 117
1.02572 118
1.05456 119
1.0834 120
1.11224 121
1.14107 122
1.16991 123
1.19755 124
1.22759 125
1.2312 124
1.2324 123.37
1.23481 123.055
1.23601 122.74
1.23721 122.425
1.23841 122.11
1.24081 121.796
1.24202 121.481
1.24322 121.166
1.24442 120.851
1.24682 120.536
1.24802 120.221
1.24923 119.906
1.25043 119.591
1.25163 119.276
1.25283 118.961
1.25403 118.646
1.25643 118.331
1.25764 118.016
1.25885 117.701
1.26125 116.386
1.26245 116.071
1.26365 115.756
1.26485 114
1.26606 113
1.26726 112
1.26966 111
1.27086 110
1.27206 109
1.27326 108
1.27567 107
1.27687 106
1.27807 105
1.27927 104
1.28168 103
1.28288 102
1.28408 101
1.28528 100
1.28649 99
1.28769 98
1.29009 96
1.2913 95
1.2925 94
1.2937 93
1.2961 92
1.2973 91.3826
1.29851 91.0677
1.29971 90
1.30091 89
1.30211 88
1.30451 87
1.31893 86
1.34777 85
1.3718 84
1.37901 83
1.40184 87
1.51838 88
1.58326 89
1.64695 90
1.69621 91
1.74067 92
1.78633 93
1.82839 94
1.88126 95
1.92932 96
1.97378 97
2.02906 98
2.07952 99
2.136 100
2.18647 101
2.24775 102
2.29461 103
2.35829 104
2.42438 105
2.49047 106
2.56016 107
2.60342 108
2.67191 109
2.7404 110
2.8125 111
2.88099 112
2.95309 113
3.03239 114
3.12612 115
3.22825 116
3.31837 117
3.45415 118
3.53827 119
3.68967 120
3.84107 121
3.99247 122
4.14507 123
4.34093 124
4.693 125
7.40742 126
7.75949 127
8.00702 128
8.20408 129
8.3699 130
8.51649 131
8.64747 132
8.76523 133
8.87337 134
8.9743 135
9.06923 136
9.15815 137
9.24226 138
9.32157 139
9.39847 140
9.4189 139
9.42011 138.381
9.42131 138.07
9.42251 137.761
9.42371 137.451
9.42491 137.141
9.42611 136.831
9.42731 136.521
9.42852 136.211
9.42972 135.902
9.43092 135.592
9.43212 135.282
9.43332 134.972
9.43452 134.662
9.43573 134.352
9.43693 134.043
9.43813 133.733
9.43933 133.423
9.44053 133.113
9.44173 132.803
9.44294 131
9.44414 130
9.44534 129
9.44654 128
9.44774 127
9.44894 126
9.45015 125
9.45135 124
9.45255 123
9.45375 122
9.45495 121
9.45615 120
9.45735 119
9.45856 118
9.45976 117
9.46096 116
9.46216 115
9.46336 114
9.46456 113
9.46577 112.18
9.46697 111.87
9.46817 110
9.46937 109
9.47057 108
9.47177 107
9.47298 106
9.47418 105
9.47538 104
9.47658 103
9.47778 102
9.48019 101
9.48139 100
9.48259 99
9.48379 98
9.57512 97
9.58833 98
9.69647 99
9.71569 100
9.75294 101
9.79259 102
9.83225 103
9.8719 104
9.91396 105
9.95601 106
9.99927 107
10.0413 108
10.0858 109
10.1314 110
10.1783 111
10.2252 112
10.2744 113
10.3237 114
10.3754 115
10.427 116
10.4799 117
10.5364 118
10.5917 119
10.6517 120
10.7118 121
10.7731 122
10.838 123
10.9053 124
10.9762 125
11.0471 126
11.124 127
11.2862 128
11.3763 129
11.4712 130
11.5722 131
11.6815 132
11.7776 133
11.9278 134
12.0324 135
12.203 136
12.209 135
12.2102 134.377
12.2114 134.066
12.2126 133.754
12.2138 133.443
12.215 133.131
12.2162 132.819
12.2174 132.508
12.2198 132.196
12.221 131.885
12.2222 131.573
12.2234 131.261
12.2246 130.95
12.2258 130.638
12.227 130.327
12.2282 130.015
12.2294 129.703
12.2306 129.392
12.2318 129.08
12.2331 128.769
12.2343 128.457
12.2355 127
12.2367 126
12.2379 125
12.2403 124
12.2415 123
12.2427 122
12.2439 121
12.2451 120
12.2463 119
12.2475 118
12.2487 117
12.2499 116
12.2511 115
12.2523 114
12.2535 113
12.2547 112
12.2559 111
12.2571 110
12.2583 109
12.2607 108
12.2619 107.07
12.2631 106.758
12.2643 105
12.2655 104
12.2667 103
12.2679 102
12.2691 101
12.2703 100
12.2715 99
12.2727 98
12.2739 97
12.2751 96
12.2763 95
12.3808 94
12.5034 95
12.5034 96
12.6127 97
12.68 98
12.7473 99
12.8146 100
12.8975 101
12.978 102
13.0609 103
13.1439 104
13.2448 105
13.3457 106
13.4166 107
13.5596 108
13.7026 109
13.7747 110
13.9225 111
14.0751 112
14.2289 113
14.4584 114
14.8117 115
14.9931 114
14.9943 113.368
14.9955 113.052
14.9967 112.735
14.9991 112.419
15.0003 112.103
15.0015 111.787
15.0027 111.47
15.0051 111.154
15.0063 110.838
15.0075 110.521
15.0087 110.206
15.0111 109.89
15.0124 109.573
15.0136 109.257
15.0148 108.941
15.0172 108.624
15.0184 108.308
15.0196 107.992
15.0208 107.675
15.0232 107.359
15.0244 107.043
15.0256 106.727
15.0268 106.411
15.0292 106.095
15.0304 105
15.0328 104
15.034 103
15.0352 102
15.0376 100
15.0388 99
15.04 98
15.0412 97
15.0436 96
15.0448 95
15.046 94
15.0472 93
15.0496 92
15.0508 91
15.052 90
15.0532 89
15.0556 88
15.0568 87
15.058 86
15.0592 85
15.0616 84
15.0628 83
15.064 82
15.0652 81
15.0676 80
15.0881 79
15.1361 78
15.1638 80
15.2575 81
15.2827 82
15.3248 83
15.368 84
15.4161 85
15.4617 86
15.5555 87
15.6059 88
15.6576 89
15.7093 90
15.7633 91
15.833 92
15.9027 93
15.9724 94
16.0421 95
16.1154 96
16.1887 97
16.2428 98
16.3197 99
16.4014 100
16.4831 101
16.5576 102
16.6393 103
16.7222 104
16.8075 105
16.8904 106
16.9758 107
17.0659 106
17.0671 105.358
17.0695 104.037
17.0707 103.716
17.0731 103.395
17.0743 103.074
17.0767 102.753
17.0779 102.432
17.0791 102.11
17.0803 101.789
17.0827 101.468
17.0839 101.147
17.0863 100.826
17.0875 100.505
17.0899 100.184
17.0911 99.8626
17.0923 99.5414
17.0935 99.2203
17.0959 98.8992
17.0971 98.578
17.0995 98.2569
