0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 36
1.5 89
1.6 173
1.7 254
1.8 257
1.9 258
2 256
2.1 257
2.2 256
2.3 257
2.4 206
2.5 122
2.6 100
2.7 100
2.8 101
2.9 100
3 256
3.1 257
3.2 257
3.3 257
3.4 257
3.5 256
3.6 258
3.7 197
3.8 113
3.9 39
4 39
4.1 40
4.2 40
4.3 39
4.4 39
4.5 39
4.6 40
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 4
7.7 6
7.8 11
7.9 14
8 19
8.1 23
8.2 27
8.3 32
8.4 36
8.5 40
8.6 44
8.7 47
8.8 53
8.9 58
9 60
9.1 65
9.2 68
9.3 73
9.4 79
9.5 81
9.6 86
9.7 89
9.8 94
9.9 98
10 101
10.1 107
10.2 111
10.3 115
10.4 119
10.5 122
10.6 127
10.7 133
10.8 135
10.9 140
11 143
11.1 148
11.2 153
11.3 156
11.4 161
11.5 164
11.6 169
11.7 173
11.8 176
11.9 182
12 186
12.1 190
12.2 194
12.3 197
12.4 202
12.5 207
12.6 210
12.7 215
12.8 218
12.9 223
13 228
13.1 230
13.2 236
13.3 239
13.4 244
13.5 248
13.6 251
13.7 256
13.8 257
13.9 257
14 257
14.1 256
14.2 257
14.3 258
14.4 226
14.5 143
14.6 100
14.7 101
14.8 101
14.9 100
15 118
15.1 118
15.2 119
15.3 118
15.4 118
15.5 128
15.6 131
15.7 134
15.8 138
15.9 141
16 146
16.1 151
16.2 154
16.3 159
16.4 163
16.5 168
16.6 174
16.7 176
16.8 182
16.9 185
17 190
17.1 194
17.2 197
17.3 202
17.4 206
17.5 209
17.6 213
17.7 215
17.8 220
17.9 224
18 225
18.1 229
18.2 231
18.3 235
18.4 239
18.5 239
18.6 243
18.7 244
18.8 248
18.9 250
19 251
19.1 254
19.2 256
19.3 257
19.4 257
19.5 256
19.6 257
19.7 258
19.8 256
19.9 257
20 178
20.1 101
20.2 101
20.3 100
20.4 100
20.5 100
20.6 108
20.7 107
20.8 107
20.9 107
21 113
21.1 115
21.2 117
21.3 118
21.4 121
21.5 124
21.6 125
21.7 129
21.8 130
21.9 134
22 138
22.1 138
22.2 142
22.3 143
22.4 147
22.5 149
22.6 150
22.7 153
22.8 156
22.9 158
23 160
23.1 160
23.2 163
23.3 166
23.4 166
23.5 168
23.6 169
23.7 171
23.8 173
23.9 173
24 175
24.1 175
24.2 177
24.3 178
24.4 178
24.5 180
24.6 180
24.7 180
24.8 182
