0.200111 0.2
0.401609 0.200125
0.404013 0.200609
0.406416 0.201283
0.408819 0.202123
0.411222 0.203232
0.603103 0.228203
0.605506 0.225178
0.60791 0.222406
0.610313 0.220355
0.612716 0.218561
0.615119 0.217366
0.617522 0.21632
0.619926 0.215655
0.622329 0.215073
0.804597 0.237314
0.807 0.23315
0.809403 0.229756
0.811807 0.226786
0.81421 0.224563
0.816613 0.222618
0.819016 0.221291
0.821419 0.220004
0.823823 0.219129
0.826226 0.218488
0.828629 0.218177
0.831032 0.217905
0.833435 0.217916
0.835839 0.217927
0.838242 0.218311
0.840645 0.218647
0.843048 0.219316
0.845451 0.219777
1.00609 0.240305
1.00849 0.235767
1.0109 0.232046
1.0133 0.22879
1.0157 0.226191
1.01811 0.224042
1.02051 0.222412
1.02291 0.220986
1.02532 0.220112
1.02772 0.219223
1.03012 0.21882
1.03253 0.218468
1.03493 0.218409
1.03733 0.218358
1.03974 0.218563
1.04214 0.218868
1.04454 0.219384
1.04695 0.219836
1.04935 0.220607
1.05175 0.221156
1.05415 0.222012
1.05656 0.22276
1.05896 0.223665
1.06136 0.224457
1.06377 0.2254
1.06617 0.22635
1.06857 0.227431
1.07098 0.228377
1.07338 0.22958
1.07578 0.230508
1.07819 0.231694
1.08059 0.232732
1.08299 0.233891
1.0854 0.234904
1.0878 0.236041
1.0902 0.237161
1.20758 0.252766
1.20999 0.246545
1.21239 0.241477
1.21479 0.237043
1.2172 0.233537
1.2196 0.23047
1.222 0.228161
1.22441 0.226016
1.22681 0.224389
1.22921 0.22309
1.23162 0.222204
1.23402 0.221429
1.23642 0.221
1.23883 0.220625
1.24123 0.220672
1.24363 0.220713
1.24604 0.221124
1.24844 0.221358
1.25084 0.221814
1.25325 0.222337
1.25565 0.223045
1.25805 0.223664
1.26045 0.224456
1.26286 0.225149
1.26526 0.22613
1.26766 0.226989
1.27007 0.228116
1.27247 0.228976
1.27487 0.229979
1.27728 0.230982
1.27968 0.232109
1.28208 0.233095
1.28449 0.234208
1.28689 0.235182
1.28929 0.23641
1.2917 0.237483
1.2941 0.238798
1.2965 0.239823
1.29891 0.24097
1.30131 0.242099
1.30371 0.243337
1.30612 0.24442
1.30852 0.245617
1.31092 0.246665
1.31333 0.247957
1.31573 0.249087
1.31813 0.250451
1.32053 0.25152
1.32294 0.252705
1.32534 0.253867
1.32774 0.255133
1.33015 0.256242
1.33255 0.257462
1.33495 0.258529
1.33736 0.259838
1.33976 0.260983
1.34216 0.26236
1.34457 0.26344
1.34697 0.264635
1.34937 0.265806
1.35178 0.26708
1.35418 0.268195
1.35658 0.269421
1.35899 0.270493
1.36139 0.271806
1.36379 0.272956
1.3662 0.274336
1.3686 0.275419
1.371 0.276742
1.37341 0.277899
1.37581 0.279162
1.37821 0.280266
1.40908 0.285108
1.41148 0.27497
1.41388 0.266348
1.41629 0.25893
1.41869 0.252689
1.42109 0.247228
1.4235 0.242699
1.4259 0.238737
1.4283 0.235645
1.43071 0.232814
1.43311 0.230712
1.43551 0.228873
