0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 33
1.5 109
1.6 192
1.7 257
1.8 258
1.9 258
2 257
2.1 258
2.2 257
2.3 258
2.4 257
2.5 256
2.6 256
2.7 256
2.8 258
2.9 257
3 257
3.1 257
3.2 258
3.3 216
3.4 161
3.5 107
3.6 53
3.7 0
3.8 2
3.9 2
4 3
4.1 3
4.2 4
4.3 3
4.4 4
4.5 5
4.6 6
4.7 6
4.8 6
4.9 7
5 7
5.1 7
5.2 24
5.3 45
5.4 31
5.5 11
5.6 6
5.7 6
5.8 7
5.9 7
6 7
6.1 6
6.2 6
6.3 7
6.4 7
6.5 6
6.6 6
6.7 7
6.8 21
6.9 42
7 34
7.1 13
7.2 7
7.3 7
7.4 6
7.5 6
7.6 7
7.7 7
7.8 7
7.9 6
8 6
8.1 7
8.2 7
8.3 6
8.4 18
8.5 39
8.6 38
8.7 17
8.8 6
8.9 6
9 7
9.1 7
9.2 6
9.3 6
9.4 7
9.5 7
9.6 7
9.7 6
9.8 6
9.9 7
10 15
10.1 35
10.2 40
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 20
11.3 41
11.4 25
11.5 4
11.6 1
11.7 1
11.8 1
11.9 1
12 2
12.1 2
12.2 1
12.3 1
12.4 2
12.5 1
12.6 1
12.7 1
12.8 14
12.9 35
13 32
13.1 11
13.2 1
13.3 2
13.4 1
13.5 1
13.6 1
13.7 1
13.8 2
13.9 1
14 1
14.1 1
14.2 2
14.3 1
14.4 7
14.5 28
14.6 39
14.7 19
14.8 1
14.9 1
15 1
15.1 1
15.2 1
15.3 1
15.4 1
15.5 1
15.6 2
15.7 1
15.8 1
15.9 1
16 1
16.1 20
16.2 41
16.3 25
16.4 5
16.5 1
16.6 1
16.7 1
16.8 1
16.9 1
17 1
17.1 1
17.2 1
17.3 1
17.4 1
17.5 1
17.6 1
17.7 13
17.8 34
17.9 32
18 11
18.1 1
18.2 1
18.3 1
18.4 1
18.5 1
18.6 1
18.7 1
18.8 1
18.9 1
19 1
19.1 1
19.2 1
19.3 6
19.4 27
19.5 40
19.6 19
19.7 1
19.8 1
19.9 1
20 1
20.1 2
20.2 1
20.3 1
20.4 1
20.5 2
20.6 1
20.7 1
20.8 1
20.9 1
21 20
21.1 41
21.2 26
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 18
22.5 39
22.6 27
22.7 7
22.8 1
22.9 2
23 2
23.1 1
23.2 1
23.3 1
23.4 2
23.5 1
23.6 1
23.7 1
23.8 2
23.9 1
24 11
24.1 32
24.2 35
24.3 15
24.4 1
24.5 1
24.6 1
24.7 1
24.8 1
