0.2 0.00448
0.3 0
0.4 0.0208
0.5 0
0.6 0.03744
0.7 0
0.8 0.07488
0.9 0
1 0.14976
1.1 0
1.2 0.16224
1.3 0.13728
1.4 0.15808
1.5 0.17472
1.6 0.17472
1.7 0.17056
1.8 0.17472
1.9 0.17056
2 0.17472
2.1 0.17472
2.2 0.17056
2.3 0.4208
2.4 0.50464
2.5 0.51072
2.6 0.50464
2.7 0.50464
2.8 0.50464
2.9 0.51072
3 0.50464
3.1 0.50464
3.2 0.50464
3.3 0.50464
3.4 0.51072
3.5 0.4608
3.6 0.42272
3.7 0.45152
3.8 0.45696
3.9 0.45152
4 0.45152
4.1 0.45152
4.2 0.49376
4.3 0.51072
4.4 0.50464
4.5 0.50464
4.6 0.50464
4.7 0.51072
4.8 0.50464
4.9 0.40736
5 0
5.1 0.00832
5.2 0
5.3 0.00832
5.4 0
5.5 0.01664
5.6 0
5.7 0.0208
5.8 0.01248
5.9 0.0208
6 0.04576
6.1 0.01664
6.2 0.11648
6.3 0.01248
6.4 0.17472
6.5 0.09152
6.6 0.17056
6.7 0.17472
6.8 0.17472
6.9 0.17056
7 0.17472
7.1 0.17056
7.2 0.17472
7.3 0.17472
7.4 0.17056
7.5 0.17472
7.6 0.17056
7.7 0.17472
7.8 0.17472
7.9 0.17056
8 0.17472
8.1 0.17472
8.2 0.17056
8.3 0.17472
8.4 0.17056
8.5 0.17472
8.6 0.17472
8.7 0.17056
8.8 0.17472
8.9 0.17056
9 0.17472
9.1 0.17472
9.2 0.17056
9.3 0.17472
9.4 0.17056
9.5 0.17472
9.6 0.17472
9.7 0.17056
9.8 0.17472
9.9 0.17472
10 0.17056
10.1 0.17472
10.2 0.17056
10.3 0.17472
10.4 0.17472
10.5 0.17056
10.6 0.17472
10.7 0.17056
10.8 0.17472
10.9 0.17472
11 0.17056
11.1 0.17472
11.2 0.17056
11.3 0.17472
11.4 0.17472
11.5 0.17056
11.6 0.17472
11.7 0.17472
11.8 0.17056
11.9 0.17472
12 0.17056
12.1 0.17472
12.2 0.17472
12.3 0.17056
12.4 0.17472
12.5 0.17056
12.6 0.17472
12.7 0.17472
12.8 0.17056
12.9 0.17472
13 0.17056
13.1 0.17472
13.2 0.17472
13.3 0.17056
13.4 0.17472
13.5 0.17472
13.6 0.17056
13.7 0.17472
13.8 0.17056
13.9 0.17472
14 0.17472
14.1 0.17056
14.2 0.17472
14.3 0.30816
14.4 0.51072
14.5 0.50464
14.6 0.50464
14.7 0.50464
14.8 0.50464
14.9 0.51072
15 0.50464
15.1 0.50464
15.2 0.50464
15.3 0.48896
15.4 0.208
15.5 0.17472
15.6 0.17056
15.7 0.17472
15.8 0.17472
15.9 0.17056
16 0.17472
16.1 0.17056
16.2 0.17472
16.3 0.17472
16.4 0.17056
16.5 0.17472
16.6 0.17056
16.7 0.17472
16.8 0.17472
16.9 0.17056
17 0.17472
17.1 0.17472
17.2 0.17056
17.3 0.17472
17.4 0.17056
17.5 0.17472
17.6 0.17472
17.7 0.17056
17.8 0.17472
17.9 0.17056
18 0.17472
18.1 0.17472
18.2 0.17056
18.3 0.17472
18.4 0.17056
18.5 0.17472
18.6 0.17472
18.7 0.17056
18.8 0.17472
18.9 0.17472
19 0.17056
19.1 0.17472
19.2 0.17056
19.3 0.17472
19.4 0.17472
19.5 0.17056
19.6 0.17472
19.7 0.17056
19.8 0.20192
19.9 0.43168
20 0.50464
20.1 0.50464
20.2 0.50464
20.3 0.51072
20.4 0.50464
20.5 0.50464
20.6 0.50464
20.7 0.51072
20.8 0.44832
20.9 0.2944
21 0.17056
21.1 0.17472
21.2 0.17472
21.3 0.17056
21.4 0.17472
21.5 0.17056
21.6 0.17472
21.7 0.17472
21.8 0.17056
21.9 0.17472
22 0.17056
22.1 0.17472
22.2 0.17472
22.3 0.17056
22.4 0.17472
22.5 0.17472
22.6 0.17056
22.7 0.17472
22.8 0.17056
22.9 0.17472
23 0.17472
23.1 0.17056
23.2 0.17472
23.3 0.17056
23.4 0.17472
23.5 0.17472
23.6 0.17056
23.7 0.17472
23.8 0.17056
23.9 0.17472
24 0.17472
24.1 0.17056
24.2 0.17472
24.3 0.17472
24.4 0.17056
24.5 0.17472
24.6 0.17056
24.7 0.17472
24.8 0.17472
24.9 0.17056
25 0.17472
25.1 0.17056
25.2 0.17472
25.3 0.17472
25.4 0.17056
25.5 0.17472
25.6 0.17472
25.7 0.17056
25.8 0.17472
25.9 0.17056
26 0.17472
26.1 0.17472
26.2 0.17056
26.3 0.17472
26.4 0.17056
26.5 0.17472
26.6 0.17472
26.7 0.17056
26.8 0.17472
26.9 0.17056
27 0.17472
27.1 0.17472
27.2 0.17056
27.3 0.17472
27.4 0.17472
27.5 0.17056
27.6 0.17472
27.7 0.17056
27.8 0.17472
27.9 0.17472
28 0.17056
28.1 0.17472
28.2 0.17056
28.3 0.17472
28.4 0.17472
28.5 0.17056
28.6 0.17472
28.7 0.17056
28.8 0.17472
28.9 0.17472
29 0.17056
29.1 0.17472
29.2 0.17472
29.3 0.17056
29.4 0.17472
29.5 0.17056
29.6 0.17472
29.7 0.17472
29.8 0.17056
29.9 0.17472
30 0.17056
30.1 0.17472
30.2 0.17472
30.3 0.17056
30.4 0.17472
30.5 0.17056
30.6 0.17472
30.7 0.17472
30.8 0.17056
30.9 0.17472
31 0.17472
31.1 0.17056
31.2 0.17472
31.3 0.17056
31.4 0.17472
31.5 0.17472
31.6 0.17056
31.7 0.17472
31.8 0.17056
31.9 0.17472
32 0.17472
32.1 0.17056
32.2 0.17472
32.3 0.17056
32.4 0.17472
32.5 0.17472
32.6 0.17056
32.7 0.17472
32.8 0.17472
32.9 0.17056
33 0.17472
33.1 0.17056
33.2 0.17472
33.3 0.28288
33.4 0.50016
33.5 0.50464
33.6 0.50464
33.7 0.51072
33.8 0.50464
33.9 0.50464
34 0.50464
34.1 0.50464
34.2 0.51072
34.3 0.49184
34.4 0.22368
34.5 0.17056
34.6 0.17472
34.7 0.17472
34.8 0.17056
34.9 0.17472
35 0.17056
35.1 0.17472
35.2 0.17472
35.3 0.17056
35.4 0.17472
35.5 0.17472
35.6 0.17056
35.7 0.17472
35.8 0.17056
35.9 0.17472
36 0.17472
36.1 0.17056
36.2 0.17472
36.3 0.17056
36.4 0.17472
36.5 0.17472
36.6 0.17056
36.7 0.17472
36.8 0.17056
36.9 0.17472
37 0.17472
37.1 0.17056
37.2 0.17472
37.3 0.17472
37.4 0.17056
37.5 0.17472
37.6 0.17056
37.7 0.17472
37.8 0.17472
37.9 0.17056
38 0.17472
38.1 0.17056
38.2 0.17472
38.3 0.17472
38.4 0.17056
38.5 0.17472
38.6 0.17056
38.7 0.17472
38.8 0.17472
38.9 0.29024
39 0.47392
39.1 0.51072
39.2 0.50464
39.3 0.50464
39.4 0.50464
39.5 0.50464
39.6 0.51072
39.7 0.50464
39.8 0.45088
39.9 0.29504
40 0.17472
40.1 0.17472
40.2 0.17056
40.3 0.17472
40.4 0.17056
40.5 0.17472
40.6 0.17472
40.7 0.17056
40.8 0.17472
40.9 0.17472
41 0.17056
41.1 0.17472
41.2 0.17056
41.3 0.17472
41.4 0.17472
41.5 0.17056
41.6 0.17472
41.7 0.17056
41.8 0.17472
41.9 0.17472
42 0.17056
42.1 0.17472
42.2 0.17056
42.3 0.17472
42.4 0.17472
42.5 0.17056
42.6 0.17472
42.7 0.17472
42.8 0.17056
42.9 0.17472
