0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 2.16
0.6 0
0.7 4.32
0.8 0
0.9 8.64
1 0
1.1 17.28
1.2 0
1.3 18.72
1.4 15.84
1.5 18.24
1.6 20.16
1.7 20.16
1.8 19.68
1.9 20.16
2 19.68
2.1 20.16
2.2 20.16
2.3 19.68
2.4 5.28
2.5 0
2.6 8.4
2.7 9.96
2.8 9.96
2.9 9.96
3 28.92
3.1 10.08
3.2 10.08
3.3 9.84
3.4 10.08
3.5 10.08
3.6 34.8
3.7 1.68
3.8 0
3.9 2.04
4 10.08
4.1 9.96
4.2 9.96
4.3 9.96
4.4 10.08
4.5 9.96
4.6 9.96
4.7 1.2
4.8 0
4.9 0
5 0.36
5.1 0
5.2 0.6
5.3 0
5.4 0.96
5.5 0
5.6 1.92
5.7 0
5.8 2.4
5.9 1.44
6 2.4
6.1 5.28
6.2 1.92
6.3 13.44
6.4 1.44
6.5 20.16
6.6 6.48
6.7 10.44
6.8 10.56
6.9 10.56
7 10.32
7.1 10.56
7.2 10.32
7.3 10.68
7.4 10.56
7.5 10.32
7.6 10.56
7.7 10.32
7.8 10.56
7.9 10.68
8 10.32
8.1 10.56
8.2 10.56
8.3 10.32
8.4 10.56
8.5 10.32
8.6 10.68
8.7 10.56
8.8 10.32
8.9 10.56
9 10.32
9.1 10.56
9.2 10.68
9.3 10.32
9.4 10.56
9.5 10.32
9.6 10.56
9.7 10.56
9.8 10.44
9.9 10.56
10 10.56
10.1 10.32
10.2 10.56
10.3 10.32
10.4 10.68
10.5 10.56
10.6 10.32
10.7 10.56
10.8 10.32
10.9 10.56
11 10.68
11.1 10.32
11.2 10.56
11.3 10.32
11.4 10.56
11.5 10.56
11.6 10.32
11.7 10.68
11.8 10.56
11.9 10.32
12 10.56
12.1 10.32
12.2 10.56
12.3 10.68
12.4 10.32
12.5 10.56
12.6 10.32
12.7 10.56
12.8 10.56
12.9 10.44
13 10.56
13.1 10.32
13.2 10.56
13.3 10.56
13.4 10.32
13.5 10.68
13.6 10.56
13.7 10.32
13.8 10.56
13.9 10.32
14 10.56
14.1 10.68
14.2 10.32
14.3 10.56
14.4 5.52
14.5 0
14.6 5.88
14.7 9.96
14.8 9.96
14.9 9.96
15 12.24
15.1 9.96
15.2 9.96
15.3 9.96
15.4 10.08
15.5 11.16
15.6 10.32
15.7 10.2
15.8 10.56
15.9 10.56
16 10.32
16.1 10.68
16.2 10.32
16.3 10.68
16.4 10.56
16.5 10.44
16.6 10.56
16.7 10.44
16.8 10.56
16.9 10.56
17 10.32
17.1 10.68
17.2 10.56
17.3 10.2
17.4 10.56
17.5 10.32
17.6 10.44
17.7 10.56
17.8 10.2
17.9 10.44
18 10.32
18.1 10.44
18.2 10.44
18.3 10.08
18.4 10.44
18.5 10.2
18.6 10.32
18.7 10.44
18.8 10.08
18.9 10.32
19 10.32
19.1 10.08
19.2 10.32
19.3 10.08
19.4 10.32
19.5 10.32
19.6 9.96
19.7 10.32
19.8 9.96
19.9 9.84
20 0
20.1 1.68
20.2 9.96
20.3 9.96
20.4 10.08
20.5 9.96
20.6 10.8
20.7 9.96
20.8 10.08
20.9 9.96
21 10.68
21.1 10.08
21.2 10.32
21.3 10.32
21.4 10.08
21.5 10.44
21.6 10.08
21.7 10.44
21.8 10.44
21.9 10.08
22 10.44
22.1 10.2
22.2 10.32
22.3 10.32
22.4 10.2
22.5 10.32
22.6 10.44
22.7 10.08
22.8 10.32
22.9 10.08
23 10.32
23.1 10.32
23.2 10.08
23.3 10.2
23.4 10.08
23.5 10.2
23.6 10.32
23.7 9.96
23.8 10.32
23.9 9.96
24 10.2
24.1 10.2
24.2 9.96
24.3 10.2
24.4 10.2
24.5 9.96
24.6 10.2
24.7 9.84
24.8 10.2
24.9 10.2
25 9.84
25.1 10.2
25.2 9.84
25.3 10.2
25.4 10.08
25.5 9.96
25.6 10.08
25.7 9.84
25.8 10.08
25.9 10.08
26 9.84
26.1 10.2
26.2 10.08
26.3 9.84
26.4 10.08
26.5 9.84
26.6 10.08
26.7 10.08
26.8 9.84
26.9 10.08
27 9.84
27.1 10.08
27.2 10.08
27.3 9.84
27.4 10.08
27.5 9.84
27.6 10.08
27.7 10.08
27.8 9.84
27.9 10.08
28 10.2
28.1 9.84
28.2 10.08
28.3 9.96
28.4 10.08
28.5 10.08
28.6 9.96
28.7 10.08
28.8 9.96
28.9 10.08
29 10.2
29.1 9.84
29.2 10.2
29.3 9.84
29.4 10.2
29.5 10.08
29.6 9.96
29.7 10.2
29.8 10.2
29.9 9.84
30 10.2
30.1 9.96
30.2 10.2
30.3 10.2
30.4 9.96
30.5 10.32
30.6 9.96
30.7 10.32
30.8 10.2
30.9 10.08
31 10.32
31.1 9.96
31.2 10.32
31.3 10.32
31.4 10.08
31.5 10.44
31.6 10.32
31.7 10.08
31.8 10.44
31.9 10.08
32 10.44
32.1 10.44
32.2 10.2
32.3 10.44
32.4 10.2
32.5 10.56
32.6 10.44
32.7 10.32
32.8 10.44
32.9 10.32
33 10.56
33.1 10.56
33.2 10.32
33.3 10.56
33.4 6.6
33.5 0
33.6 4.8
33.7 9.96
33.8 9.96
33.9 10.08
34 12.12
34.1 9.96
34.2 9.96
34.3 10.08
34.4 9.96
34.5 11.28
34.6 10.08
34.7 10.44
34.8 10.56
34.9 10.32
35 10.56
35.1 10.32
35.2 10.68
35.3 10.56
35.4 10.44
35.5 10.68
35.6 10.32
35.7 10.56
35.8 10.68
35.9 10.32
36 10.56
36.1 10.56
36.2 10.32
36.3 10.56
36.4 10.32
36.5 10.56
