0.200111 1
0.200111 2
0.200111 3
0.200111 4
0.200111 5
0.200111 6
0.200111 7
0.200111 8
0.200111 9
0.200111 10
0.401609 9
0.401609 10
0.401609 11
0.404013 9
0.404013 10
0.404013 11
0.404013 12
0.404013 13
0.406416 11
0.406416 12
0.406416 13
0.406416 14
0.406416 15
0.408819 13
0.408819 14
0.408819 15
0.408819 16
0.408819 17
0.411222 15
0.411222 16
0.411222 17
0.411222 18
0.411222 19
0.603103 17
0.603103 18
0.603103 19
0.603103 20
0.603103 21
0.605506 19
0.605506 20
0.605506 21
0.605506 22
0.605506 23
0.60791 21
0.60791 22
0.60791 23
0.60791 24
0.60791 25
0.610313 23
0.610313 24
0.610313 25
0.610313 26
0.610313 27
0.612716 25
0.612716 26
0.612716 27
0.612716 28
0.612716 29
0.615119 27
0.615119 28
0.615119 29
0.615119 30
0.615119 31
0.617522 29
0.617522 30
0.617522 31
0.617522 32
0.617522 33
0.619926 31
0.619926 32
0.619926 33
0.619926 34
0.619926 35
0.622329 33
0.622329 34
0.622329 35
0.622329 36
0.622329 37
0.804597 35
0.804597 36
0.804597 37
0.804597 38
0.804597 39
0.807 37
0.807 38
0.807 39
0.807 40
0.807 41
0.809403 39
0.809403 40
0.809403 41
0.809403 42
0.809403 43
0.811807 41
0.811807 42
0.811807 43
0.811807 44
0.811807 45
0.81421 43
0.81421 44
0.81421 45
0.81421 46
0.81421 47
0.816613 45
0.816613 46
0.816613 47
0.816613 48
0.816613 49
0.819016 47
0.819016 48
0.819016 49
0.819016 50
0.819016 51
0.821419 49
0.821419 50
0.821419 51
0.821419 52
0.821419 53
0.823823 51
0.823823 52
0.823823 53
0.823823 54
0.823823 55
0.826226 53
0.826226 54
0.826226 55
0.826226 56
0.826226 57
0.828629 55
0.828629 56
0.828629 57
0.828629 58
0.828629 59
0.831032 57
0.831032 58
0.831032 59
0.831032 60
0.831032 61
0.833435 59
0.833435 60
0.833435 61
0.833435 62
0.833435 63
0.835839 61
0.835839 62
0.835839 63
0.835839 64
0.835839 65
0.838242 63
0.838242 64
0.838242 65
0.838242 66
0.838242 67
0.840645 65
0.840645 66
0.840645 67
0.840645 68
0.840645 69
0.843048 67
0.843048 68
0.843048 69
0.843048 70
0.843048 71
0.845451 69
0.845451 70
0.845451 71
0.845451 72
0.845451 73
1.00609 71
1.00609 72
1.00609 73
1.00609 74
1.00609 75
1.00849 73
1.00849 74
1.00849 75
1.00849 76
1.00849 77
1.0109 75
1.0109 76
1.0109 77
1.0109 78
1.0109 79
1.0133 77
1.0133 78
1.0133 79
1.0133 80
1.0133 81
1.0157 79
1.0157 80
1.0157 81
1.0157 82
1.0157 83
1.01811 81
1.01811 82
1.01811 83
1.01811 84
1.01811 85
1.02051 83
1.02051 84
1.02051 85
1.02051 86
1.02051 87
1.02291 85
1.02291 86
1.02291 87
1.02291 88
1.02291 89
1.02532 87
1.02532 88
1.02532 89
1.02532 90
1.02532 91
1.02772 89
1.02772 90
1.02772 91
1.02772 92
1.02772 93
1.03012 91
1.03012 92
1.03012 93
1.03012 94
1.03012 95
1.03253 93
1.03253 94
1.03253 95
1.03253 96
1.03253 97
1.03493 95
1.03493 96
1.03493 97
1.03493 98
1.03493 99
1.03733 97
1.03733 98
1.03733 99
1.03733 100
1.03733 101
1.03974 99
1.03974 100
1.03974 101
1.03974 102
1.03974 103
1.04214 101
1.04214 102
1.04214 103
1.04214 104
1.04214 105
1.04454 103
1.04454 104
1.04454 105
1.04454 106
1.04454 107
1.04695 105
1.04695 106
1.04695 107
1.04695 108
1.04695 109
1.04935 107
1.04935 108
1.04935 109
1.04935 110
1.04935 111
1.05175 109
1.05175 110
1.05175 111
1.05175 112
1.05175 113
1.05415 111
1.05415 112
1.05415 113
1.05415 114
1.05415 115
1.05656 113
1.05656 114
1.05656 115
1.05656 116
1.05656 117
1.05896 115
1.05896 116
1.05896 117
1.05896 118
1.05896 119
1.06136 117
1.06136 118
1.06136 119
1.06136 120
1.06136 121
1.06377 119
1.06377 120
1.06377 121
1.06377 122
1.06377 123
1.06617 121
1.06617 122
1.06617 123
1.06617 124
1.06617 125
1.06857 123
1.06857 124
1.06857 125
1.06857 126
1.06857 127
1.07098 125
1.07098 126
1.07098 127
1.07098 128
1.07098 129
1.07338 127
1.07338 128
1.07338 129
1.07338 130
1.07338 131
1.07578 129
1.07578 130
1.07578 131
1.07578 132
1.07578 133
1.07819 131
1.07819 132
1.07819 133
1.07819 134
1.07819 135
1.08059 133
1.08059 134
1.08059 135
1.08059 136
1.08059 137
1.08299 135
1.08299 136
1.08299 137
1.08299 138
1.08299 139
1.0854 137
1.0854 138
1.0854 139
1.0854 140
1.0854 141
1.0878 139
1.0878 140
1.0878 141
1.0878 142
1.0878 143
1.0902 141
1.0902 142
1.0902 143
1.0902 144
1.0902 145
1.20758 143
1.20758 144
1.20758 145
1.20758 146
1.20758 147
1.20999 145
1.20999 146
1.20999 147
1.20999 148
1.20999 149
1.21239 147
1.21239 148
1.21239 149
1.21239 150
1.21239 151
1.21479 149
1.21479 150
1.21479 151
1.21479 152
1.21479 153
1.2172 151
1.2172 152
1.2172 153
1.2172 154
1.2172 155
1.2196 153
1.2196 154
1.2196 155
1.2196 156
1.2196 157
1.222 155
1.222 156
1.222 157
1.222 158
1.222 159
1.22441 157
1.22441 158
1.22441 159
1.22441 160
1.22441 161
1.22681 159
1.22681 160
1.22681 161
1.22681 162
1.22681 163
1.22921 161
1.22921 162
1.22921 163
1.22921 164
1.22921 165
1.23162 163
1.23162 164
1.23162 165
1.23162 166
1.23162 167
1.23402 165
1.23402 166
1.23402 167
1.23402 168
1.23402 169
1.23642 167
1.23642 168
1.23642 169
1.23642 170
1.23642 171
1.23883 169
1.23883 170
1.23883 171
1.23883 172
1.23883 173
1.24123 171
1.24123 172
1.24123 173
1.24123 174
1.24123 175
1.24363 173
1.24363 174
1.24363 175
1.24363 176
1.24363 177
1.24604 175
1.24604 176
1.24604 177
1.24604 178
1.24604 179
1.24844 177
1.24844 178
1.24844 179
1.24844 180
1.24844 181
1.25084 179
1.25084 180
1.25084 181
1.25084 182
1.25084 183
1.25325 181
1.25325 182
1.25325 183
1.25325 184
1.25325 185
1.25565 183
1.25565 184
1.25565 185
1.25565 186
1.25565 187
1.25805 185
1.25805 186
1.25805 187
1.25805 188
1.25805 189
1.26045 187
1.26045 188
1.26045 189
1.26045 190
1.26045 191
1.26286 189
1.26286 190
1.26286 191
1.26286 192
1.26286 193
1.26526 191
1.26526 192
1.26526 193
1.26526 194
1.26526 195
1.26766 193
1.26766 194
1.26766 195
1.26766 196
1.26766 197
1.27007 195
1.27007 196
1.27007 197
1.27007 198
1.27007 199
1.27247 197
1.27247 198
1.27247 199
1.27247 200
1.27247 201
1.27487 199
1.27487 200
1.27487 201
1.27487 202
1.27487 203
1.27728 201
