0.200111 10
0.401609 11
0.404013 13
0.406416 15
0.408819 17
0.411222 19
0.603103 21
0.605506 23
0.60791 25
0.610313 27
0.612716 29
0.615119 31
0.617522 33
0.619926 35
0.622329 37
0.804597 39
0.807 41
0.809403 43
0.811807 45
0.81421 47
0.816613 49
0.819016 51
0.821419 53
0.823823 55
0.826226 57
0.828629 59
0.831032 61
0.833435 63
0.835839 65
0.838242 67
0.840645 69
0.843048 71
0.845451 73
1.00609 75
1.00849 77
1.0109 79
1.0133 81
1.0157 83
1.01811 85
1.02051 87
1.02291 89
1.02532 91
1.02772 93
1.03012 95
1.03253 97
1.03493 99
1.03733 101
1.03974 103
1.04214 105
1.04454 107
1.04695 109
1.04935 111
1.05175 113
1.05415 115
1.05656 117
1.05896 119
1.06136 121
1.06377 123
1.06617 125
1.06857 127
1.07098 129
1.07338 131
1.07578 133
1.07819 135
1.08059 137
1.08299 139
1.0854 141
1.0878 143
1.0902 145
1.20758 147
1.20999 149
1.21239 151
1.21479 153
1.2172 155
1.2196 157
1.222 159
1.22441 161
1.22681 163
1.22921 165
1.23162 167
1.23402 169
1.23642 171
1.23883 173
1.24123 175
1.24363 177
1.24604 179
1.24844 181
1.25084 183
1.25325 185
1.25565 187
1.25805 189
1.26045 191
1.26286 193
1.26526 195
1.26766 197
1.27007 199
1.27247 201
1.27487 203
1.27728 205
1.27968 207
1.28208 209
1.28449 211
1.28689 213
1.28929 215
1.2917 217
1.2941 219
1.2965 221
1.29891 223
1.30131 225
1.30371 227
1.30612 229
1.30852 231
1.31092 233
1.31333 235
1.31573 237
1.31813 239
1.32053 241
1.32294 243
1.32534 245
1.32774 247
1.33015 249
1.33255 251
1.33495 253
1.33736 255
1.33976 257
1.34216 259
1.34457 261
1.34697 263
1.34937 265
1.35178 267
1.35418 269
1.35658 271
1.35899 273
1.36139 275
1.36379 277
1.3662 279
1.3686 281
1.371 283
1.37341 285
1.37581 287
1.37821 289
1.40908 291
1.41148 293
