0.1 6.72864
0.2 11.52
0.3 8.64
0.4 8.04
0.5 8.4
0.6 8.04
0.7 8.52
0.8 8.88
0.9 8.76
1 4.8
1.1 8.4
1.2 7.68
1.3 8.52
1.4 8.88
1.5 8.4
1.6 8.88
1.7 9.36
1.8 9
1.9 9.36
2 9.36
2.1 9.84
2.2 9.48
2.3 9.6
2.4 9.48
2.5 9.48
2.6 9.6
2.7 9.48
2.8 9.48
2.9 9.48
3 9.6
3.1 9.48
3.2 9.48
3.3 9.72
3.4 9.36
3.5 9.72
3.6 9.48
3.7 9.48
3.8 9.6
3.9 9.6
4 9.72
4.1 9.6
4.2 9.36
4.3 9.72
4.4 9.6
4.5 9.6
4.6 9.36
4.7 9.6
4.8 9.6
4.9 9.6
5 9.6
5.1 9.36
5.2 9.6
5.3 9.6
5.4 9.6
5.5 9.6
5.6 9.36
5.7 9.84
5.8 9.36
5.9 9.6
6 9.6
6.1 9.36
6.2 9.84
6.3 9.6
6.4 9.6
6.5 9.6
6.6 9.6
6.7 9.84
6.8 9.6
6.9 9.6
7 9.72
7.1 9.6
7.2 9.6
7.3 9.6
7.4 9.96
7.5 9.6
7.6 9.72
7.7 9.6
7.8 9.72
7.9 9.6
8 9.96
8.1 9.72
8.2 9.6
8.3 9.72
8.4 9.96
8.5 9.72
8.6 9.72
8.7 9.72
8.8 9.72
8.9 10.08
9 8.88
9.1 6.12
9.2 9.72
9.3 10.2
9.4 9.84
9.5 9.84
9.6 9.6
9.7 10.08
9.8 9.84
9.9 9.84
10 9.84
10.1 9.84
10.2 9.96
10.3 9.84
10.4 9.72
10.5 9.72
10.6 9.84
10.7 9.96
10.8 9.48
10.9 9.72
11 9.48
11.1 9.72
11.2 9.72
11.3 9.36
11.4 5.76
11.5 8.76
11.6 9.24
11.7 9.48
11.8 9.6
11.9 9.24
12 9.48
12.1 9.36
12.2 9.24
12.3 9.24
12.4 9.48
12.5 9.24
12.6 9
12.7 9.12
12.8 9
12.9 9
13 8.88
13.1 8.76
13.2 8.64
13.3 8.76
13.4 8.4
13.5 8.52
13.6 8.4
13.7 8.16
13.8 8.16
13.9 8.04
14 4.08
14.1 7.68
14.2 6.96
14.3 7.2
14.4 7.2
14.5 6.84
14.6 6.72
14.7 6.36
14.8 6.84
14.9 6.72
15 6.6
15.1 3.48
15.2 6.12
15.3 5.88
15.4 6.36
15.5 7.08
15.6 6.36
15.7 6.12
15.8 6
15.9 6.12
16 6.12
16.1 6.12
16.2 5.76
16.3 6.12
16.4 5.88
16.5 6.12
16.6 5.28
16.7 4.68
16.8 4.32
16.9 4.92
17 5.16
17.1 5.4
17.2 5.28
17.3 5.16
17.4 5.4
17.5 4.92
17.6 5.28
17.7 5.16
17.8 5.28
17.9 5.16
18 4.8
18.1 4.92
18.2 5.04
18.3 4.8
18.4 4.32
18.5 3.6
18.6 3.84
18.7 4.2
18.8 4.44
18.9 4.08
19 4.44
19.1 4.44
19.2 4.08
19.3 3.96
19.4 4.32
19.5 4.44
19.6 4.08
19.7 4.44
19.8 3.84
19.9 4.08
20 3.84
20.1 3.96
