0.0201114 10
0.0416094 11
0.0464158 13
0.0512222 15
0.0560286 17
0.060835 19
0.0704478 21
0.0752542 23
0.0800606 25
0.084867 27
0.0896734 29
0.450153 29.0511
1.05817 23
1.05817 22
1.05817 23
1.0786 24
1.08701 25
1.09182 26
1.09662 27
1.10143 28
1.10623 29
1.11224 29.0511
1.17712 11.3218
1.17712 12.3218
1.19274 14.3218
1.20596 16.3218
1.22278 18.3218
1.2348 20.3218
1.24561 22.3218
1.25883 24.3218
1.27325 26.3218
1.28647 28.3218
1.32492 29.0511
1.45469 17.7058
1.84761 13.5131
2.78486 13.0166
3.1153 8.64365
3.19821 9.52141
3.30756 7.52141
3.6416 8.65401
3.67284 6.65401
4.04294 8.65401
4.11143 6.65401
4.49234 8.65401
4.5404 6.65401
4.92732 8.65401
4.9898 6.65401
5.20849 6.52141
5.37671 8.52141
5.42958 6.52141
5.8189 8.52141
5.87658 6.52141
6.02558 6.16091
6.28032 8.16091
6.34881 6.16091
6.84026 8.16091
6.90996 6.16091
7.40141 8.16091
7.4723 6.16091
7.96496 8.16091
8.03465 6.16091
8.16563 6.08494
8.54413 8.08494
8.61983 6.08494
8.76042 6.0732
9.14373 8.0732
9.50301 6.0732
9.62557 6.31354
9.97043 8.31354
10.0317 10.3135
10.0317 4
10.093 6
10.093 4
10.1495 6
10.1495 4
10.26 29.0511
10.26 15.616
10.6169 17.616
10.9942 19.616
11.0435 19.6561
11.5109 20.0401
11.5181 22.0401
11.5553 22.8204
11.5962 22.6885
11.6358 22.3184
11.6683 21.9454
11.7019 22.9192
11.7356 22.6333
11.7692 22.3971
11.8029 22.2037
11.8353 22.0338
11.8666 21.8992
11.8966 21.7811
11.9278 21.6906
11.9567 21.5988
11.9891 21.558
12.018 21.4959
12.0504 21.4814
12.0792 21.4558
12.1105 21.4461
12.1405 21.4247
12.1718 21.4192
12.2006 21.4012
12.2931 23.4012
12.3232 24.8584
12.5443 26.8543
12.7798 27.0014
12.8014 27.3025
12.823 27.6126
12.8447 27.9316
12.8675 29.9316
12.8891 31.4206
13.0898 33.4206
13.109 33.8681
13.2664 34.4834
13.2844 36.4834
13.3001 37.9185
13.4599 39.9185
13.4743 40.5849
13.5464 42.5849
13.5608 42.8729
13.6822 43.1347
13.6966 45.1347
13.7086 46.4192
13.7975 48.4192
13.8095 49.0898
13.9033 51.0898
13.9117 51.3702
13.9658 52.0041
13.9874 54.0041
13.9994 55.2189
14.0691 55.9171
14.0763 57.9171
14.0835 59.1789
14.1027 61.1789
14.1051 62.5062
14.1412 63.7887
14.1688 65.4392
14.1772 65.9289
14.1868 65.7535
14.1989 65.547
14.2073 65.366
14.2157 65.2079
14.2241 65.433
14.2289 65.0919
14.2349 67.0919
14.2433 67.4862
14.2505 67.1492
14.2589 66.913
14.2674 66.7631
14.2758 66.6326
14.283 66.518
14.2914 68.518
14.2998 69.2486
14.3262 70.2638
14.4067 72.2638
14.4139 72.8398
14.4584 74.8398
14.4656 75.3301
14.4933 77.3301
14.5005 77.7376
14.5569 78.8978
14.569 76.8978
14.5966 78.8978
14.6038 79.1347
14.6302 80.1381
14.6423 81.8992
14.6867 83.4054
14.7228 85.4054
14.73 85.4441
15.0604 50
15.0604 49
15.0604 50
15.1385 49
15.189 50
15.1914 51
15.195 52
15.1974 53
15.1998 54
15.201 55
15.2022 54
15.2022 55
15.2034 56
15.2046 57
15.2058 58
15.207 59
15.2082 60
15.2094 61
15.2118 62
15.2142 63
15.2178 64
15.2202 65
15.2238 66
15.2274 67
15.2298 68
15.2334 69
15.2371 70
15.2407 71
15.2431 72
15.2467 73
15.2491 74
15.2527 75
15.2563 76
15.2599 77
15.2635 78
15.2671 85.4441
15.2671 11.3218
15.2671 12.3218
15.2743 14.3218
15.2827 16.3218
15.2887 18.3218
15.2947 20.3218
15.3007 22.3218
15.3055 24.3218
15.3115 26.3218
15.3176 28.3218
15.3236 30.3218
15.3272 32.3218
15.3296 34.3218
15.3356 36.3218
15.3428 38.3218
15.3488 40.3218
15.3548 42.3218
15.362 44.3218
15.3692 46.3218
15.374 48.3218
15.3812 50.3218
15.4149 52.3218
15.4245 54.3218
15.4305 56.3218
15.4353 58.3218
15.4401 60.3218
15.4473 62.3218
15.4545 64.3218
15.4593 66.3218
15.4665 68.3218
15.4738 70.3218
15.4786 72.3218
15.4858 74.3218
15.493 76.3218
