0.0201114 1
26.6994 2
26.8241 1
55.4589 2
55.5926 1
56.5926 2
56.9269 1
57.9269 2
58.0607 1
59.0607 2
59.3962 1
60.3962 2
60.5456 1
61.5456 2
61.8679 1
62.8679 2
63.0173 1
64.0173 2
64.3745 1
65.3745 2
65.5022 1
66.5022 2
66.8353 1
67.8353 2
67.9691 1
68.9691 2
69.3022 1
70.3022 2
70.642 1
71.642 2
71.9974 1
72.9974 2
73.336 1
74.336 2
74.6914 1
75.6914 2
76.0156 1
77.0156 2
77.3469 1
78.3469 2
78.6795 1
79.6795 2
80.0133 1
81.0133 2
81.3543 1
82.3543 2
82.6664 1
83.6664 2
84.0086 1
85.0086 2
85.3652 1
86.3652 2
86.6894 1
87.6894 2
88.022 1
89.022 2
89.3545 1
90.3545 2
90.6871 1
91.6871 2
92.0281 1
93.0281 2
93.3402 1
94.3402 2
94.6824 1
95.6824 2
96.039 1
97.039 2
97.3632 1
98.3632 2
98.6958 1
99.6958 2
