0.200111 0.2
0.401609 0.200125
0.404013 0.200609
0.406416 0.201283
0.408819 0.202123
0.411222 0.203232
0.603103 0.228203
0.616944 0.225678
0.630785 0.223468
0.644626 0.221535
0.658467 0.219843
0.672307 0.218487
0.686148 0.217302
0.699989 0.216139
0.71383 0.215122
0.804597 0.223856
0.818438 0.221874
0.832279 0.220265
0.846119 0.218857
0.85996 0.2175
0.873801 0.216312
0.88622 0.215273
0.897751 0.214239
0.907731 0.213209
0.917045 0.212433
0.925324 0.211629
0.933603 0.210925
0.941882 0.210185
0.950161 0.209662
0.95844 0.209204
0.966719 0.208678
1.00609 0.212219
1.01437 0.211441
1.02265 0.210636
1.03093 0.209932
1.28211 0.20944
1.29039 0.20901
1.29867 0.208509
1.30695 0.20807
1.31523 0.207811
1.32351 0.207585
1.33178 0.207262
1.34006 0.207104
1.34834 0.206966
1.35633 0.206845
1.36375 0.206615
1.37067 0.206413
1.37716 0.206236
1.38365 0.206082
1.39014 0.205947
1.39663 0.205828
1.40312 0.205725
1.85732 0.207384
1.85972 0.208961
1.86213 0.210591
1.86453 0.212017
1.86693 0.21339
1.86934 0.214841
1.87174 0.216111
1.87414 0.217472
1.87655 0.218788
1.87895 0.21994
1.88135 0.221197
1.88375 0.222423
1.88616 0.223745
1.88856 0.224902
1.89096 0.226039
1.89337 0.227284
1.89577 0.228499
1.89817 0.229811
1.90058 0.23096
1.90298 0.23209
1.90538 0.233329
1.90779 0.233913
1.91019 0.234673
1.91259 0.235214
1.915 0.235812
1.9198 0.236461
1.92221 0.237278
1.92461 0.238119
1.92701 0.238979
1.92942 0.239856
1.93182 0.240749
1.93422 0.241781
1.93663 0.242683
1.93903 0.243723
1.94143 0.244757
1.94504 0.246038
4.1754 0.245033
4.24756 0.244154
4.31973 0.24326
4.3919 0.242477
4.46407 0.241918
4.53624 0.241428
4.60841 0.240999
4.68058 0.240624
4.75275 0.240171
4.82492 0.239775
4.89708 0.239553
4.96925 0.239359
5.04142 0.239189
5.11359 0.238915
5.18576 0.238676
5.24349 0.237592
5.30123 0.236768
5.35896 0.235922
5.4167 0.235181
5.47444 0.234534
5.53073 0.233842
5.58558 0.233237
5.64042 0.232707
5.69527 0.232244
5.75012 0.231838
5.80497 0.231359
5.85982 0.231064
5.91467 0.230806
5.96951 0.23058
6.02436 0.230383
6.07921 0.23021
6.13406 0.230058
6.24376 0.229926
6.2986 0.22981
6.35345 0.229709
6.4083 0.22962
6.46315 0.229543
6.518 0.22935
6.57285 0.229306
6.62769 0.229268
6.67157 0.228485
6.71545 0.227799
6.75933 0.227324
6.80321 0.226909
6.84709 0.226545
6.89097 0.226102
6.93484 0.225714
6.97697 0.22525
7.01909 0.224969
7.06122 0.224723
7.10334 0.224507
7.14546 0.224319
7.18759 0.224029
7.22943 0.223775
7.27099 0.223553
7.31227 0.223359
7.35327 0.223189
7.39399 0.222916
7.43443 0.222801
7.47482 0.222576
7.51513 0.222504
7.5553 0.222441
7.59529 0.222386
7.63516 0.222338
7.67479 0.22217
