0.200204 10
0.404028 11
0.411238 13
0.418448 15
0.425657 17
0.432867 19
0.619363 21
0.633204 23
0.647045 25
0.660886 27
0.674726 29
0.688567 31
0.702408 33
0.716249 35
0.807016 37
0.820857 39
0.834698 41
0.848538 43
0.862379 45
0.87622 47
0.88997 49
0.902738 51
0.913787 53
0.951027 55
0.960194 57
0.969361 59
0.978527 61
0.987694 63
1.00851 65
1.01768 67
1.02684 69
1.03512 71
1.0434 73
1.05168 75
1.05996 77
1.06824 79
1.07652 81
1.0848 83
1.09307 85
1.10124 87
1.10941 89
1.11758 91
1.12575 93
1.13392 95
1.14209 97
1.1502 99
1.15793 101
1.16535 103
1.17256 105
1.17977 107
1.18698 109
1.19539 111
1.2026 113
1.20981 115
1.21702 117
1.22423 119
1.23144 121
1.23865 123
1.24585 125
1.25306 127
1.26027 129
1.26748 131
1.27469 133
1.2819 135
1.28911 137
1.29632 139
1.30353 141
1.31074 143
1.31795 145
1.32516 147
1.33237 149
1.33958 151
1.34679 153
1.354 155
1.36121 157
1.36842 159
1.37563 161
1.39726 163
1.4333 165
1.5054 167
1.78418 166
1.78418 165
1.78418 166
1.7914 165
1.79861 164
1.81183 162
1.81904 160
1.82625 158
1.83346 156
1.84067 154
1.84788 152
1.85509 150
1.8623 148
1.86951 146
1.87672 144
1.89835 142
1.93439 140
2.00649 138
2.087 137
2.13026 138
2.13266 139
2.13626 140
2.13867 141
2.14467 142
2.14708 143
2.15068 144
2.15309 145
2.15909 146
2.1615 147
2.1651 148
2.1675 149
2.17351 150
2.17592 151
2.17952 152
2.18192 153
2.18793 154
2.19034 155
2.19394 156
2.19634 157
2.20235 158
2.20475 159
2.20836 160
2.21076 161
2.21677 162
2.21917 163
2.22278 164
2.22518 165
2.23119 166
2.27084 165
2.27084 166
2.27685 165
2.27685 166
2.27805 165
2.27805 166
2.28526 165
2.28526 166
2.29848 165
2.29848 166
2.29968 165
2.29968 166
2.30569 165
2.30569 166
2.30689 165
2.30689 166
2.3129 165
2.3129 166
2.3141 165
2.3141 166
2.32011 165
2.32011 166
2.32131 165
2.32131 166
2.32732 165
2.32732 166
2.32852 165
2.32852 166
2.33453 165
2.33453 166
2.33573 165
2.33573 166
2.34174 165
2.34174 166
2.34294 165
2.34294 166
2.34895 165
2.34895 166
2.35015 165
2.35015 166
2.35616 165
2.35616 166
2.35736 165
2.35736 166
2.36337 165
2.36337 166
2.36457 165
2.36457 166
2.38499 165
2.38499 166
2.3862 165
2.3862 166
2.42104 165
2.42104 166
2.42224 165
2.42224 166
2.49314 165
2.49314 166
2.49433 165
2.49433 166
2.57363 165
2.57363 166
2.61689 167
2.6229 167.354
2.63132 164.354
2.63132 165.354
2.63733 166.354
2.63853 164.354
2.63853 165.354
2.64574 162.354
2.64574 163.354
2.65175 164.354
2.65295 162.354
2.65295 163.354
2.66016 160.354
2.66016 161.354
2.66617 162.354
2.66737 160.354
2.66737 161.354
2.67458 158.354
2.67458 159.354
2.68059 160.354
2.68179 158.354
2.68179 159.354
2.689 156.354
2.689 157.354
2.69501 158.354
2.69621 156.354
2.69621 157.354
2.70342 154.354
2.70342 155.354
2.70943 156.354
2.71063 154.354
2.71063 155.354
2.71784 152.354
2.71784 153.354
2.72385 154.354
2.72625 152.354
2.72625 153.354
2.73226 151.354
2.73226 152.354
2.73466 153.354
2.73826 154.354
2.74067 155.354
2.74668 156.354
2.74788 157.354
2.75268 158.354
2.75629 159.354
2.75749 160.354
2.7611 161.354
2.7635 167
2.7635 59.1775
2.7635 60.1775
2.7647 109
2.77191 108
3.10836 109
3.11196 108
3.11196 109
3.11557 108
3.11557 109
3.11917 108
3.11917 109
3.12278 108
3.12278 109
3.12638 108
3.12638 109
3.12999 108
3.12999 109
3.13359 108
3.13359 109
3.1372 108
3.1372 109
3.1408 108
3.1408 109
3.14441 108
3.14441 109
3.14801 108
3.14801 109
3.15162 108
3.15162 109
3.15522 108
3.15522 109
3.15882 108
3.15882 109
3.16003 108
3.16003 109
3.16363 108
3.16363 109
3.16724 108
3.16724 109
3.17084 108
3.17084 109
3.17445 108
3.17445 109
3.17805 108
3.17805 109
3.18166 108
3.18166 109
3.18646 108
3.18646 109
3.19007 108
3.19007 109
3.19367 108
3.19367 109
3.19728 108
3.19728 109
3.20088 108
3.20088 109
3.20449 108
3.20449 109
3.20809 108
3.20809 109
3.2117 108
3.2117 109
3.2153 108
3.2153 109
3.2189 108
3.2189 109
3.22251 108
3.22251 109
3.22611 108
3.22611 109
3.22972 108
3.22972 109
3.23332 108
3.23332 109
3.23693 108
3.23693 109
3.24053 108
3.24053 109
3.24532 108
3.24532 109
3.24893 110
3.25253 71
3.25253 72
3.25614 73
3.26095 74
3.26455 75
3.27163 76
3.28231 77
3.29167 78
3.30248 79
3.3145 80
3.32652 81
3.33853 82
3.34935 83
3.36016 84
3.37218 85
3.38299 86
3.39501 87
3.40702 88
3.41784 89
3.42865 90
3.44067 91
3.45268 92
3.4635 93
3.4659 94
3.47672 93
3.47672 94
3.48032 93
3.48032 94
3.48393 93
3.48393 94
3.48873 93
3.48873 94
3.49234 93
3.49234 94
3.49594 93
3.49594 94
3.49835 93
3.49835 94
3.50195 93
3.50195 94
3.50555 93
3.50555 94
3.50916 93
3.50916 94
3.51397 93
3.51397 94
3.51637 93
3.51637 94
3.51997 93
3.51997 94
3.52358 93
3.52358 94
3.52718 93
3.52718 94
3.52959 93
3.52959 94
3.53199 93
3.53199 94
3.53439 93
3.53439 94
3.538 93
3.538 94
3.5416 93
3.5416 94
3.54401 93
3.54401 94
3.54641 93
3.54641 94
3.55001 93
3.55001 94
3.55242 93
3.55242 94
3.55602 93
3.55602 94
3.55843 93
3.55843 94
3.56083 93
3.56083 94
3.56443 93
3.56443 94
3.56684 93
3.56684 94
3.57044 93
3.57044 94
3.57284 93
3.57284 94
3.57525 93
3.57525 94
3.57885 93
3.57885 94
3.58126 93
3.58126 94
3.58486 93
3.58486 94
3.58847 93
3.58847 94
3.58967 93
3.58967 94
3.59327 93
3.59327 94
3.59567 109
3.59567 59.1775
3.59567 60.1775
3.60288 62.1775
3.60768 64.1775
3.61369 66.1775
3.6185 68.1775
3.62571 70.1775
3.63171 72.1775
3.63652 74.1775
3.64253 76.1775
3.64854 78.1775
3.65455 80.1775
3.66175 82.1775
3.66656 84.1775
3.67377 86.1775
3.67858 88.1775
3.68579 90.1775
3.693 92.1775
3.6978 94.1775
3.70501 96.1775
3.71463 98.1775
3.72544 100.177
3.73505 102.177
3.74587 104.177
3.75668 106.177
3.7675 108.177
3.77831 110.177
3.78792 112.177
3.79874 114.177
3.80955 116.177
3.82037 118.177
3.83118 120.177
3.84199 122.177
3.85641 124.177
3.86723 126.177
3.87804 128.177
3.88766 128.416
4.12084 129.43
4.24994 130.205
4.29531 130.315
4.86565 132.315
5.08448 134.315
5.08958 134.483
5.11212 136.483
5.11692 138.189
5.12653 139.378
5.13615 141.378
5.14216 141.998
5.16378 143.998
5.16859 144.378
5.18421 146.378
5.18902 147.158
5.20464 147.217
5.21065 149.217
5.21665 151.006
5.23708 153.006
5.24309 153.113
5.27073 155.113
5.27673 155.206
5.34763 153.206
5.35724 153.353
5.475 153.702
5.52186 154.394
5.5495 154.72
5.56992 155.035
5.60117 156.033
6.76191 158.033
6.96618 156.033
7.07072 156.167
8.38527 158.167
8.58594 156.167
9.82119 155.242
10.005 157.242
10.2021 118.983
10.2021 4
10.2069 6
10.2069 4
10.2129 6
10.2129 4
