0.200158 1
0.200158 2
0.200158 3
0.200158 4
0.200158 5
0.200158 6
0.200158 7
0.200158 8
0.200158 9
0.207078 10
0.402827 9
0.402827 10
0.409747 11
0.410036 9
0.416668 10
0.417246 8
0.423588 9
0.424456 7
0.430509 8
0.431665 6
0.437429 7
0.444349 8
0.45127 9
0.45819 10
0.465111 11
0.472031 12
0.478951 13
0.485872 14
0.492792 15
0.499713 16
0.506633 17
0.513554 18
0.520474 19
0.604321 17
0.604321 18
0.611241 19
0.618161 17
0.618161 18
0.625082 19
0.632002 17
0.632002 18
0.638923 19
0.645843 17
0.645843 18
0.652764 19
0.659684 17
0.659684 18
0.666604 19
0.673525 17
0.673525 18
0.680367 19
0.687208 20
0.687366 18
0.69405 19
0.699914 20
0.701206 18
0.705779 19
0.71091 20
0.715047 18
0.716041 19
0.720602 20
0.725164 21
0.729725 22
0.734286 23
0.738847 24
0.743408 25
0.747969 26
0.752531 27
0.757092 28
0.761653 29
0.766214 30
0.770775 31
0.775336 32
0.779898 33
0.784459 34
0.78902 35
0.805814 33
0.805814 34
0.810376 35
0.814937 36
0.819498 37
0.819655 35
0.824059 36
0.828198 37
0.832338 38
0.833496 36
0.836477 37
0.840617 38
0.844756 39
0.847337 37
0.848896 38
0.853035 39
0.857175 40
0.861178 38
0.861314 39
0.865454 40
0.869593 41
0.873733 42
0.875019 40
0.877872 41
0.882011 42
0.886151 43
0.888702 41
0.89029 42
0.894375 43
0.89846 44
0.901408 42
0.902544 43
0.906629 44
0.910714 45
0.912404 43
0.914799 44
0.918883 45
0.922096 43
0.922968 44
0.927053 45
0.931137 46
0.931219 44
0.935222 45
0.939307 46
0.940341 44
0.943392 45
0.947408 46
0.949463 44
0.951425 45
0.955133 46
0.958585 44
0.958841 45
0.962284 46
0.965727 47
0.967708 45
0.96917 46
0.972384 47
0.975597 48
0.97683 46
0.978811 47
0.981824 48
0.984836 49
0.985952 47
0.987849 48
0.990684 49
0.99352 50
0.996355 51
0.999191 52
1.00203 53
1.00486 54
1.00731 52
1.0077 53
1.01053 54
1.01337 55
1.0162 56
1.01643 54
1.01904 55
1.02185 56
1.02466 57
1.02555 55
1.02747 56
1.02958 57
1.03169 58
1.0338 59
1.03383 57
1.03591 58
1.03792 59
1.03992 60
1.04192 61
1.04211 59
1.04392 60
1.04592 61
1.04792 62
1.04992 63
1.05039 61
1.05192 62
1.0539 63
1.05587 64
1.05785 65
1.05867 63
1.05982 64
1.0617 65
1.06357 66
1.06545 67
1.06695 65
1.06733 66
1.0692 67
1.07108 68
1.07296 69
1.07483 70
1.07523 68
1.07671 69
1.07852 70
1.08033 71
1.08214 72
1.08351 70
1.08395 71
1.08575 72
1.08756 73
1.08937 74
1.09118 75
1.09178 73
1.09299 74
1.09478 75
1.09656 76
1.09835 77
1.09995 75
1.10013 76
1.10184 77
1.10354 78
1.10525 79
1.10695 80
1.10812 78
1.10866 79
1.11036 80
1.11207 81
1.11377 82
1.11548 83
1.11629 81
1.11718 82
1.11887 83
1.12056 84
1.12225 85
1.12394 86
1.12446 84
1.12563 85
1.1273 86
1.12897 87
1.13063 88
1.1323 89
1.13263 87
1.13397 88
1.13556 89
1.13716 90
1.13875 91
1.14035 92
1.1408 90
1.14194 91
1.14354 92
1.14514 93
1.14673 94
1.14833 95
1.1489 93
1.14992 94
1.15152 95
1.15311 96
1.15471 97
1.1563 98
1.15663 96
