0.200111 0.2
0.401625 0.200125
0.408835 0.201109
0.416044 0.202971
0.423254 0.205474
0.430464 0.20854
0.603119 0.232848
0.61696 0.229742
0.630801 0.227024
0.644642 0.224646
0.658482 0.222565
0.672323 0.22087
0.686164 0.219386
0.700005 0.218088
0.713846 0.216827
0.804613 0.225348
0.818454 0.22318
0.832294 0.221407
0.846135 0.219856
0.859976 0.218374
0.873817 0.217078
0.887434 0.215943
0.900078 0.21495
0.91102 0.213956
0.920665 0.212962
0.929743 0.212092
0.938821 0.21133
0.947899 0.210664
0.956977 0.210081
0.966055 0.209571
0.975146 0.209124
0.984312 0.208734
1.00611 0.210017
1.01518 0.209515
1.02426 0.209076
1.03254 0.208691
1.04082 0.20823
1.0491 0.207951
1.05738 0.207707
1.06566 0.207369
1.07394 0.207073
1.08221 0.206939
1.09049 0.206821
1.09866 0.206594
1.10683 0.206394
1.115 0.206345
1.12317 0.206302
1.13134 0.206264
1.13951 0.206231
1.14761 0.206077
1.15542 0.205943
1.16284 0.205825
1.17015 0.205847
1.17736 0.205866
1.18457 0.206008
1.19178 0.206257
1.19779 0.206475
1.205 0.206915
1.21221 0.207551
1.21942 0.208232
1.22663 0.208953
1.23384 0.209834
1.24105 0.210855
1.24826 0.211998
1.25547 0.213373
1.26268 0.214951
1.26989 0.216708
1.2771 0.218744
1.28431 0.220901
1.29152 0.223163
1.29873 0.225518
1.30593 0.227953
1.31314 0.230584
1.32035 0.233386
1.32756 0.236213
1.33477 0.239061
1.34198 0.242054
1.34919 0.245172
1.3564 0.248275
1.36361 0.251491
1.37082 0.25468
1.37803 0.258095
1.38524 0.261458
1.39245 0.264901
1.39966 0.268288
1.40687 0.271752
1.41408 0.275283
1.42129 0.278873
1.4285 0.282514
1.43571 0.286074
1.44292 0.28969
1.45013 0.293479
1.45734 0.297169
1.46455 0.300898
1.47176 0.304661
1.47897 0.308328
1.48617 0.312162
1.49338 0.316017
1.50059 0.31989
1.5078 0.323653
1.51501 0.327572
1.52222 0.3315
1.52943 0.335438
1.53664 0.339258
1.54385 0.343101
1.55106 0.347088
1.55827 0.351077
1.56548 0.354943
1.57269 0.358825
1.5811 0.362972
1.58591 0.3666
1.59312 0.3704
1.59913 0.3741
1.60754 0.377838
1.61354 0.381483
1.62196 0.385298
1.62796 0.388885
1.63637 0.39265
1.64238 0.396318
1.65079 0.400154
1.6568 0.403634
1.66521 0.407555
1.67122 0.411111
1.67963 0.414847
1.68564 0.418366
1.69405 0.422195
1.70006 0.425796
1.70847 0.429571
1.71448 0.433125
1.72289 0.436859
1.7289 0.440252
1.73731 0.444095
1.74332 0.447584
1.75173 0.451386
1.75774 0.454837
1.76615 0.458608
1.77216 0.462157
1.77937 0.465762
2.46067 0.468542
2.46788 0.470849
2.47509 0.472993
2.4823 0.474869
2.48951 0.47651
2.49672 0.477946
2.50393 0.479078
2.51114 0.480193
2.51835 0.481169
2.52556 0.482023
2.53277 0.48277
2.53998 0.483299
2.54719 0.483887
2.5556 0.484526
2.56041 0.485085
2.56641 0.485574
2.57242 0.486003
2.58083 0.486377
2.58684 0.486705
2.59525 0.486992
2.60126 0.487243
2.60968 0.487463
4.11844 0.459405
4.2419 0.434854
4.36536 0.413372
4.48941 0.394701
4.61228 0.378238
4.73574 0.363833
4.86084 0.351479
4.98345 0.340544
5.10731 0.331101
5.20824 0.321464
5.31398 0.313906
5.42573 0.308917
5.54469 0.307053
5.64683 0.305796
5.71652 0.301947
5.79222 0.296453
5.88715 0.291897
5.98087 0.288035
6.0758 0.284905
6.16832 0.282292
6.26084 0.280006
6.35096 0.27813
6.44229 0.276864
6.5312 0.275756
6.62253 0.275036
6.71385 0.274657
6.80397 0.27445
6.89529 0.274643
6.98541 0.274938
7.09355 0.277571
7.2053 0.282624
7.29783 0.287421
7.36632 0.289119
7.43841 0.288479
7.52973 0.288169
7.61985 0.288023
7.71118 0.28827
7.78928 0.287861
7.86738 0.287754
7.94429 0.287784
8.02239 0.288061
8.10049 0.288554
8.1762 0.288859
8.24709 0.289252
8.31919 0.289846
8.39008 0.29049
8.46218 0.291304
8.53307 0.292141
8.60517 0.292998
8.68087 0.294373
8.76979 0.297952
8.8587 0.303458
8.9344 0.309025
8.98848 0.311897
9.04255 0.312285
9.10623 0.311874
9.17833 0.311765
9.24922 0.311795
9.32132 0.31207
9.3838 0.311811
9.44629 0.311835
9.50877 0.311856
9.57245 0.312249
9.63494 0.312718
9.69862 0.313378
9.7563 0.313956
9.81398 0.314461
9.87165 0.315154
9.93053 0.316134
9.98701 0.317118
10.0447 0.318103
10.1024 0.319215
10.16 0.320438
10.2177 0.321508
10.2754 0.322695
10.3319 0.323733
10.3931 0.326391
10.4532 0.330342
10.5145 0.335425
10.5602 0.339622
10.7458 0.326044
10.8051 0.314163
10.9787 0.304018
11.0376 0.295141
11.0977 0.287498
11.1577 0.280936
11.2166 0.275194
11.2767 0.270295
11.3356 0.266008
11.3957 0.262507
11.463 0.260443
11.5375 0.260638
11.6107 0.262558
11.684 0.266113
11.7369 0.269099
11.7754 0.270712
11.8114 0.270748
11.8475 0.269404
11.8847 0.266979
11.9304 0.264607
11.9784 0.262656
12.0265 0.261074
12.0746 0.259815
12.1226 0.258838
12.1659 0.257858
12.2079 0.257126
12.25 0.25661
12.2897 0.256159
12.3305 0.256014
12.3714 0.256012
12.411 0.256136
12.4519 0.256369
12.4903 0.256698
12.53 0.25711
12.5684 0.257722
12.6069 0.258256
12.6453 0.258974
12.685 0.259728
12.7234 0.260637
12.7631 0.261682
12.7991 0.262472
12.8328 0.263163
12.8664 0.264017
12.9001 0.265015
12.9337 0.266013
12.9674 0.267012
13.001 0.268135
13.0346 0.269243
13.0683 0.270338
13.1019 0.271421
13.1368 0.272743
13.1704 0.27415
13.2029 0.275506
13.2401 0.277693
13.2786 0.280606
13.317 0.284281
13.3567 0.288621
13.3951 0.293668
13.4324 0.29896
13.4672 0.304215
13.4961 0.308688
13.5201 0.311852
13.5429 0.313745
13.5658 0.314902
13.5874 0.315289
13.609 0.315003
13.6306 0.314003
13.6571 0.313127
13.6847 0.312237
13.722 0.312707
13.7676 0.313244
13.8145 0.313963
13.8613 0.314843
13.907 0.315737
13.9467 0.31577
13.9791 0.316049
14.0103 0.316293
14.0392 0.316506
14.0704 0.317068
14.1005 0.317809
14.1293 0.318458
14.1593 0.319276
14.1906 0.320366
14.2194 0.321321
14.2495 0.322406
14.2783 0.32348
14.3095 0.32467
14.3396 0.325961
14.3684 0.327216
14.3997 0.328564
14.4297 0.329994
14.4585 0.331369
14.4886 0.332698
14.5186 0.334111
14.5487 0.335597
14.5787 0.337022
14.6087 0.33852
14.6388 0.34008
14.6688 0.34157
14.6977 0.342998
14.7289 0.344624
14.7577 0.346046
14.7878 0.34754
14.8178 0.349097
14.8479 0.350585
14.8779 0.352137
14.9079 0.353745
14.938 0.355277
14.9704 0.357242
