0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 54
1.3 137
1.4 137
1.5 138
1.6 138
1.7 135
1.8 137
1.9 137
2 138
2.1 137
2.2 137
2.3 137
2.4 138
2.5 138
2.6 138
2.7 99
2.8 46
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2
10.2 25
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 3
14.2 7
14.3 12
14.4 17
14.5 21
14.6 27
14.7 45
14.8 67
14.9 64
15 47
15.1 40
15.2 43
15.3 45
15.4 50
15.5 54
15.6 58
15.7 58
15.8 60
15.9 61
16 64
16.1 67
16.2 69
16.3 75
16.4 93
16.5 97
16.6 82
16.7 66
16.8 63
16.9 65
17 68
17.1 70
17.2 74
17.3 77
17.4 79
17.5 82
17.6 87
17.7 92
17.8 94
17.9 95
18 97
18.1 99
18.2 93
18.3 78
18.4 64
18.5 61
18.6 65
18.7 67
18.8 70
18.9 73
19 77
19.1 81
19.2 83
19.3 87
19.4 91
19.5 94
19.6 97
19.7 103
19.8 109
19.9 103
20 87
20.1 73
20.2 70
20.3 74
20.4 78
20.5 81
20.6 85
20.7 89
20.8 93
20.9 96
21 100
21.1 102
21.2 76
21.3 2
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 1
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 5
23.6 11
23.7 18
23.8 23
23.9 28
24 35
24.1 41
24.2 47
24.3 62
24.4 89
24.5 107
24.6 89
24.7 75
24.8 76
