0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.28
0.9 2.76
1 3.36
1.1 5.64
1.2 7.2
1.3 6.72
1.4 6.24
1.5 3.84
1.6 3.36
1.7 3.24
1.8 3.12
1.9 3.36
2 3.36
2.1 3.36
2.2 5.76
2.3 4.56
2.4 3.36
2.5 6.12
2.6 9.84
2.7 2.76
2.8 1.2
2.9 1.2
3 1.2
3.1 1.32
3.2 4.32
3.3 4.32
3.4 2.52
3.5 3.36
3.6 3.72
3.7 3.6
3.8 3.72
3.9 3.72
4 3.72
4.1 3.72
4.2 3.84
4.3 3.72
4.4 3.84
4.5 3.84
4.6 3.72
4.7 4.44
4.8 4.68
4.9 4.8
5 5.28
5.1 5.76
5.2 6
5.3 6.24
5.4 5.88
5.5 3.96
5.6 4.44
5.7 5.4
5.8 5.28
5.9 5.4
6 5.4
6.1 5.28
6.2 5.4
6.3 5.4
6.4 5.28
6.5 5.4
6.6 5.4
6.7 5.28
6.8 5.64
6.9 6.72
7 6.36
7.1 4.08
7.2 4.08
7.3 5.4
7.4 5.28
7.5 5.4
7.6 5.4
7.7 5.28
7.8 5.4
7.9 5.4
8 5.28
8.1 5.28
8.2 5.4
8.3 5.28
8.4 5.28
8.5 6.6
8.6 6.72
8.7 4.08
8.8 3.96
8.9 5.16
9 5.4
9.1 5.28
9.2 5.28
9.3 5.4
9.4 5.28
9.5 5.4
9.6 5.28
9.7 5.28
9.8 5.4
9.9 5.28
10 5.28
10.1 6.36
10.2 6.6
10.3 0.24
10.4 0
10.5 0
10.6 0.36
10.7 0
10.8 2.4
10.9 5.28
11 5.28
11.1 5.16
11.2 5.16
11.3 6.36
11.4 6.48
11.5 5.28
11.6 3.96
11.7 4.32
11.8 5.16
11.9 5.16
12 5.28
12.1 5.16
12.2 5.16
12.3 5.28
12.4 5.16
12.5 5.16
12.6 5.28
12.7 5.16
12.8 5.16
12.9 5.28
13 6.12
13.1 6.6
13.2 4.56
13.3 3.96
13.4 4.68
13.5 5.16
13.6 5.28
13.7 5.16
13.8 5.16
13.9 5.28
14 5.16
14.1 5.16
14.2 5.28
14.3 5.16
14.4 5.16
14.5 5.28
14.6 5.28
14.7 6.48
14.8 6.36
14.9 3.84
15 3.72
15.1 5.04
15.2 5.04
15.3 5.04
15.4 5.04
15.5 5.16
15.6 5.04
15.7 5.04
15.8 5.04
15.9 5.16
16 5.04
16.1 5.04
16.2 5.16
16.3 5.52
16.4 6
16.5 4.44
16.6 3.84
16.7 3.96
16.8 5.16
16.9 5.04
17 5.04
17.1 5.16
17.2 5.04
17.3 5.04
17.4 5.04
17.5 5.16
17.6 5.04
17.7 5.04
17.8 5.04
17.9 5.16
18 5.04
18.1 4.8
18.2 4.08
18.3 3.84
18.4 4.2
18.5 5.04
18.6 5.04
18.7 5.04
18.8 5.04
18.9 5.04
19 4.92
19.1 5.04
19.2 5.04
19.3 5.04
19.4 5.04
19.5 5.04
19.6 5.04
19.7 5.28
19.8 4.8
19.9 3.84
20 3.84
20.1 4.56
20.2 5.04
20.3 4.92
20.4 5.04
20.5 5.04
20.6 5.04
20.7 5.04
20.8 5.04
20.9 5.04
21 5.04
21.1 4.92
21.2 2.28
21.3 0
21.4 0
21.5 0
21.6 0.36
21.7 0
21.8 0.72
21.9 5.04
22 4.92
22.1 5.04
22.2 5.04
22.3 5.04
22.4 4.92
22.5 5.28
22.6 6.24
22.7 6.24
22.8 3.84
22.9 3.72
23 4.8
23.1 5.04
23.2 5.04
23.3 4.92
23.4 5.04
23.5 5.04
23.6 5.04
23.7 4.92
23.8 5.04
23.9 5.04
24 4.92
24.1 5.04
24.2 5.04
24.3 5.88
24.4 6.12
24.5 4.8
24.6 3.6
24.7 4.08
24.8 4.92
24.9 4.8
25 4.8
25.1 4.8
25.2 4.92
25.3 4.8
25.4 4.8
25.5 4.92
25.6 4.8
25.7 4.44
25.8 4.56
25.9 4.56
26 4.92
26.1 4.56
26.2 4.32
26.3 3.48
26.4 3.6
26.5 4.68
26.6 4.8
26.7 4.68
26.8 4.8
26.9 4.68
27 4.8
27.1 4.68
27.2 4.8
27.3 4.68
27.4 4.8
27.5 4.8
27.6 4.68
27.7 4.8
27.8 5.16
27.9 4.56
28 3.72
28.1 3.48
28.2 4.08
28.3 4.8
28.4 4.8
28.5 4.68
28.6 4.8
28.7 4.68
28.8 4.8
28.9 4.68
29 4.8
29.1 4.68
29.2 4.8
29.3 4.68
29.4 4.56
29.5 4.8
29.6 4.56
29.7 4.08
29.8 3.48
29.9 3.6
30 4.68
30.1 4.68
30.2 4.68
30.3 4.68
30.4 4.68
30.5 4.68
30.6 4.68
30.7 4.68
30.8 4.8
30.9 4.68
31 4.68
31.1 4.68
31.2 4.68
31.3 5.16
31.4 4.44
31.5 3.6
31.6 3.48
31.7 4.32
31.8 4.68
31.9 4.68
32 4.68
32.1 4.68
32.2 2.88
32.3 0
32.4 0
32.5 0
32.6 0.48
32.7 0
32.8 0.84
32.9 4.8
33 4.8
33.1 4.68
33.2 4.8
33.3 4.8
33.4 4.68
33.5 4.8
33.6 4.8
33.7 4.68
33.8 4.8
33.9 4.8
34 5.76
34.1 6
34.2 4.2
34.3 3.6
34.4 4.2
34.5 4.8
34.6 4.8
34.7 4.68
34.8 4.8
34.9 4.8
35 4.68
35.1 4.8
35.2 4.8
35.3 4.68
35.4 4.8
35.5 4.8
35.6 4.68
35.7 5.52
35.8 5.88
35.9 4.32
36 3.6
36.1 3.84
36.2 4.68
36.3 4.8
36.4 4.68
36.5 4.8
