0.200251 1
0.200251 2
0.200251 3
0.200251 4
0.200251 5
0.200251 6
0.200251 7
0.200251 8
0.200251 9
0.207171 10
0.406561 9
0.406561 10
0.413482 11
0.42347 9
0.42347 10
0.43039 11
0.437311 12
0.442696 10
0.444231 11
0.451152 12
0.458072 13
0.461921 11
0.464993 12
0.471913 13
0.478833 14
0.481147 12
0.485754 13
0.492674 14
0.499595 15
0.506515 16
0.513435 17
0.520356 18
0.527276 19
0.608055 17
0.608055 18
0.614975 19
0.628063 17
0.628063 18
0.634984 19
0.641904 20
0.643684 18
0.648825 19
0.655261 20
0.661698 21
0.66291 19
0.668134 20
0.674571 21
0.681007 22
0.682135 20
0.687444 21
0.693881 22
0.700317 23
0.701361 21
0.706754 22
0.71319 23
0.719627 24
0.720587 22
0.726063 23
0.7325 24
0.738936 25
0.739812 23
0.745373 24
0.751547 25
0.757722 26
0.759038 24
0.763896 25
0.769384 26
0.774873 27
0.780361 28
0.78585 29
0.791338 30
0.796826 31
0.802315 32
0.807803 33
0.809549 31
0.813291 32
0.81878 33
0.824268 34
0.829756 35
0.830759 33
0.835245 34
0.839526 35
0.843807 36
0.84638 34
0.848088 35
0.851941 36
0.855794 37
0.859647 38
0.8635 39
0.865605 37
0.867353 38
0.871206 39
0.875059 40
0.878912 41
0.882765 42
0.883629 40
0.886618 41
0.890471 42
0.894324 43
0.898177 44
0.901653 42
0.90203 43
0.905804 44
0.909578 45
0.913352 46
0.917126 47
0.920879 45
0.9209 46
0.924674 47
0.928447 48
0.932221 49
0.940104 47
0.940104 48
0.943878 49
0.947652 50
0.951426 51
0.95933 49
0.95933 50
0.963049 51
0.966769 52
0.970488 53
0.978556 51
0.978556 52
0.982275 53
0.985994 54
0.989713 55
0.998983 53
0.998983 54
1.0027 55
1.00642 56
1.01014 57
1.01581 55
1.01581 56
1.01951 57
1.03263 55
1.03263 56
1.03633 57
1.05185 55
1.05185 56
1.05547 57
1.05909 58
1.06271 59
1.07228 57
1.07228 58
1.07566 59
1.07904 60
1.08241 61
1.09271 59
1.09271 60
1.09587 61
1.09904 62
1.10221 63
1.11313 61
1.11313 62
1.1163 63
1.11947 64
1.12263 65
1.13236 63
1.13236 64
1.13553 65
1.13869 66
1.14186 67
1.15159 65
1.15159 66
1.15475 67
1.16841 65
1.16841 66
1.17157 67
1.18884 65
1.18884 66
1.192 67
1.20686 65
1.20686 66
1.21003 67
1.22609 65
1.22609 66
1.22925 67
1.24531 65
1.24531 66
1.24848 67
1.26454 65
1.26454 66
1.26766 67
1.28376 65
1.28376 66
1.28689 67
1.30299 65
1.30299 66
1.30612 67
1.32221 65
1.32221 66
1.32534 67
1.34144 65
1.34144 66
1.34457 67
1.35826 65
1.35826 66
1.36139 67
1.37388 65
1.37388 66
1.37701 67
1.39791 65
1.39791 66
1.40104 67
1.41353 65
1.41353 66
1.41666 67
1.43637 65
1.43637 66
1.43949 67
1.45319 65
1.45319 66
1.45632 67
1.47361 65
1.47361 66
1.47674 67
1.49044 65
1.49044 66
1.49357 67
1.51807 65
1.51807 66
1.5212 67
1.53369 65
1.53369 66
1.53682 67
1.55052 65
1.55052 66
1.55365 67
1.57815 65
1.57815 66
1.58128 67
1.60098 65
1.60098 66
1.60411 67
1.6094 65
1.6094 66
1.61252 67
1.63102 65
1.63102 66
1.63415 67
1.63944 65
1.63944 66
1.64256 67
1.66587 65
1.66587 66
1.669 67
1.67789 65
1.67789 66
1.68102 67
1.70673 65
1.70673 66
1.70985 67
1.71994 65
1.71994 66
1.72307 67
1.74397 65
1.74397 66
1.7471 67
1.75719 65
1.75719 66
1.76032 67
1.78122 65
1.78122 66
1.78435 67
1.80286 65
