0.200251 10
0.406561 11
0.42347 13
0.442696 15
0.461921 17
0.481147 19
0.628063 21
0.643684 23
0.66291 25
0.682135 27
0.701361 29
0.720587 31
0.739812 33
0.759038 35
0.809549 37
0.830759 39
0.84638 41
0.865605 43
0.883629 45
0.901653 47
0.920879 49
0.940104 51
0.95933 53
0.978556 55
0.998983 57
1.05185 59
1.07228 61
1.09271 63
1.11313 65
1.13236 67
1.83531 66
1.83531 65
1.83531 66
1.83892 65
2.02878 64
2.33398 65
2.33639 66
2.3472 67
2.46495 66
2.46495 67
2.46855 66
2.46855 67
2.65959 2.96614e+06
2.9672 1.99931
2.9672 4
2.97442 5
2.97803 6
2.98163 130
2.98163 129
2.98163 130
3.0189 129
3.04293 128
3.15468 127
3.15828 125
3.21355 124
3.2496 123
3.30127 120
3.31329 115
3.31689 114
3.3229 113
3.33492 112
3.35054 110
3.36015 106
3.36496 105
3.40341 100
3.40701 99
3.41663 97
3.43585 95
3.45147 91
3.45748 90
3.46349 88
3.46709 87
3.4731 86
3.48872 85
3.51395 84
3.51636 82
3.52958 75
3.5452 72
3.5512 71
3.56082 69
3.56683 68
3.57644 66
3.57884 65
3.58124 63
3.61249 62
3.61249 63
3.6257 51.2445
3.63051 50.2445
3.63051 51.2445
3.63411 50.2445
3.63411 51.2445
3.64253 49.2445
3.64253 50.2445
3.64974 51.2445
3.65695 50.2445
3.65695 51.2445
3.66536 50.2445
3.66536 51.2445
3.67377 50.2445
3.67377 51.2445
3.68098 50.2445
3.68098 51.2445
3.68819 50.2445
3.68819 51.2445
3.70261 50.2445
3.70261 51.2445
3.70982 50.2445
3.70982 51.2445
3.71823 50.2445
3.71823 51.2445
3.72664 50.2445
3.72664 51.2445
3.73505 50.2445
3.73505 51.2445
3.74346 50.2445
3.74346 51.2445
3.75307 50.2445
3.75307 51.2445
3.76148 50.2445
3.76148 51.2445
3.7723 50.2445
3.7723 51.2445
3.78552 50.2445
3.78552 51.2445
3.80114 50.2445
3.80114 51.2445
3.82517 50.2445
3.82517 51.2445
3.8504 50.2445
3.8504 49.2445
3.85761 48.2445
3.85761 49.2445
3.86843 48.2445
3.86843 49.2445
3.87804 48.2445
3.87804 49.2445
3.88765 48.2445
3.88765 49.2445
3.89606 48.2445
3.89606 49.2445
3.90808 48.2445
3.90808 49.2445
3.91769 48.2445
3.91769 49.2445
3.9261 48.2445
3.9261 49.2445
3.93572 48.2445
3.93572 49.2445
3.94533 48.2445
3.94533 49.2445
3.95494 48.2445
3.95494 49.2445
3.96455 48.2445
3.96455 49.2445
3.97417 48.2445
3.97417 49.2445
3.98618 48.2445
3.98618 49.2445
3.99339 48.2445
3.99339 49.2445
4.00421 48.2445
4.00421 49.2445
4.01262 48.2445
4.01262 49.2445
4.02343 48.2445
4.02343 49.2445
4.02944 48.2445
4.02944 49.2445
4.03665 48.2445
4.03665 49.2445
4.04506 48.2445
4.04506 49.2445
4.05107 48.2445
4.05107 49.2445
4.05948 48.2445
4.05948 49.2445
4.06789 48.2445
4.06789 49.2445
4.0739 48.2445
4.0739 49.2445
4.08111 48.2445
4.08111 49.2445
4.08832 48.2445
4.08832 49.2445
4.09553 48.2445
4.09553 49.2445
4.10274 48.2445
4.10274 49.2445
4.11115 48.2445
4.11115 49.2445
4.12196 48.2445
4.12196 49.2445
4.13038 48.2445
4.13038 49.2445
4.14119 48.2445
4.14119 49.2445
4.152 48.2445
4.152 49.2445
4.16282 48.2445
4.16282 49.2445
4.17243 48.2445
4.17243 49.2445
4.18325 48.2445
4.18325 49.2445
4.19406 48.2445
4.19406 49.2445
4.20608 48.2445
4.20608 49.2445
4.21929 48.2445
4.21929 49.2445
4.23131 48.2445
4.23131 49.2445
4.24092 48.2445
4.24092 49.2445
4.25414 48.2445
4.25414 49.2445
4.26495 48.2445
4.26495 49.2445
4.27576 48.2445
4.27576 49.2445
4.28658 48.2445
4.28658 49.2445
4.29738 48.2445
4.29738 49.2445
4.30579 48.2445
4.30579 49.2445
4.313 130
4.313 25.1222
4.313 26.1222
4.33222 28.1222
4.34784 30.1222
4.36226 32.1222
4.37548 34.1222
4.3935 36.1222
4.41153 38.1222
4.42955 40.1222
4.44878 42.1222
4.468 44.1222
4.48482 46.1222
4.50285 48.1222
4.51847 49.2445
5.32234 51.2445
5.52901 49.2445
5.85585 49.5331
7.02981 51.5331
7.2485 49.5331
8.70965 51.5331
8.92353 49.5331
10.2056 51.5331
10.2056 4
10.2237 6
10.2237 4
10.2441 6
10.2441 4
10.2621 6
10.2621 4
10.2849 6
10.2849 4
10.3018 6
10.3018 4
10.3174 6
10.3174 4
10.3378 6
10.3378 4
10.3582 6
10.3582 4
10.3763 6
10.3763 4
10.3955 6
10.3955 4
10.4135 6
10.4135 4
10.4315 6
10.4315 4
10.4496 6
10.4496 4
10.47 6
10.47 4
10.488 6
10.488 4
10.5084 6
10.5084 4
10.5277 6
10.5277 4
10.5457 6
10.5457 4
10.5637 6
10.5637 4
10.5829 6
10.5829 4
10.6058 6
10.6058 4
10.625 6
10.625 4
10.6442 6
10.6442 4
10.8265 130
10.8265 105.82
10.8563 103.629
11.0376 97.0919
11.056 91.3992
11.0743 86.4185
11.0936 82.0601
11.1117 78.2465
11.1293 74.9095
11.1464 71.962
11.1646 69.3564
11.1839 67.1029
11.2012 65.1319
11.2196 63.4068
11.2392 61.9523
11.2557 60.5974
11.2752 59.4669
11.2956 58.5318
11.3136 57.7141
11.3329 57.0262
11.3521 56.4517
11.3689 55.8943
11.3833 57.3239
11.4023 56.8522
11.4207 56.4123
11.4392 56.0546
11.4576 55.7417
11.4758 55.4682
11.495 55.2831
11.5142 55.1215
11.5347 55.0352
11.5515 54.9323
11.5719 54.8971
11.5899 54.866
11.7666 54.9199
11.8026 52.9199
11.8399 53.5925
11.9144 53.7831
13.3887 55.7831
13.6182 53.7831
15.2067 55.7831
15.4387 53.7831
15.7439 52.9593
17.0404 54.9593
17.2651 52.9593
18.8548 54.9593
19.0807 52.9593
19.2249 51.7597
20.6608 53.7597
20.8975 51.7597
21.1763 51.3177
21.6053 53.3177
21.6053 4
21.6257 6
21.6257 4
21.6449 6
21.6449 4
21.6629 6
21.6629 4
21.681 6
21.681 4
21.7002 6
21.7002 4
21.7182 6
21.7182 4
21.7374 6
21.7374 4
21.7579 6
21.7579 4
21.7771 6
21.7771 4
21.7975 6
21.7975 4
21.8167 6
21.8167 4
21.8384 6
21.8384 4
21.8576 6
21.8576 4
21.8768 6
21.8768 4
21.8985 6
21.8985 4
21.9165 6
21.9165 4
21.9369 6
21.9369 4
21.9573 6
21.9573 4
21.9754 6
21.9754 4
21.991 6
21.991 4
22.0054 6
22.0054 4
22.021 6
22.021 4
22.033 6
22.033 4
22.0426 6
22.0426 4
22.2345 130
22.2345 107.175
22.2536 103.613
22.4454 96.8902
22.4643 91.0083
22.4841 85.8881
22.5033 81.4075
22.5213 77.4876
22.5396 74.0304
22.5584 71.0062
22.5772 68.3598
22.596 66.0435
22.6154 64.0442
22.6337 62.268
22.6525 60.7134
22.6713 59.3536
22.6916 58.1899
22.712 57.1982
22.7312 56.384
22.7516 55.6982
22.7709 55.0981
22.7853 54.4662
22.8031 53.8874
22.8223 53.3805
22.8408 52.9372
22.8596 52.549
22.8784 52.2099
22.8972 51.913
22.9167 51.6526
22.9384 51.5318
22.9564 51.3992
22.978 51.3626
22.9973 51.3308
23.0165 51.3032
23.0573 53.3032
23.1054 53.2003
23.1258 53.0822
23.1475 53.0587
23.3157 51.8833
23.3902 49.8833
24.5617 49.866
24.9775 51.866
25.2058 49.866
26.7823 51.866
27.0034 49.866
27.1692 49.4054
27.633 48.1077
28.5895 50.1077
28.8154 48.1077
29.2756 48.3646
30.4231 50.3646
30.6526 48.3646
30.9759 48.5746
32.2496 50.5746
32.4827 48.5746
32.7999 49.2148
33.1496 51.2148
33.1496 4
33.1736 6
33.1736 4
33.1916 6
33.1916 4
33.2109 6
33.2109 4
33.2289 6
33.2289 4
33.2481 6
33.2481 4
33.2685 6
33.2685 4
33.2866 6
33.2866 4
33.3046 6
33.3046 4
33.325 6
33.325 4
33.3442 6
33.3442 4
33.3635 6
33.3635 4
33.3803 6
33.3803 4
33.3947 6
33.3947 4
33.4079 6
33.4079 4
33.4223 6
33.4223 4
33.4356 6
33.4356 4
33.4488 6
33.4488 4
33.4632 6
33.4632 4
33.4764 6
33.4764 4
33.4896 6
33.4896 4
33.504 6
33.504 4
33.5173 6
33.5173 4
33.7153 130
33.7153 84.8957
33.735 80.2887
33.9266 76.2576
33.9463 72.7555
33.9679 69.7169
33.9871 67.058
34.0051 64.7065
34.0249 62.6229
34.0448 60.7997
34.0646 59.23
34.0849 57.8564
34.104 56.6802
34.123 55.6001
