0.1 0.00448
0.2 0
0.3 1.20416
0.4 0
0.5 1.8
0.6 0.36
0.7 1.8
0.8 2.16
0.9 3
1 2.64
1.1 2.4
1.2 2.16
1.3 1.44
1.4 0.96
1.5 1.44
1.6 1.32
1.7 1.8
1.8 1.2
1.9 1.44
2 1.2
2.1 1.2
2.2 1.2
2.3 1.92
2.4 1.44
2.5 2.88
2.6 4.08
2.7 4.2
2.8 4.2
2.9 4.08
3 2.28
3.1 0.48
3.2 0.48
3.3 0.6
3.4 0.6
3.5 0.72
3.6 1.44
3.7 2.64
3.8 2.16
3.9 1.56
4 2.04
4.1 2.16
4.2 1.08
4.3 2.16
4.4 2.16
4.5 2.16
4.6 2.16
4.7 2.16
4.8 2.28
4.9 2.16
5 2.16
5.1 2.16
5.2 2.4
5.3 2.76
5.4 2.28
5.5 1.56
5.6 1.92
5.7 2.16
5.8 2.16
5.9 2.16
6 2.16
6.1 2.16
6.2 2.28
6.3 2.16
6.4 2.16
6.5 2.16
6.6 2.16
6.7 2.16
6.8 2.28
6.9 2.64
7 2.4
7.1 1.56
7.2 1.56
7.3 2.16
7.4 2.16
7.5 2.16
7.6 1.8
7.7 2.04
7.8 2.16
7.9 2.16
8 1.92
8.1 1.8
8.2 2.04
8.3 2.04
8.4 2.04
8.5 2.16
8.6 1.8
8.7 1.8
8.8 1.56
8.9 1.68
9 2.16
9.1 2.16
9.2 2.04
9.3 2.04
9.4 2.04
9.5 2.16
9.6 2.16
9.7 2.04
9.8 1.92
9.9 1.8
10 1.92
10.1 2.04
10.2 2.16
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0.48
10.8 0
10.9 1.08
11 2.16
11.1 2.04
11.2 2.16
11.3 2.04
11.4 2.28
11.5 2.52
11.6 2.52
11.7 2.64
11.8 2.16
11.9 1.56
12 1.8
12.1 2.16
12.2 2.16
12.3 2.04
12.4 2.16
12.5 2.16
12.6 2.16
12.7 2.16
12.8 2.04
12.9 2.16
13 2.16
13.1 2.16
13.2 2.04
13.3 2.4
13.4 2.76
13.5 2.28
13.6 1.56
13.7 1.8
13.8 2.04
13.9 2.16
14 2.16
14.1 2.16
14.2 2.16
14.3 2.16
14.4 2.16
14.5 2.16
14.6 2.16
14.7 2.16
14.8 2.16
14.9 2.16
15 2.28
15.1 2.4
15.2 1.68
15.3 1.68
15.4 1.56
15.5 2.16
15.6 2.16
15.7 2.16
15.8 1.44
15.9 1.92
16 2.04
16.1 2.16
16.2 2.16
16.3 1.56
16.4 1.92
16.5 2.16
16.6 2.16
16.7 2.16
16.8 1.68
16.9 1.8
17 1.56
17.1 1.56
17.2 1.92
17.3 2.16
17.4 2.16
17.5 1.68
17.6 1.56
17.7 1.92
17.8 2.16
17.9 2.16
18 1.92
18.1 1.56
18.2 2.04
18.3 2.04
18.4 2.04
18.5 2.28
18.6 1.56
18.7 1.2
18.8 1.56
18.9 1.8
19 2.04
19.1 2.04
19.2 1.8
19.3 1.56
19.4 1.8
19.5 2.04
19.6 2.04
19.7 2.04
19.8 1.68
19.9 1.8
20 2.04
20.1 1.92
20.2 1.56
20.3 1.8
20.4 1.44
20.5 1.44
20.6 1.44
20.7 1.8
20.8 1.92
20.9 1.92
21 1.68
21.1 1.56
21.2 1.68
21.3 1.92
21.4 1.92
21.5 1.68
21.6 0
21.7 0
21.8 0
21.9 0
22 0.48
22.1 0
22.2 0.84
22.3 1.92
22.4 1.92
22.5 1.92
22.6 1.92
22.7 1.92
22.8 1.92
22.9 1.92
23 2.4
23.1 2.28
23.2 2.4
23.3 2.64
23.4 2.16
23.5 1.56
23.6 1.8
23.7 2.16
23.8 2.04
23.9 2.16
24 2.04
24.1 2.16
24.2 2.16
24.3 2.04
24.4 2.16
24.5 2.16
24.6 2.04
24.7 2.16
24.8 2.16
24.9 2.16
25 2.64
25.1 2.64
25.2 1.68
25.3 1.56
25.4 2.04
25.5 2.04
25.6 2.16
25.7 2.16
25.8 2.04
25.9 2.16
26 2.16
26.1 2.04
26.2 2.16
26.3 2.16
26.4 2.04
26.5 2.16
26.6 1.92
26.7 2.28
26.8 2.04
26.9 1.44
27 1.68
27.1 1.8
27.2 2.04
27.3 2.16
27.4 1.92
27.5 1.56
27.6 2.04
27.7 2.04
27.8 2.16
27.9 2.04
28 1.92
28.1 2.04
28.2 2.04
28.3 1.92
28.4 2.16
28.5 2.04
28.6 1.68
28.7 1.56
28.8 1.56
28.9 2.04
29 2.04
29.1 2.16
29.2 1.56
29.3 1.8
29.4 2.16
29.5 2.04
29.6 2.04
29.7 2.16
29.8 2.04
29.9 2.04
30 2.04
30.1 1.92
30.2 2.28
30.3 1.68
30.4 1.32
30.5 1.56
30.6 1.68
30.7 2.04
30.8 1.92
30.9 2.04
31 1.56
31.1 1.8
31.2 2.04
31.3 1.92
31.4 2.04
31.5 1.92
31.6 2.04
31.7 1.92
31.8 2.04
31.9 2.16
32 1.8
32.1 1.56
32.2 1.56
32.3 1.56
32.4 2.04
32.5 1.92
32.6 2.04
32.7 1.56
32.8 1.8
32.9 1.92
33 0.36
33.1 0
33.2 0
33.3 0
33.4 0.48
33.5 0
33.6 1.08
33.7 1.92
33.8 2.04
33.9 1.92
34 2.04
34.1 1.92
34.2 2.04
34.3 1.92
34.4 1.92
34.5 1.92
34.6 1.92
34.7 1.92
34.8 2.28
34.9 2.4
35 2.4
35.1 1.68
35.2 1.68
35.3 2.16
35.4 2.16
35.5 2.16
35.6 2.16
35.7 2.04
35.8 2.16
35.9 2.16
36 2.16
36.1 2.16
36.2 2.16
36.3 2.16
36.4 2.16
36.5 2.52
